proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:11832,http,true,724.00,GB,England,London,Europe,51.516400,-0.093000
123.154.16.18:8085,http,true,931.00,CN,,,Asia,34.773200,113.722000
57.180.55.43:3128,http,true,990.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.10.224.238:3128,http,true,766.00,GB,England,London,Europe,51.516400,-0.093000
134.209.29.120:80,http,true,775.00,GB,England,Slough,Europe,51.517700,-0.621500
159.203.61.169:8080,http,true,438.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
57.129.81.201:3128,http,true,800.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,807.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,809.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.223.66.137:3128,http,true,808.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
80.110.46.203:13001,http,true,813.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
13.57.11.118:3128,http,true,532.00,US,California,San Jose,North America,37.338800,-121.891600
3.35.14.129:8060,http,true,1159.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
198.199.86.11:80,http,true,825.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
34.41.115.197:3128,http,true,838.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
16.50.205.95:3128,http,true,1208.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
201.174.239.25:8080,http,true,855.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
40.172.191.2:3128,http,true,862.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9400,http,true,858.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,858.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:3128,http,true,862.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.205.173:3128,http,true,1273.00,BH,Southern Governorate,,Asia,26.122600,50.555700
35.152.137.65:26038,http,true,600.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
78.157.48.221:1080,http,true,313.00,IR,,,Asia,35.698000,51.411500
65.108.145.212:8080,http,true,887.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
138.68.60.8:8080,http,true,862.00,US,California,Santa Clara,North America,37.348600,-121.973200
182.253.109.26:8080,http,true,895.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
