proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,531.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8080,http,true,693.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
159.203.61.169:8080,http,true,593.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
139.59.1.14:3128,http,true,749.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:3128,http,true,862.00,US,California,Santa Clara,North America,37.348600,-121.973200
47.89.184.18:3128,http,true,864.00,US,Virginia,,North America,38.687900,-77.297800
209.97.150.167:80,http,true,837.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
35.180.23.174:3128,http,true,681.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:8081,http,true,1558.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
38.180.82.210:8080,http,true,915.00,US,Illinois,Chicago,North America,41.883500,-87.630500
119.53.27.131:8085,http,true,1405.00,CN,,,Asia,34.773200,113.722000
38.147.98.190:8080,http,true,1625.00,US,Texas,Corsicana,North America,32.090500,-96.471000
135.181.213.184:40026,http,true,1726.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
123.154.118.87:8085,http,true,1139.00,CN,,,Asia,34.773200,113.722000
18.61.87.35:4263,http,true,697.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
60.187.247.97:8085,http,true,667.00,CN,,,Asia,34.773200,113.722000
46.39.105.251:8080,http,true,1254.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
35.152.137.65:26038,http,true,408.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
117.36.76.86:8085,http,true,2126.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
159.223.59.24:9999,http,true,1157.00,SG,,Singapore,Asia,1.314000,103.683900
8.222.17.214:1080,http,true,1197.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
43.216.75.140:42761,http,true,916.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
152.53.166.49:8888,http,true,958.00,AT,,,Europe,48.204800,16.380100
185.5.251.0:2080,http,true,3660.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
194.147.35.134:52120,http,true,1884.00,RU,,,Europe,55.738600,37.606800
54.144.121.90:3128,http,true,503.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.9.170.174:3128,http,true,517.00,GB,England,London,Europe,51.516400,-0.093000
16.63.160.161:36308,http,true,621.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.48.122:3128,http,true,548.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
38.250.126.201:999,http,true,847.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
3.8.126.215:3128,http,true,568.00,GB,England,London,Europe,51.516400,-0.093000
80.110.46.203:13001,http,true,572.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
66.29.154.105:3128,http,true,2597.00,US,,,North America,37.751000,-97.822000
47.236.37.129:18081,http,true,1153.00,SG,,,Asia,1.366700,103.800000
18.170.63.85:999,http,true,587.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,http,true,1418.00,GB,England,London,Europe,51.516400,-0.093000
114.80.37.199:3081,http,true,1634.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
123.159.126.84:8085,http,true,1052.00,CN,,,Asia,34.773200,113.722000
3.99.190.142:3128,http,true,683.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.41.115.197:3128,http,true,680.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
23.157.88.25:1080,http,true,1388.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
18.61.87.35:3128,http,true,704.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.201.103.240:3128,http,true,304.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
34.219.126.154:50362,http,true,703.00,US,Oregon,Boardman,North America,45.840100,-119.705000
201.174.239.25:8080,http,true,703.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
8.213.151.128:3128,http,true,3815.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
65.108.145.212:8099,http,true,754.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
56.228.9.142:3128,http,true,307.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.164.108.170:3128,http,true,306.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.60.201.160:3128,http,true,316.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
213.171.33.5:8080,http,true,2381.00,RU,,,Europe,55.738600,37.606800
124.108.6.20:8085,http,true,526.00,KH,,,Asia,13.000000,105.000000
202.162.195.54:8089,http,true,473.00,ID,,,Asia,-6.175000,106.828600
1.54.76.120:16000,http,true,993.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.254.99.183:8118,http,true,559.00,TH,,,Asia,13.744200,100.460800
47.91.120.190:9200,http,true,2531.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.91.120.190:1025,http,true,2591.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
175.178.136.39:8080,http,true,912.00,CN,,,Asia,34.773200,113.722000
74.82.50.155:3128,http,true,539.00,US,,,North America,37.751000,-97.822000
172.233.78.254:7890,http,true,586.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.216.250.248:26997,http,true,574.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
40.172.191.2:3128,http,true,584.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
113.160.132.195:8080,http,true,976.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.218.138.81:3128,http,true,999.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
57.180.55.43:3128,http,true,993.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.211.58.248:3128,http,true,1004.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
65.2.181.188:3128,http,true,618.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
16.51.166.225:3128,http,true,1042.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
124.243.143.72:25934,http,true,681.00,SG,,Singapore,Asia,1.287200,103.850700
27.79.212.250:16000,http,true,1170.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
16.50.205.95:3128,http,true,1133.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.198.152.3:3128,http,true,1144.00,HK,,Hong Kong,Asia,22.284200,114.175900
57.180.21.176:3128,http,true,747.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.113.7.143:3128,http,true,764.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
