proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,646.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.224.238:3128,http,true,600.00,GB,England,London,Europe,51.516400,-0.093000
65.0.17.164:3128,http,true,815.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
202.61.204.51:80,http,true,840.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
209.97.150.167:3128,http,true,725.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
8.213.151.128:3128,http,true,842.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
13.40.33.253:3128,http,true,620.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,621.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
118.68.159.128:16000,http,true,920.00,VN,Ho Chi Minh,Quận Phú Nhuận,Asia,10.790800,106.681500
118.71.170.36:16000,http,true,899.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
147.45.178.211:14658,http,true,664.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
65.108.145.212:8080,http,true,658.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
159.203.61.169:3128,http,true,681.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
198.199.86.11:8080,http,true,700.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.101.76.84:18242,http,true,715.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.205.173:3128,http,true,681.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9400,http,true,684.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,http,true,705.00,US,California,San Jose,North America,37.338800,-121.891600
18.226.200.222:51568,http,true,701.00,US,Ohio,Columbus,North America,39.962500,-83.006100
157.175.43.33:3128,http,true,688.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.193.116.236:3128,http,true,708.00,US,California,San Jose,North America,37.338800,-121.891600
3.133.142.76:3128,http,true,710.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,http,true,735.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,724.00,US,California,San Jose,North America,37.338800,-121.891600
47.91.104.88:3128,http,true,765.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
139.59.1.14:8080,http,true,739.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
