proxy,type,working,latency,country,region,city,continent,lat,lon
13.60.201.160:3128,http,true,710.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
202.162.195.54:8089,http,true,856.00,ID,,,Asia,-6.175000,106.828600
161.35.70.249:8080,http,true,744.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.182.98:3128,http,true,777.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,1026.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,790.00,GB,England,London,Europe,51.516400,-0.093000
16.63.159.234:3128,http,true,791.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.41.115.197:3128,http,true,794.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,797.00,US,California,San Jose,North America,37.338800,-121.891600
3.99.190.142:3128,http,true,802.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.48.104.92:3128,http,true,805.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
65.108.145.212:8080,http,true,810.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
147.75.49.154:9400,http,true,813.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,822.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
80.110.46.203:13001,http,true,825.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
13.247.90.195:1080,http,true,829.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
138.68.60.8:3128,http,true,840.00,US,California,Santa Clara,North America,37.348600,-121.973200
177.71.134.117:3128,http,true,1032.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.228.191.229:3128,http,true,1034.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
139.59.1.14:80,http,true,967.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
56.124.51.61:3128,http,true,1034.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
56.124.106.18:3128,http,true,1034.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
74.82.50.155:3128,http,true,1030.00,US,,,North America,37.751000,-97.822000
18.61.174.7:3128,http,true,1033.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
65.2.181.188:3128,http,true,1039.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.247.90.208:10801,http,true,1040.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
124.108.6.20:8085,http,true,976.00,KH,,,Asia,13.000000,105.000000
159.203.61.169:3128,http,true,944.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
37.27.253.44:8037,http,true,1145.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
