proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,817.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:999,http,true,700.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,723.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,732.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
139.59.1.14:3128,http,true,1068.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
47.91.65.23:3128,http,true,708.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
198.199.86.11:8080,http,true,986.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
124.108.6.20:8085,http,true,1879.00,KH,,,Asia,13.000000,105.000000
95.164.0.177:36352,http,true,581.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
8.209.255.13:3128,http,true,1087.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.147.98.190:8080,http,true,702.00,US,Texas,Corsicana,North America,32.090500,-96.471000
8.213.151.128:3128,http,true,1094.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
51.44.85.200:3128,http,true,657.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.126.217.46:3128,http,true,713.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
37.194.98.9:8080,http,true,652.00,RU,Novosibirsk Oblast,Novosibirsk,Europe,55.036200,82.947900
47.89.184.18:3128,http,true,1488.00,US,Virginia,,North America,38.687900,-77.297800
222.59.173.105:45192,http,true,1228.00,CN,,,Asia,34.773200,113.722000
164.163.42.5:10000,http,true,841.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
37.27.253.44:8087,http,true,911.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.148.186.197:8101,http,true,903.00,US,Ohio,Columbus,North America,39.962500,-83.006100
164.163.42.39:10000,http,true,878.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
18.171.55.201:3128,http,true,734.00,GB,England,London,Europe,51.516400,-0.093000
3.101.76.84:18242,http,true,857.00,US,California,San Jose,North America,37.338800,-121.891600
164.163.42.16:10000,http,true,1040.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
38.180.82.210:8080,http,true,856.00,US,Illinois,Chicago,North America,41.883500,-87.630500
57.129.81.201:3128,http,true,644.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
93.190.138.107:46182,http,true,775.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
3.72.40.248:50202,http,true,588.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.216.148.22:37425,http,true,930.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
122.237.150.225:8085,http,true,805.00,CN,,,Asia,34.773200,113.722000
108.136.220.77:4005,http,true,1196.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
164.163.43.102:10000,http,true,912.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
18.203.249.67:10010,http,true,346.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
43.217.134.23:3128,http,true,867.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.27.237.252:3128,http,true,1011.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
40.76.69.94:8080,http,true,662.00,US,Virginia,Washington,North America,38.709500,-78.153900
35.152.137.65:26038,http,true,507.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
14.241.80.37:8080,http,true,1176.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.130.146.142:10811,http,true,1114.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
113.160.132.195:8080,http,true,1167.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
219.251.142.189:3128,http,true,939.00,KR,Gyeonggi-do,Anyang-si,Asia,37.402700,126.925700
46.62.142.135:80,http,true,55.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
147.75.88.115:9443,http,true,1123.00,US,California,San Jose,North America,37.338800,-121.891600
77.239.116.83:3128,http,true,406.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
123.154.23.31:8085,http,true,1506.00,CN,,,Asia,34.773200,113.722000
3.10.207.94:8000,http,true,530.00,GB,England,London,Europe,51.516400,-0.093000
43.135.78.162:30004,http,true,966.00,HK,,Hong Kong,Asia,22.284200,114.175900
194.170.146.125:8080,http,true,847.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
18.101.7.10:3128,http,true,532.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
164.163.42.8:10000,http,true,734.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
181.205.161.189:999,http,true,686.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
35.177.23.165:10535,http,true,526.00,GB,England,London,Europe,51.516400,-0.093000
123.159.34.19:8085,http,true,894.00,CN,,,Asia,34.773200,113.722000
123.154.23.140:8085,http,true,1799.00,CN,,,Asia,34.773200,113.722000
47.236.37.129:18081,http,true,1815.00,SG,,,Asia,1.366700,103.800000
123.159.77.118:8085,http,true,960.00,CN,,,Asia,34.773200,113.722000
125.116.63.46:8085,http,true,774.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
172.233.78.254:7890,http,true,838.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
103.147.163.196:6969,http,true,506.00,BD,Dhaka Division,Dhaka,Asia,23.765500,90.387800
43.216.143.123:9008,http,true,845.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
98.130.47.34:3128,http,true,828.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.101.58.162:43429,http,true,116.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.92.196.186:8070,http,true,126.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.9.170.174:3128,http,true,131.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:11832,http,true,168.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,173.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
123.154.29.91:8085,http,true,1006.00,CN,,,Asia,34.773200,113.722000
