proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,687.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:80,http,true,782.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
124.108.6.20:8085,http,true,963.00,KH,,,Asia,13.000000,105.000000
139.59.1.14:8080,http,true,924.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
161.35.70.249:80,http,true,586.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:8080,http,true,902.00,US,California,Santa Clara,North America,37.348600,-121.973200
193.168.60.23:80,http,true,558.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
51.96.75.27:19655,http,true,563.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
147.75.49.154:9400,http,true,569.00,US,California,San Jose,North America,37.338800,-121.891600
16.62.182.98:3128,http,true,571.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.79.69:3128,http,true,575.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.48.104.92:3128,http,true,571.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,572.00,GB,England,London,Europe,51.516400,-0.093000
38.180.82.210:8080,http,true,563.00,US,Illinois,Chicago,North America,41.883500,-87.630500
157.175.205.173:3128,http,true,607.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.184.236.14:3128,http,true,611.00,BH,Southern Governorate,,Asia,26.122600,50.555700
98.81.132.5:3128,http,true,618.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.75.49.154:9401,http,true,630.00,US,California,San Jose,North America,37.338800,-121.891600
34.219.126.154:50362,http,true,667.00,US,Oregon,Boardman,North America,45.840100,-119.705000
15.223.66.137:3128,http,true,683.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
94.158.49.82:3128,http,true,687.00,UZ,Sirdaryo Region,Guliston,Asia,40.490600,68.791000
18.61.174.7:3128,http,true,744.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.99.190.142:3128,http,true,766.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.113.7.143:3128,http,true,771.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
34.41.115.197:3128,http,true,816.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.247.90.195:1080,http,true,863.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
157.175.163.22:3128,http,true,978.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.250.126.201:999,http,true,1002.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
175.178.136.39:8080,http,true,990.00,CN,,,Asia,34.773200,113.722000
13.114.9.221:3128,http,true,1187.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.29.67.201:3128,http,true,1061.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
74.82.50.155:3128,http,true,1083.00,US,,,North America,37.751000,-97.822000
65.0.17.164:3128,http,true,1109.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
198.199.86.11:8080,http,true,988.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.180.55.43:3128,http,true,1125.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
183.132.62.208:8085,http,true,923.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
113.174.192.49:1010,http,true,1432.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
43.198.152.3:3128,http,true,1249.00,HK,,Hong Kong,Asia,22.284200,114.175900
123.154.118.87:8085,http,true,1112.00,CN,,,Asia,34.773200,113.722000
3.9.170.174:3128,http,true,1281.00,GB,England,London,Europe,51.516400,-0.093000
43.203.248.231:3128,http,true,1281.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
54.153.246.81:3128,http,true,1294.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
51.44.167.243:9443,http,true,1322.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
43.159.29.119:20487,http,true,756.00,SG,,,Asia,1.366700,103.800000
200.174.198.86:8888,http,true,1109.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
47.76.84.134:1000,http,true,1121.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.212.217.108:8000,http,true,1523.00,SG,,Singapore,Asia,1.287200,103.850700
16.171.65.79:3128,http,true,1514.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
157.175.43.33:3128,http,true,1719.00,BH,Southern Governorate,,Asia,26.122600,50.555700
80.110.46.203:13001,http,true,1526.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
209.121.164.50:31147,http,true,920.00,CA,,,North America,43.631900,-79.371600
172.233.78.254:7890,http,true,831.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
193.151.141.17:8080,http,true,949.00,IR,,,Asia,35.698000,51.411500
16.51.185.188:3128,http,true,2067.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.188.141.177:3128,http,true,1564.00,US,Ohio,Columbus,North America,39.962500,-83.006100
152.53.166.49:8888,http,true,569.00,AT,,,Europe,48.204800,16.380100
13.236.162.72:3128,http,true,2148.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
125.116.63.60:8085,http,true,1076.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
93.190.138.107:46182,http,true,1108.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
54.169.92.92:4983,http,true,2190.00,SG,,Singapore,Asia,1.287200,103.850700
117.36.76.86:8085,http,true,550.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
147.45.178.211:14658,http,true,1220.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
202.61.204.51:80,http,true,1334.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
124.243.143.72:25934,http,true,1963.00,SG,,Singapore,Asia,1.287200,103.850700
8.222.17.214:1080,http,true,1259.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
159.223.59.24:9999,http,true,1013.00,SG,,Singapore,Asia,1.314000,103.683900
57.180.21.176:3128,http,true,1960.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
209.121.164.51:31147,http,true,760.00,CA,,,North America,43.631900,-79.371600
16.51.166.225:3128,http,true,1983.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
61.164.204.130:4999,http,true,1335.00,CN,,,Asia,34.773200,113.722000
52.193.148.177:3128,http,true,2031.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
40.76.69.94:8080,http,true,573.00,US,Virginia,Washington,North America,38.709500,-78.153900
13.208.165.204:3128,http,true,2040.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
3.35.14.129:8060,http,true,2046.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
18.60.111.249:6698,http,true,850.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
8.209.255.13:3128,http,true,662.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
60.187.247.97:8085,http,true,577.00,CN,,,Asia,34.773200,113.722000
1.54.238.245:16000,http,true,2311.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
47.236.37.129:18081,http,true,952.00,SG,,,Asia,1.366700,103.800000
103.245.16.134:8080,http,true,1293.00,ID,,,Asia,-6.175000,106.828600
38.147.98.190:8080,http,true,274.00,US,Texas,Corsicana,North America,32.090500,-96.471000
47.92.82.167:8080,http,true,2384.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
75.119.141.8:7788,http,true,255.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
56.124.106.18:3128,http,true,2668.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
187.111.144.102:8080,http,true,2645.00,BR,Rio Grande do Sul,São Sebastião do Caí,South America,-29.590900,-51.350800
18.143.165.238:3128,http,true,2789.00,SG,,Singapore,Asia,1.287200,103.850700
217.64.149.146:8118,http,true,1145.00,SE,,,Europe,59.324700,18.056000
147.75.34.105:443,http,true,1592.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
8.213.151.128:3128,http,true,3743.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
3.27.237.252:3128,http,true,828.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
101.66.198.64:8085,http,true,630.00,CN,,,Asia,34.773200,113.722000
118.68.241.237:16000,http,true,639.00,VN,,,Asia,16.166700,107.833300
119.53.27.131:8085,http,true,637.00,CN,,,Asia,34.773200,113.722000
194.170.146.125:8080,http,true,2548.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
200.34.227.28:8080,http,true,3027.00,BR,Rio Grande do Sul,Porto Alegre,South America,-30.118800,-51.168000
23.157.88.25:1080,http,true,759.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
