proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,710.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
198.199.86.11:80,http,true,1134.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.60.201.160:3128,http,true,736.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,753.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
57.129.81.201:8081,http,true,755.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,753.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.10.224.238:3128,http,true,762.00,GB,England,London,Europe,51.516400,-0.093000
80.110.46.203:13001,http,true,764.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
1.53.72.167:16000,http,true,1394.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
65.0.17.164:3128,http,true,871.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
72.10.160.90:2507,http,true,868.00,CA,,,North America,43.631900,-79.371600
157.175.205.173:3128,http,true,896.00,BH,Southern Governorate,,Asia,26.122600,50.555700
201.174.239.25:8080,http,true,926.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
139.59.1.14:3128,http,true,919.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
117.36.76.86:8085,http,true,960.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
15.184.236.14:3128,http,true,993.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9401,http,true,1001.00,US,California,San Jose,North America,37.338800,-121.891600
124.108.6.20:8085,http,true,969.00,KH,,,Asia,13.000000,105.000000
147.75.49.154:9400,http,true,1007.00,US,California,San Jose,North America,37.338800,-121.891600
38.250.126.201:999,http,true,1012.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,1048.00,US,,,North America,37.751000,-97.822000
51.44.167.243:9443,http,true,1051.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
54.153.246.81:3128,http,true,1146.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
34.41.115.197:3128,http,true,1168.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
72.10.164.178:3557,http,true,1136.00,CA,,,North America,43.631900,-79.371600
1.53.92.63:16000,http,true,1155.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
16.51.166.225:3128,http,true,1201.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
14.171.47.152:8080,http,true,1184.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
72.10.164.178:23109,http,true,1194.00,CA,,,North America,43.631900,-79.371600
67.43.236.18:28673,http,true,1204.00,CA,,,North America,43.631900,-79.371600
101.66.194.13:8085,http,true,1241.00,CN,,,Asia,34.773200,113.722000
