proxy,type,working,latency,country,region,city,continent,lat,lon
13.48.104.92:3128,http,true,588.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9401,http,true,770.00,US,California,San Jose,North America,37.338800,-121.891600
161.35.70.249:8080,http,true,607.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9400,http,true,778.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:3128,http,true,643.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.8.126.215:3128,http,true,652.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8081,http,true,676.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
134.209.29.120:80,http,true,689.00,GB,England,Slough,Europe,51.517700,-0.621500
18.61.87.35:3128,http,true,910.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
54.144.121.90:3128,http,true,743.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.99.190.142:3128,http,true,749.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
209.97.150.167:8080,http,true,697.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
98.81.132.5:3128,http,true,767.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
47.91.65.23:3128,http,true,701.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.29.67.201:3128,http,true,763.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.40.33.253:3128,http,true,766.00,GB,England,London,Europe,51.516400,-0.093000
34.41.115.197:3128,http,true,766.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
198.199.86.11:80,http,true,785.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
43.198.152.3:3128,http,true,1027.00,HK,,Hong Kong,Asia,22.284200,114.175900
138.68.60.8:3128,http,true,821.00,US,California,Santa Clara,North America,37.348600,-121.973200
77.238.243.103:10800,http,true,675.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
202.162.195.54:8089,http,true,828.00,ID,,,Asia,-6.175000,106.828600
65.2.181.188:3128,http,true,849.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.101.7.10:3128,http,true,671.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.247.90.195:1080,http,true,930.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
57.129.81.201:8080,http,true,934.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
172.233.78.254:7890,http,true,905.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
182.253.109.26:8080,http,true,928.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
74.82.50.155:3128,http,true,937.00,US,,,North America,37.751000,-97.822000
43.203.248.231:3128,http,true,1170.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
194.170.146.125:8080,http,true,990.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
3.35.14.129:8060,http,true,973.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
8.213.151.128:3128,http,true,967.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
54.153.246.81:3128,http,true,976.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
108.136.149.20:3128,http,true,1031.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
193.151.141.17:8080,http,true,1087.00,IR,,,Asia,35.698000,51.411500
119.53.27.131:8085,http,true,1095.00,CN,,,Asia,34.773200,113.722000
16.51.185.188:3128,http,true,1147.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
113.174.192.49:1004,http,true,1115.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
13.236.162.72:3128,http,true,1231.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.251.135.171:3128,http,true,1189.00,SG,,Singapore,Asia,1.287200,103.850700
60.187.247.97:8085,http,true,963.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1222.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
123.154.104.69:8085,http,true,1227.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,1238.00,CN,,,Asia,34.773200,113.722000
113.160.132.195:8080,http,true,1295.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
