proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,728.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:80,http,true,871.00,GB,England,Slough,Europe,51.517700,-0.621500
134.209.29.120:3128,http,true,887.00,GB,England,Slough,Europe,51.517700,-0.621500
139.59.1.14:3128,http,true,895.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
65.108.145.212:8017,http,true,935.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
159.203.61.169:3128,http,true,922.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
124.108.6.20:8085,http,true,976.00,KH,,,Asia,13.000000,105.000000
15.223.66.137:3128,http,true,410.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
65.108.145.212:8085,http,true,268.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
138.68.60.8:3128,http,true,498.00,US,California,Santa Clara,North America,37.348600,-121.973200
201.174.239.25:8080,http,true,511.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
15.184.236.14:3128,http,true,537.00,BH,Southern Governorate,,Asia,26.122600,50.555700
117.36.76.86:8085,http,true,599.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
8.213.151.128:3128,http,true,691.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.89.184.18:3128,http,true,539.00,US,Virginia,,North America,38.687900,-77.297800
123.154.118.87:8085,http,true,879.00,CN,,,Asia,34.773200,113.722000
3.255.114.253:3128,http,true,299.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:3128,http,true,329.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,330.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,331.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:999,http,true,337.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.60.201.160:3128,http,true,335.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.44.167.243:9443,http,true,354.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.62.182.98:3128,http,true,362.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,359.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,370.00,GB,England,London,Europe,51.516400,-0.093000
75.119.141.8:7788,http,true,355.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
14.241.80.37:8080,http,true,1249.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
18.188.141.177:3128,http,true,428.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.133.142.76:3128,http,true,444.00,US,,,North America,37.751000,-97.822000
34.41.115.197:3128,http,true,458.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
54.193.116.236:3128,http,true,466.00,US,California,San Jose,North America,37.338800,-121.891600
74.82.50.155:3128,http,true,651.00,US,,,North America,37.751000,-97.822000
8.209.255.13:3128,http,true,657.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
198.199.86.11:80,http,true,1542.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
40.172.191.2:3128,http,true,784.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
60.187.247.97:8085,http,true,662.00,CN,,,Asia,34.773200,113.722000
65.0.17.164:3128,http,true,856.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.29.67.201:3128,http,true,853.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
65.108.145.212:8070,http,true,607.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.193.116.236:8999,http,true,465.00,US,California,San Jose,North America,37.338800,-121.891600
18.228.191.229:3128,http,true,872.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
1.53.70.213:16000,http,true,923.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
15.168.14.236:3128,http,true,961.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
113.174.192.49:1003,http,true,945.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
3.133.142.76:52195,http,true,485.00,US,,,North America,37.751000,-97.822000
13.114.9.221:3128,http,true,955.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.222.17.214:1080,http,true,936.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
118.71.87.181:16000,http,true,947.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
18.143.165.238:3128,http,true,963.00,SG,,Singapore,Asia,1.287200,103.850700
13.208.165.204:3128,http,true,969.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.198.152.3:3128,http,true,982.00,HK,,Hong Kong,Asia,22.284200,114.175900
1.54.73.43:16000,http,true,745.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
54.153.246.81:3128,http,true,1004.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
1.54.82.24:16000,http,true,799.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
42.117.168.125:16000,http,true,834.00,VN,Ho Chi Minh,Quận Mười,Asia,10.760900,106.663300
42.112.96.169:16000,http,true,831.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
16.51.185.188:3128,http,true,1034.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.212.185.138:3128,http,true,1041.00,SG,,Singapore,Asia,1.287200,103.850700
13.212.217.108:8000,http,true,1045.00,SG,,Singapore,Asia,1.287200,103.850700
67.43.236.20:28075,http,true,1043.00,CA,,,North America,43.631900,-79.371600
47.91.104.88:3128,http,true,1377.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
38.147.98.190:8080,http,true,510.00,US,Texas,Corsicana,North America,32.090500,-96.471000
65.108.145.212:8099,http,true,343.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
135.181.213.184:40026,http,true,131.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
209.97.150.167:8080,http,true,574.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
164.163.42.8:10000,http,true,746.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
82.103.94.190:8080,http,true,1266.00,BG,Vratsa,Vratsa,Europe,43.215900,23.557900
172.233.78.254:7890,http,true,695.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
113.160.132.195:8080,http,true,1305.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
193.151.141.17:8080,http,true,584.00,IR,,,Asia,35.698000,51.411500
35.180.23.174:3128,http,true,183.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
1.54.54.164:16000,http,true,900.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
1.52.215.142:1002,http,true,865.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.79.212.250:16000,http,true,882.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
145.40.97.148:10006,http,true,1586.00,US,,,North America,37.751000,-97.822000
42.118.1.229:16000,http,true,867.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
123.159.126.84:8085,http,true,1841.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:9401,http,true,1852.00,US,,,North America,37.751000,-97.822000
72.10.164.178:12687,http,true,1868.00,CA,,,North America,43.631900,-79.371600
145.40.97.148:10030,http,true,1874.00,US,,,North America,37.751000,-97.822000
43.135.78.162:30004,http,true,858.00,HK,,Hong Kong,Asia,22.284200,114.175900
86.109.3.23:443,http,true,2052.00,US,,,North America,37.751000,-97.822000
42.112.189.179:16000,http,true,861.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
183.80.8.184:16000,http,true,854.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
