proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,536.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.8.126.215:3128,http,true,541.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,541.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
56.228.9.142:3128,http,true,552.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.96.75.27:19655,http,true,548.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.237.40.19:3128,http,true,551.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
15.223.66.137:3128,http,true,639.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
16.62.182.98:3128,http,true,552.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:3128,http,true,567.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.101.58.162:43429,http,true,577.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.44.167.243:9443,http,true,714.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
102.214.216.233:12354,http,true,697.00,ZA,Western Cape,Kuils River,Africa,-33.935500,18.663900
13.60.201.160:3128,http,true,589.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.144.121.90:3128,http,true,592.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
98.81.132.5:3128,http,true,596.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
72.10.160.91:6135,http,true,742.00,CA,,,North America,43.631900,-79.371600
3.99.190.142:3128,http,true,619.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
8.209.255.13:3128,http,true,787.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
34.41.115.197:3128,http,true,640.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.133.142.76:3128,http,true,655.00,US,,,North America,37.751000,-97.822000
147.75.49.154:9401,http,true,653.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:3128,http,true,659.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,663.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
202.162.195.54:8089,http,true,666.00,ID,,,Asia,-6.175000,106.828600
15.184.236.14:3128,http,true,698.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.40.33.253:3128,http,true,695.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9400,http,true,700.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,736.00,US,California,Santa Clara,North America,37.348600,-121.973200
80.110.46.203:13001,http,true,1028.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
13.114.9.221:3128,http,true,1102.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
157.175.205.173:3128,http,true,778.00,BH,Southern Governorate,,Asia,26.122600,50.555700
