proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,370.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.92.196.186:8070,http,true,638.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
161.35.70.249:8080,http,true,687.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.219.126.154:50362,http,true,695.00,US,Oregon,Boardman,North America,45.840100,-119.705000
38.250.126.201:999,http,true,701.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
51.96.75.27:19655,http,true,405.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.237.40.19:3128,http,true,409.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:8081,http,true,444.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.48.104.92:3128,http,true,460.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.171.65.79:3128,http,true,467.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.40.33.253:3128,http,true,479.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,489.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.60.201.160:3128,http,true,516.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
124.108.6.20:8085,http,true,706.00,KH,,,Asia,13.000000,105.000000
13.219.25.4:8080,http,true,876.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.9.170.174:3128,http,true,528.00,GB,England,London,Europe,51.516400,-0.093000
123.159.77.118:8085,http,true,878.00,CN,,,Asia,34.773200,113.722000
13.212.217.108:8000,http,true,937.00,SG,,Singapore,Asia,1.287200,103.850700
51.44.167.243:9443,http,true,550.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.255.114.253:3128,http,true,575.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.101.58.162:43429,http,true,597.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
75.119.141.8:7788,http,true,557.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
16.62.48.122:3128,http,true,612.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.41.115.197:3128,http,true,648.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
80.110.46.203:13001,http,true,649.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
8.222.17.214:1080,http,true,1046.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
3.8.126.215:3128,http,true,658.00,GB,England,London,Europe,51.516400,-0.093000
43.198.152.3:3128,http,true,1148.00,HK,,Hong Kong,Asia,22.284200,114.175900
52.12.84.86:3128,http,true,670.00,US,Oregon,Boardman,North America,45.840100,-119.705000
13.245.30.86:19432,http,true,674.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
202.162.195.54:8089,http,true,688.00,ID,,,Asia,-6.175000,106.828600
102.222.161.143:3128,http,true,672.00,ZA,,,Africa,-29.000000,24.000000
139.59.1.14:8080,http,true,636.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
182.253.109.17:8080,http,true,689.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
117.36.76.86:8085,http,true,646.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
157.175.205.173:3128,http,true,694.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.163.22:3128,http,true,725.00,BH,Southern Governorate,,Asia,26.122600,50.555700
74.82.50.155:3128,http,true,764.00,US,,,North America,37.751000,-97.822000
8.209.255.13:3128,http,true,828.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
35.177.23.165:11832,http,true,905.00,GB,England,London,Europe,51.516400,-0.093000
18.61.174.7:3128,http,true,907.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
178.214.194.202:14783,http,true,639.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
13.211.58.248:3128,http,true,917.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.245.196.193:8030,http,true,919.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
47.129.253.163:3128,http,true,974.00,SG,,Singapore,Asia,1.287200,103.850700
123.154.154.59:8085,http,true,943.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,934.00,CN,,,Asia,34.773200,113.722000
72.10.160.170:32843,http,true,1057.00,CA,,,North America,43.631900,-79.371600
123.154.23.31:8085,http,true,1039.00,CN,,,Asia,34.773200,113.722000
3.99.190.142:3128,http,true,1073.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
116.103.93.153:16000,http,true,1061.00,VN,,,Asia,16.166700,107.833300
15.168.14.236:3128,http,true,1101.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
123.154.23.140:8085,http,true,1060.00,CN,,,Asia,34.773200,113.722000
2.186.116.14:8080,http,true,424.00,IR,,,Asia,35.698000,51.411500
47.91.65.23:3128,http,true,371.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.35.14.129:8060,http,true,1118.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.236.162.72:3128,http,true,1127.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
14.241.80.37:8080,http,true,1101.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
16.26.99.184:3128,http,true,1180.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.51.166.225:3128,http,true,1178.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
147.75.49.154:9400,http,true,1423.00,US,California,San Jose,North America,37.338800,-121.891600
47.89.184.18:3128,http,true,509.00,US,Virginia,,North America,38.687900,-77.297800
1.55.53.65:16000,http,true,1451.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
5.231.211.181:3128,http,true,1345.00,DE,,,Europe,51.299300,9.491000
147.75.49.154:9401,http,true,1343.00,US,California,San Jose,North America,37.338800,-121.891600
3.10.207.94:8000,http,true,329.00,GB,England,London,Europe,51.516400,-0.093000
3.72.40.248:50202,http,true,555.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.213.151.128:3128,http,true,2075.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
18.228.191.229:3128,http,true,1911.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
47.79.19.26:8118,http,true,1183.00,HK,,Hong Kong,Asia,22.284200,114.175900
65.38.213.154:8881,http,true,936.00,PR,,San Juan,North America,18.472300,-66.105200
122.245.154.10:8085,http,true,1927.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
43.216.148.22:37425,http,true,953.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
52.193.148.177:3128,http,true,2017.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
194.170.146.125:8080,http,true,1211.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
209.97.150.167:80,http,true,896.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
152.53.192.237:8094,http,true,830.00,AT,,,Europe,48.204800,16.380100
14.186.61.187:10034,http,true,2043.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
51.44.163.128:3128,http,true,713.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
122.237.150.225:8085,http,true,2057.00,CN,,,Asia,34.773200,113.722000
77.105.137.42:8080,http,true,723.00,NL,,,Europe,52.382400,4.899500
176.65.149.147:8081,http,true,892.00,NL,,,Europe,52.382400,4.899500
123.159.134.176:8085,http,true,2140.00,CN,,,Asia,34.773200,113.722000
13.114.9.221:3128,http,true,2158.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
171.228.169.132:1001,http,true,1168.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.217.134.23:3128,http,true,966.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.129.43.150:54321,http,true,847.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
38.147.98.190:8080,http,true,820.00,US,Texas,Corsicana,North America,32.090500,-96.471000
117.161.170.163:9006,http,true,2167.00,CN,,,Asia,34.773200,113.722000
209.97.181.142:5353,http,true,412.00,GB,England,Slough,Europe,51.517700,-0.621500
103.210.22.17:3128,http,true,1137.00,SG,,,Asia,1.366700,103.800000
67.43.228.254:10847,http,true,2176.00,CA,,,North America,43.631900,-79.371600
40.76.69.94:8080,http,true,1141.00,US,Virginia,Washington,North America,38.709500,-78.153900
123.154.29.91:8085,http,true,2180.00,CN,,,Asia,34.773200,113.722000
47.236.37.129:18081,http,true,1098.00,SG,,,Asia,1.366700,103.800000
113.160.132.195:8080,http,true,2222.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.216.75.140:42761,http,true,1030.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
202.61.204.51:80,http,true,1409.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
47.91.104.88:3128,http,true,1529.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
213.160.144.10:14783,http,true,1329.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
159.223.59.24:9999,http,true,1219.00,SG,,Singapore,Asia,1.314000,103.683900
18.171.55.201:3128,http,true,140.00,GB,England,London,Europe,51.516400,-0.093000
3.148.186.197:8101,http,true,321.00,US,Ohio,Columbus,North America,39.962500,-83.006100
147.75.34.74:10019,http,true,1545.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
94.74.100.2:13080,http,true,948.00,HK,,Hong Kong,Asia,22.284200,114.175900
35.177.23.165:10535,http,true,119.00,GB,England,London,Europe,51.516400,-0.093000
172.233.78.254:7890,http,true,1718.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
105.225.53.124:3128,http,true,1760.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
117.6.63.238:16000,http,true,2998.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
18.60.111.249:6698,http,true,736.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
95.216.24.254:9091,http,true,237.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
103.18.79.90:10001,http,true,608.00,ID,,,Asia,-6.175000,106.828600
8.140.235.207:9001,http,true,500.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
221.202.27.194:10810,http,true,974.00,CN,,,Asia,34.773200,113.722000
185.255.132.48:1080,http,true,216.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
61.164.204.130:4999,http,true,776.00,CN,,,Asia,34.773200,113.722000
119.252.173.26:8080,http,true,3018.00,ID,,,Asia,-6.175000,106.828600
98.130.47.34:3128,http,true,782.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
51.44.85.200:3128,http,true,246.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
14.186.61.187:10039,http,true,792.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
60.187.247.97:8085,http,true,501.00,CN,,,Asia,34.773200,113.722000
