proxy,type,working,latency,country,region,city,continent,lat,lon
5.231.211.181:3128,http,true,600.00,DE,,,Europe,51.299300,9.491000
63.178.13.177:3128,http,true,600.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:8080,http,true,633.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
177.71.134.117:3128,http,true,1303.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
16.62.182.98:3128,http,true,664.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
2.186.116.14:8080,http,true,962.00,IR,,,Asia,35.698000,51.411500
47.129.253.163:3128,http,true,1396.00,SG,,Singapore,Asia,1.287200,103.850700
193.168.60.23:80,http,true,670.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.63.159.234:3128,http,true,669.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:3128,http,true,675.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.62.79.69:3128,http,true,702.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
198.199.86.11:80,http,true,716.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.99.190.142:3128,http,true,718.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
98.81.132.5:3128,http,true,727.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.101.58.162:43429,http,true,759.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
15.223.66.137:3128,http,true,780.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.133.142.76:3128,http,true,799.00,US,,,North America,37.751000,-97.822000
54.245.37.59:3128,http,true,1049.00,US,Oregon,Boardman,North America,45.840100,-119.705000
34.41.115.197:3128,http,true,1064.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
157.175.163.22:3128,http,true,1080.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9401,http,true,1080.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,1083.00,US,California,San Jose,North America,37.338800,-121.891600
159.203.61.169:8080,http,true,968.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
182.253.109.17:8080,http,true,1124.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
