proxy,type,working,latency,country,region,city,continent,lat,lon
93.190.138.107:46182,http,true,984.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
27.74.219.51:30453,http,true,955.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
138.68.60.8:8080,http,true,1029.00,US,California,Santa Clara,North America,37.348600,-121.973200
78.157.48.221:1080,http,true,942.00,IR,,,Asia,35.698000,51.411500
60.187.247.97:8085,http,true,975.00,CN,,,Asia,34.773200,113.722000
194.147.35.134:52120,http,true,955.00,RU,,,Europe,55.738600,37.606800
159.203.61.169:8080,http,true,951.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
139.59.1.14:8080,http,true,600.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
47.91.65.23:3128,http,true,535.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:8080,http,true,728.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
122.52.185.72:8080,http,true,1212.00,PH,Western Visayas,La Carlota,Asia,10.423300,122.920800
159.223.59.24:9999,http,true,1442.00,SG,,Singapore,Asia,1.314000,103.683900
190.60.36.210:999,http,true,1490.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
103.195.65.199:8080,http,true,1690.00,ID,Central Java,Purbalingga,Asia,-7.425000,109.341700
120.28.218.160:5050,http,true,1100.00,PH,Northern Mindanao,Cagayan de Oro,Asia,8.481700,124.646700
128.199.202.122:3128,http,true,1395.00,SG,,Singapore,Asia,1.314000,103.683900
51.84.110.224:3128,http,true,674.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
176.126.103.194:44214,http,true,1094.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
43.216.148.22:37425,http,true,1211.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
186.190.225.152:999,http,true,2009.00,CO,Guaviare Department,San José del Guaviare,South America,2.573200,-72.647900
8.222.17.214:1080,http,true,2255.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
14.241.80.37:8080,http,true,1139.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
