proxy,type,working,latency,country,region,city,continent,lat,lon
16.63.159.234:3128,http,true,386.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.237.40.19:3128,http,true,392.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.9.170.174:3128,http,true,470.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,744.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:80,http,true,1055.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
16.62.79.69:3128,http,true,801.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.168.14.236:3128,http,true,1201.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
57.129.81.201:8081,http,true,811.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,811.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,808.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.168.60.23:80,http,true,815.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.60.201.160:3128,http,true,815.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.8.126.215:3128,http,true,854.00,GB,England,London,Europe,51.516400,-0.093000
98.81.132.5:3128,http,true,878.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
157.175.163.22:3128,http,true,882.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.188.141.177:3128,http,true,966.00,US,Ohio,Columbus,North America,39.962500,-83.006100
157.175.205.173:3128,http,true,977.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.143.165.238:3128,http,true,1359.00,SG,,Singapore,Asia,1.287200,103.850700
51.92.196.186:8070,http,true,984.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
34.41.115.197:3128,http,true,990.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
65.108.145.212:8080,http,true,1003.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.91.65.23:3128,http,true,730.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9400,http,true,1038.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,1042.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9401,http,true,1040.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,1077.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
117.36.76.86:8085,http,true,1050.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
124.108.6.20:8085,http,true,1670.00,KH,,,Asia,13.000000,105.000000
15.184.236.14:3128,http,true,1090.00,BH,Southern Governorate,,Asia,26.122600,50.555700
182.253.109.26:8080,http,true,1093.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
198.199.86.11:80,http,true,1099.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
157.175.43.33:3128,http,true,1098.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.245.37.59:3128,http,true,1105.00,US,Oregon,Boardman,North America,45.840100,-119.705000
18.61.87.35:3128,http,true,1105.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
128.199.202.122:80,http,true,1111.00,SG,,Singapore,Asia,1.314000,103.683900
140.246.125.194:9099,http,true,1638.00,CN,,,Asia,34.773200,113.722000
18.228.191.229:3128,http,true,1126.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.250.126.201:999,http,true,1132.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
34.219.126.154:50362,http,true,1135.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.29.67.201:3128,http,true,1135.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
45.224.149.77:999,http,true,1103.00,EC,Guayas,Guayaquil,South America,-2.203800,-79.881900
47.89.184.18:3128,http,true,913.00,US,Virginia,,North America,38.687900,-77.297800
74.82.50.155:3128,http,true,1153.00,US,,,North America,37.751000,-97.822000
1.10.146.76:3128,http,true,1121.00,TH,Phuket,Phuket,Asia,7.983300,98.366200
18.61.174.7:3128,http,true,1166.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
110.78.146.74:3127,http,true,1134.00,TH,,,Asia,13.744200,100.460800
3.113.7.143:3128,http,true,1178.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
115.77.2.112:12027,http,true,1128.00,VN,Can Tho,Can Tho,Asia,10.036100,105.794100
123.154.118.87:8085,http,true,1143.00,CN,,,Asia,34.773200,113.722000
13.212.217.108:8000,http,true,1180.00,SG,,Singapore,Asia,1.287200,103.850700
119.53.27.131:8085,http,true,1175.00,CN,,,Asia,34.773200,113.722000
123.159.133.69:8085,http,true,1156.00,CN,,,Asia,34.773200,113.722000
57.180.55.43:3128,http,true,1182.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.203.248.231:3128,http,true,1263.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
52.193.148.177:3128,http,true,1279.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.211.58.248:3128,http,true,1284.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.180.239.137:6679,http,true,1304.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.236.162.72:3128,http,true,1303.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.247.90.195:1080,http,true,1315.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
16.51.166.225:3128,http,true,1313.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.212.185.138:3128,http,true,1344.00,SG,,Singapore,Asia,1.287200,103.850700
14.241.80.37:8080,http,true,1340.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
54.169.92.92:4983,http,true,1401.00,SG,,Singapore,Asia,1.287200,103.850700
57.129.81.201:999,http,true,1014.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
37.27.253.44:8032,http,true,1001.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
118.69.111.112:8080,http,true,2156.00,VN,,,Asia,16.166700,107.833300
8.209.255.13:3128,http,true,1930.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.143.123:9008,http,true,768.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.222.17.214:1080,http,true,2370.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
27.79.139.76:1001,http,true,1191.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.217.143.220:52731,http,true,2550.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
103.124.197.227:8080,http,true,2582.00,ID,Riau,Batam,Asia,1.094800,104.113200
119.252.173.26:8080,http,true,2590.00,ID,,,Asia,-6.175000,106.828600
13.221.134.55:3128,http,true,909.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
65.108.203.37:18080,http,true,873.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
40.76.69.94:8080,http,true,865.00,US,Virginia,Washington,North America,38.709500,-78.153900
209.97.150.167:3128,http,true,853.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
154.38.189.6:10000,http,true,838.00,US,New York,Orangeburg,North America,41.044600,-73.959200
18.203.249.67:10010,http,true,737.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
38.147.98.190:8080,http,true,826.00,US,Texas,Corsicana,North America,32.090500,-96.471000
159.203.61.169:80,http,true,2681.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
194.170.146.125:8080,http,true,990.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
147.45.178.211:14658,http,true,1576.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
116.99.33.181:4001,http,true,2812.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
117.161.170.163:9160,http,true,1375.00,CN,,,Asia,34.773200,113.722000
38.156.72.40:8080,http,true,1091.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
60.187.247.97:8085,http,true,960.00,CN,,,Asia,34.773200,113.722000
