proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,512.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:3128,http,true,739.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:8080,http,true,797.00,US,California,Santa Clara,North America,37.348600,-121.973200
159.203.61.169:8080,http,true,697.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
124.108.6.20:8085,http,true,752.00,KH,,,Asia,13.000000,105.000000
147.45.178.211:14658,http,true,836.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
74.82.50.155:3128,http,true,1028.00,US,,,North America,37.751000,-97.822000
3.8.126.215:3128,http,true,526.00,GB,England,London,Europe,51.516400,-0.093000
47.89.184.18:3128,http,true,682.00,US,Virginia,,North America,38.687900,-77.297800
51.96.25.125:15920,http,true,599.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.223.66.137:3128,http,true,602.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.10.224.238:3128,http,true,602.00,GB,England,London,Europe,51.516400,-0.093000
37.27.253.44:8016,http,true,1013.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
51.44.167.243:9443,http,true,615.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
201.174.239.25:8080,http,true,621.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
54.193.116.236:3128,http,true,631.00,US,California,San Jose,North America,37.338800,-121.891600
65.108.145.212:8070,http,true,648.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.255.114.253:3128,http,true,638.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
56.124.106.18:3128,http,true,795.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
128.199.202.122:3128,http,true,1460.00,SG,,Singapore,Asia,1.314000,103.683900
157.175.205.173:3128,http,true,669.00,BH,Southern Governorate,,Asia,26.122600,50.555700
65.108.145.212:8017,http,true,632.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.40.33.253:3128,http,true,674.00,GB,England,London,Europe,51.516400,-0.093000
8.209.255.13:3128,http,true,880.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.9.170.174:3128,http,true,682.00,GB,England,London,Europe,51.516400,-0.093000
34.41.115.197:3128,http,true,883.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
65.2.181.188:3128,http,true,698.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.29.67.201:3128,http,true,696.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
52.12.84.86:3128,http,true,830.00,US,Oregon,Boardman,North America,45.840100,-119.705000
175.178.136.39:8080,http,true,1000.00,CN,,,Asia,34.773200,113.722000
60.187.247.97:8085,http,true,804.00,CN,,,Asia,34.773200,113.722000
13.245.30.86:19432,http,true,1065.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.247.90.195:1080,http,true,1004.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
38.250.126.201:999,http,true,1010.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
38.147.98.190:8080,http,true,504.00,US,Texas,Corsicana,North America,32.090500,-96.471000
57.180.55.43:3128,http,true,1107.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
113.174.192.49:1003,http,true,1041.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
16.51.185.188:3128,http,true,1097.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
198.199.86.11:80,http,true,1591.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.236.162.72:3128,http,true,1123.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
37.27.253.44:8005,http,true,1143.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
14.186.61.187:10102,http,true,1099.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
54.153.246.81:3128,http,true,1306.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.212.217.108:8000,http,true,1321.00,SG,,Singapore,Asia,1.287200,103.850700
54.169.92.92:4983,http,true,1339.00,SG,,Singapore,Asia,1.287200,103.850700
15.184.236.14:3128,http,true,1339.00,BH,Southern Governorate,,Asia,26.122600,50.555700
202.154.18.56:8080,http,true,899.00,ID,,,Asia,-6.175000,106.828600
193.151.141.17:8080,http,true,723.00,IR,,,Asia,35.698000,51.411500
16.171.65.79:3128,http,true,1518.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
35.179.146.181:3128,http,true,1068.00,GB,England,London,Europe,51.516400,-0.093000
13.60.201.160:3128,http,true,1539.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.228.191.229:3128,http,true,1983.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
54.245.37.59:3128,http,true,2032.00,US,Oregon,Boardman,North America,45.840100,-119.705000
18.188.141.177:3128,http,true,2051.00,US,Ohio,Columbus,North America,39.962500,-83.006100
135.181.213.184:40026,http,true,1213.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
15.168.14.236:3128,http,true,2190.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.198.152.3:3128,http,true,2244.00,HK,,Hong Kong,Asia,22.284200,114.175900
57.129.81.201:8081,http,true,2331.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
43.217.134.23:3128,http,true,1420.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
113.160.132.195:8080,http,true,1460.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
183.80.22.5:16000,http,true,1802.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
54.251.135.171:3128,http,true,2334.00,SG,,Singapore,Asia,1.287200,103.850700
47.91.65.23:3128,http,true,2426.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.113.7.143:3128,http,true,2372.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
80.110.46.203:13001,http,true,2420.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
35.152.137.65:26038,http,true,487.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
37.27.253.44:8099,http,true,588.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
152.53.166.49:8888,http,true,613.00,AT,,,Europe,48.204800,16.380100
54.193.116.236:8999,http,true,1507.00,US,California,San Jose,North America,37.338800,-121.891600
157.66.84.30:7777,http,true,1142.00,ID,,,Asia,-6.175000,106.828600
75.119.141.8:7788,http,true,1900.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
8.222.17.214:1080,http,true,1732.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
108.136.149.20:3128,http,true,2508.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
8.213.151.128:3128,http,true,2523.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.236.37.129:18081,http,true,1185.00,SG,,,Asia,1.366700,103.800000
13.212.216.15:52638,http,true,1155.00,SG,,Singapore,Asia,1.287200,103.850700
27.254.99.183:8118,http,true,721.00,TH,,,Asia,13.744200,100.460800
117.36.76.86:8085,http,true,585.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
125.116.63.60:8085,http,true,609.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
27.79.139.76:1001,http,true,1194.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
140.246.125.194:9099,http,true,477.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,794.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:10009,http,true,2767.00,US,,,North America,37.751000,-97.822000
103.226.232.165:8080,http,true,3596.00,ID,,,Asia,-6.175000,106.828600
13.208.165.204:3128,http,true,2926.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
65.108.145.212:8099,http,true,2151.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
159.223.59.24:9999,http,true,760.00,SG,,Singapore,Asia,1.314000,103.683900
113.174.192.49:1002,http,true,778.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
42.118.1.229:16000,http,true,2287.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.181.255.209:8080,http,true,2867.00,ID,,,Asia,-6.175000,106.828600
43.129.77.105:8080,http,true,1641.00,HK,,Hong Kong,Asia,22.284200,114.175900
209.97.150.167:3128,http,true,1950.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
171.228.148.8:10089,http,true,2099.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
113.44.168.202:8084,http,true,1428.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
145.40.97.148:9401,http,true,3425.00,US,,,North America,37.751000,-97.822000
183.80.8.184:16000,http,true,2400.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.247.23.250:7777,http,true,2479.00,ID,Central Java,Surakarta,Asia,-7.550400,110.818800
14.186.61.187:10001,http,true,1257.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
1.54.76.120:16000,http,true,3462.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
72.10.160.170:7435,http,true,1463.00,CA,,,North America,43.631900,-79.371600
115.77.135.193:10001,http,true,2176.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
145.40.97.148:10004,http,true,3872.00,US,,,North America,37.751000,-97.822000
67.43.228.250:9045,http,true,1853.00,CA,,,North America,43.631900,-79.371600
200.25.254.193:54240,http,true,1933.00,CO,,,South America,4.598100,-74.079900
118.71.95.83:16000,http,true,2077.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
145.40.97.148:10006,http,true,4319.00,US,,,North America,37.751000,-97.822000
8.215.3.250:4002,http,true,4404.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
23.157.88.25:1080,http,true,2743.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
8.215.3.250:264,http,true,4210.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
202.61.204.51:80,http,true,4649.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
47.91.104.88:3128,http,true,4374.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
180.211.183.2:8080,http,true,3941.00,BD,,,Asia,23.701800,90.374200
138.255.14.20:8080,http,true,4598.00,BR,Pará,Altamira,South America,-3.205200,-52.202900
190.85.141.170:9090,http,true,3877.00,CO,Bogota D.C.,Bogotá,South America,4.611500,-74.083300
31.56.78.170:8181,http,true,5162.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
14.186.61.187:10071,http,true,4855.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
147.75.34.105:443,http,true,4215.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
78.157.48.221:1080,http,true,3791.00,IR,,,Asia,35.698000,51.411500
1.54.54.164:16000,http,true,4761.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
124.122.137.180:8080,http,true,4308.00,TH,Bangkok,Bangkok,Asia,13.710100,100.454300
8.220.204.215:9200,http,true,5114.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
42.112.96.169:16000,http,true,4755.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
102.222.161.143:3128,http,true,3513.00,ZA,,,Africa,-29.000000,24.000000
167.172.253.162:4857,http,true,4679.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
8.215.3.250:119,http,true,4021.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
181.224.175.240:999,http,true,4797.00,EC,Carchi,Hacienda Naranjal,South America,0.665700,-78.165800
176.9.238.155:16379,http,true,6851.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
190.145.194.210:8080,http,true,6203.00,CO,Bogota D.C.,Bogotá,South America,4.611500,-74.083300
65.108.145.212:8085,http,true,5505.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
1.54.82.24:16000,http,true,6484.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.215.3.250:80,http,true,5076.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
8.220.204.215:9098,http,true,5232.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
1.54.73.43:16000,http,true,6643.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
147.75.33.99:10054,http,true,4880.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
147.75.33.104:10263,http,true,5009.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
27.76.9.187:10003,http,true,5802.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.189.197.9:8080,http,true,6979.00,ID,,,Asia,-6.175000,106.828600
89.213.106.253:999,http,true,6219.00,MX,Guanajuato,San José Iturbide,North America,20.983300,-100.429900
1.54.172.240:16000,http,true,5429.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
117.161.170.163:9015,http,true,5346.00,CN,,,Asia,34.773200,113.722000
1.54.54.165:16000,http,true,5772.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
1.2.218.135:8080,http,true,7573.00,TH,Bangkok,Bangkok,Asia,13.859000,100.477200
80.194.38.106:3333,http,true,5759.00,GB,England,Hyde,Europe,53.451000,-2.086000
42.117.168.125:16000,http,true,7843.00,VN,Ho Chi Minh,Quận Mười,Asia,10.760900,106.663300
27.79.236.133:16000,http,true,7901.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
143.0.243.70:8080,http,true,6383.00,BR,Minas Gerais,São João do Pacuí,South America,-16.537300,-44.541500
27.79.218.64:16000,http,true,6635.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.76.9.187:10006,http,true,6603.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
45.4.202.170:999,http,true,7102.00,EC,Guayas,Guayaquil,South America,-2.203800,-79.881900
117.161.170.163:9082,http,true,6384.00,CN,,,Asia,34.773200,113.722000
203.188.251.50:8080,http,true,7963.00,BD,Dhaka Division,Dhaka,Asia,23.725400,90.418900
1.54.54.163:16000,http,true,7792.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
