proxy,type,working,latency,country,region,city,continent,lat,lon
193.168.60.23:80,http,true,471.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
67.43.236.19:17853,http,true,965.00,CA,,,North America,43.631900,-79.371600
123.154.23.140:8085,http,true,966.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,970.00,CN,,,Asia,34.773200,113.722000
74.82.50.155:3128,http,true,995.00,US,,,North America,37.751000,-97.822000
14.241.80.37:8080,http,true,1024.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
161.35.70.249:8080,http,true,701.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.237.40.19:3128,http,true,717.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.9.170.174:3128,http,true,716.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,717.00,GB,England,London,Europe,51.516400,-0.093000
51.44.167.243:9443,http,true,717.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.96.75.27:19655,http,true,723.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.79.69:3128,http,true,725.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:3128,http,true,722.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
54.153.246.81:3128,http,true,1144.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
157.175.205.173:3128,http,true,733.00,BH,Southern Governorate,,Asia,26.122600,50.555700
16.26.99.184:3128,http,true,1174.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
3.99.190.142:3128,http,true,747.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
157.175.43.33:3128,http,true,750.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.129.81.201:3128,http,true,760.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,763.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,763.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
123.159.34.19:8085,http,true,1194.00,CN,,,Asia,34.773200,113.722000
34.41.115.197:3128,http,true,775.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
16.50.205.95:3128,http,true,1219.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
147.75.49.154:9400,http,true,808.00,US,California,San Jose,North America,37.338800,-121.891600
117.36.76.86:8085,http,true,1227.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
43.216.250.248:26997,http,true,921.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
38.250.126.201:999,http,true,963.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
138.68.60.8:3128,http,true,973.00,US,California,Santa Clara,North America,37.348600,-121.973200
52.12.84.86:3128,http,true,973.00,US,Oregon,Boardman,North America,45.840100,-119.705000
15.184.236.14:3128,http,true,977.00,BH,Southern Governorate,,Asia,26.122600,50.555700
