proxy,type,working,latency,country,region,city,continent,lat,lon
3.255.114.253:3128,http,true,613.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
65.0.17.164:3128,http,true,740.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
63.178.13.177:3128,http,true,619.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
124.108.6.20:8085,http,true,724.00,KH,,,Asia,13.000000,105.000000
3.29.67.201:3128,http,true,824.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
65.2.181.188:3128,http,true,830.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.201.103.240:3128,http,true,626.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
13.60.201.160:3128,http,true,631.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.180.55.43:3128,http,true,846.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.8.126.215:3128,http,true,635.00,GB,England,London,Europe,51.516400,-0.093000
16.171.65.79:3128,http,true,650.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.247.90.208:10801,http,true,880.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
80.110.46.203:13001,http,true,652.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
47.91.65.23:3128,http,true,580.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
98.81.132.5:3128,http,true,671.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.96.75.27:19655,http,true,700.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
198.199.86.11:80,http,true,718.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.99.190.142:3128,http,true,724.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
139.59.1.14:3128,http,true,777.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
51.92.196.186:8070,http,true,753.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
147.75.49.154:9400,http,true,756.00,US,California,San Jose,North America,37.338800,-121.891600
56.228.9.142:3128,http,true,764.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
138.68.60.8:80,http,true,799.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9401,http,true,776.00,US,California,San Jose,North America,37.338800,-121.891600
54.245.37.59:3128,http,true,780.00,US,Oregon,Boardman,North America,45.840100,-119.705000
51.96.25.125:15920,http,true,788.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
159.69.57.20:8880,http,true,792.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
157.175.43.33:3128,http,true,794.00,BH,Southern Governorate,,Asia,26.122600,50.555700
47.89.184.18:3128,http,true,734.00,US,Virginia,,North America,38.687900,-77.297800
37.27.253.44:8026,http,true,729.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
16.62.48.122:3128,http,true,801.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.35.14.129:8060,http,true,959.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
