proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,375.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
193.168.60.23:80,http,true,640.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.62.182.98:3128,http,true,545.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.9.170.174:3128,http,true,563.00,GB,England,London,Europe,51.516400,-0.093000
47.89.184.18:3128,http,true,679.00,US,Virginia,,North America,38.687900,-77.297800
18.228.191.229:3128,http,true,971.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
161.35.70.249:3128,http,true,565.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.40.33.253:3128,http,true,637.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,659.00,GB,England,London,Europe,51.516400,-0.093000
15.223.66.137:3128,http,true,668.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.10.224.238:3128,http,true,683.00,GB,England,London,Europe,51.516400,-0.093000
54.251.135.171:3128,http,true,1250.00,SG,,Singapore,Asia,1.287200,103.850700
51.44.167.243:9443,http,true,693.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
34.41.115.197:3128,http,true,726.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
209.97.150.167:3128,http,true,752.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
201.174.239.25:8080,http,true,762.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
147.75.49.154:9401,http,true,770.00,US,California,San Jose,North America,37.338800,-121.891600
13.247.90.195:1080,http,true,777.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
147.75.49.154:9400,http,true,774.00,US,California,San Jose,North America,37.338800,-121.891600
159.203.61.169:8080,http,true,767.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
138.68.60.8:8080,http,true,804.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.245.30.86:19432,http,true,840.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.61.174.7:3128,http,true,865.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
15.237.40.19:3128,http,true,950.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
56.124.51.61:3128,http,true,947.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
51.96.25.125:8888,http,true,967.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
8.209.255.13:3128,http,true,982.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
65.0.17.164:3128,http,true,1004.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
52.193.148.177:3128,http,true,1002.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.113.7.143:3128,http,true,1011.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
65.2.181.188:3128,http,true,1016.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
139.59.1.14:80,http,true,852.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.212.217.108:8000,http,true,1030.00,SG,,Singapore,Asia,1.287200,103.850700
108.136.149.20:3128,http,true,1029.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
13.114.9.221:3128,http,true,1088.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.29.67.201:3128,http,true,1247.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
57.129.81.201:3128,http,true,1248.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,1255.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:999,http,true,1180.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,1256.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.129.253.163:3128,http,true,1280.00,SG,,Singapore,Asia,1.287200,103.850700
145.40.97.148:9401,http,true,1375.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10800,http,true,1380.00,US,,,North America,37.751000,-97.822000
124.108.6.20:8085,http,true,1648.00,KH,,,Asia,13.000000,105.000000
93.190.138.107:46182,http,true,1717.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
145.40.97.148:10009,http,true,1383.00,US,,,North America,37.751000,-97.822000
43.216.143.179:18076,http,true,2074.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.236.162.72:3128,http,true,2079.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.198.152.3:3128,http,true,2099.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.212.185.138:3128,http,true,2376.00,SG,,Singapore,Asia,1.287200,103.850700
185.5.251.0:2080,http,true,996.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
78.157.48.221:1080,http,true,946.00,IR,,,Asia,35.698000,51.411500
152.53.166.49:8888,http,true,923.00,AT,,,Europe,48.204800,16.380100
38.180.82.210:8080,http,true,1509.00,US,Illinois,Chicago,North America,41.883500,-87.630500
91.229.78.250:8448,http,true,648.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
43.217.134.23:3128,http,true,1237.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
38.250.126.201:999,http,true,2909.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
60.187.247.97:8085,http,true,716.00,CN,,,Asia,34.773200,113.722000
74.82.50.155:3128,http,true,1263.00,US,,,North America,37.751000,-97.822000
176.126.103.194:44214,http,true,929.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
54.219.186.252:9909,http,true,1022.00,US,California,San Jose,North America,37.338800,-121.891600
1.52.215.142:1002,http,true,1243.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
145.40.97.148:10033,http,true,2685.00,US,,,North America,37.751000,-97.822000
43.133.233.143:8445,http,true,1351.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
3.101.76.84:18242,http,true,1039.00,US,California,San Jose,North America,37.338800,-121.891600
18.226.200.222:51568,http,true,948.00,US,Ohio,Columbus,North America,39.962500,-83.006100
117.36.76.86:8085,http,true,1063.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
103.209.36.58:81,http,true,917.00,IN,,,Asia,21.997400,79.001100
8.213.151.128:3128,http,true,1090.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.222.17.214:1080,http,true,1241.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
108.136.149.20:25505,http,true,1282.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
51.84.110.224:3128,http,true,613.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
47.238.149.53:8888,http,true,1003.00,HK,,Hong Kong,Asia,22.284200,114.175900
200.174.198.86:8888,http,true,1170.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
65.108.145.212:8017,http,true,705.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.245.30.86:3128,http,true,686.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
38.147.98.190:8080,http,true,664.00,US,Texas,Corsicana,North America,32.090500,-96.471000
14.171.47.152:8080,http,true,1219.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
89.19.175.122:8010,http,true,1502.00,RU,,,Europe,55.738600,37.606800
89.19.175.122:8008,http,true,1605.00,RU,,,Europe,55.738600,37.606800
159.223.59.24:9999,http,true,1377.00,SG,,Singapore,Asia,1.314000,103.683900
65.108.145.212:8070,http,true,1016.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
37.27.253.44:8035,http,true,1047.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
16.26.88.4:28095,http,true,898.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
52.78.241.34:3128,http,true,891.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
47.91.104.88:3128,http,true,3244.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
43.129.77.105:8080,http,true,1512.00,HK,,Hong Kong,Asia,22.284200,114.175900
147.75.34.74:10019,http,true,1705.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
35.180.23.174:3128,http,true,478.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,http,true,316.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
14.181.51.25:1001,http,true,1136.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
123.154.104.69:8085,http,true,1959.00,CN,,,Asia,34.773200,113.722000
13.212.216.15:52638,http,true,875.00,SG,,Singapore,Asia,1.287200,103.850700
27.254.99.183:8118,http,true,927.00,TH,,,Asia,13.744200,100.460800
167.172.49.33:3128,http,true,412.00,GB,England,Slough,Europe,51.517700,-0.621500
147.75.34.105:443,http,true,1740.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
72.10.164.178:15729,http,true,605.00,CA,,,North America,43.631900,-79.371600
43.216.143.123:9008,http,true,594.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
23.157.88.25:1080,http,true,678.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
115.77.135.193:10001,http,true,3491.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
52.78.241.34:20134,http,true,622.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
172.233.78.254:7890,http,true,743.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
14.186.61.187:10085,http,true,863.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
67.43.228.254:8313,http,true,882.00,CA,,,North America,43.631900,-79.371600
72.10.160.91:32583,http,true,929.00,CA,,,North America,43.631900,-79.371600
67.43.236.20:8523,http,true,944.00,CA,,,North America,43.631900,-79.371600
14.225.240.23:8562,http,true,967.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
123.154.118.87:8085,http,true,1060.00,CN,,,Asia,34.773200,113.722000
113.160.132.195:8080,http,true,2390.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
67.43.228.250:13351,http,true,1042.00,CA,,,North America,43.631900,-79.371600
156.244.11.6:80,http,true,2266.00,SA,Riyadh Region,Riyadh,Asia,24.686900,46.722400
47.92.82.167:8118,http,true,2892.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
103.153.39.37:8083,http,true,4542.00,PK,,,Asia,30.000000,70.000000
156.244.11.6:111,http,true,2268.00,SA,Riyadh Region,Riyadh,Asia,24.686900,46.722400
114.80.36.171:3081,http,true,2523.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
47.92.82.167:80,http,true,3262.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
47.116.181.146:8080,http,true,3099.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
37.27.253.44:8015,http,true,2144.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
145.40.97.148:11544,http,true,2317.00,US,,,North America,37.751000,-97.822000
8.213.129.15:8181,http,true,3783.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
103.155.168.147:8299,http,true,2410.00,ID,,,Asia,-6.175000,106.828600
8.213.129.15:5000,http,true,3758.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
102.222.161.143:3128,http,true,2471.00,ZA,,,Africa,-29.000000,24.000000
8.213.129.15:8888,http,true,2501.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
89.19.175.122:8017,http,true,2589.00,RU,,,Europe,55.738600,37.606800
103.75.96.70:8080,http,true,4404.00,ID,,,Asia,-6.175000,106.828600
47.122.31.59:9098,http,true,3257.00,CN,Jiangsu,Nanjing,Asia,32.058900,118.773800
103.153.39.35:8083,http,true,4607.00,PK,,,Asia,30.000000,70.000000
39.102.208.23:8008,http,true,4003.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
47.91.121.127:50,http,true,3768.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
65.108.145.212:8080,http,true,5360.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.91.121.127:8181,http,true,3770.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.121.129.129:6666,http,true,5048.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
47.92.82.167:3128,http,true,3891.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
164.163.42.8:10000,http,true,5000.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
190.94.212.228:999,http,true,5247.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
61.164.204.130:4999,http,true,5056.00,CN,,,Asia,34.773200,113.722000
197.232.47.122:8080,http,true,5635.00,KE,Nairobi County,Nairobi,Africa,-1.284100,36.815500
118.68.173.135:16000,http,true,4606.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
110.49.34.126:32650,http,true,6396.00,TH,Bangkok,Bangkok,Asia,13.710100,100.454300
80.110.46.203:13001,http,true,7853.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
1.54.175.6:16000,http,true,6543.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
39.102.213.187:5060,http,true,5028.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
125.116.63.60:8085,http,true,6738.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
191.223.223.223:8080,http,true,5845.00,BR,Mato Grosso do Sul,Campo Grande,South America,-20.442800,-54.646400
176.119.16.40:8534,http,true,6925.00,RU,Khakasiya Republic,Abakan,Europe,53.720000,91.432400
103.155.168.179:8299,http,true,5988.00,ID,,,Asia,-6.175000,106.828600
85.206.93.105:8080,http,true,6071.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
164.163.40.110:10000,http,true,8166.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
27.79.215.14:16000,http,true,8247.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
200.116.230.213:8080,http,true,8352.00,CO,Atlántico,Barranquilla,South America,10.971100,-74.783700
47.104.28.135:3128,http,true,7050.00,CN,Shandong,Qingdao,Asia,36.061000,120.381400
164.163.42.5:10000,http,true,8099.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
77.238.79.111:8080,http,true,8772.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
122.3.41.154:8090,http,true,9000.00,PH,Metro Manila,Taguig,Asia,14.532000,121.078100
47.243.92.199:3128,http,true,8669.00,HK,,Hong Kong,Asia,22.284200,114.175900
103.41.250.97:8080,http,true,8580.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
164.163.42.16:10000,http,true,8316.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.43.102:10000,http,true,9404.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
118.68.181.170:16000,http,true,8368.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
164.163.42.39:10000,http,true,9183.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
27.76.9.187:10003,http,true,8897.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
116.99.46.27:4001,http,true,8869.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
39.102.213.187:9999,http,true,8985.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
113.22.48.62:16000,http,true,10271.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
39.102.214.152:80,http,true,9130.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
113.212.87.242:83,http,true,10813.00,IN,,,Asia,21.997400,79.001100
188.168.88.69:8080,http,true,9667.00,RU,Transbaikal Territory,Krasnokamensk,Europe,50.100200,118.017700
190.153.22.149:999,http,true,9612.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
132.255.23.183:999,http,true,11031.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
103.125.174.85:8080,http,true,12785.00,ID,,,Asia,-6.175000,106.828600
113.22.154.89:16000,http,true,12307.00,VN,Ninh Bình Province,Ninh Bình,Asia,20.253000,105.974900
42.113.54.6:16000,http,true,12342.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
45.182.21.150:999,http,true,13428.00,HN,Santa Bárbara Department,Azacualpa,North America,15.347900,-88.559800
175.106.10.227:7878,http,true,14384.00,ID,Jakarta,Jakarta,Asia,-6.199200,106.818000
103.171.255.246:8080,http,true,14146.00,ID,,,Asia,-6.175000,106.828600
103.87.170.235:32650,http,true,14910.00,IN,,,Asia,21.997400,79.001100
147.45.178.211:14658,http,true,14797.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
128.199.202.122:80,http,true,17763.00,SG,,Singapore,Asia,1.314000,103.683900
