proxy,type,working,latency,country,region,city,continent,lat,lon
159.203.61.169:3128,http,true,751.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
138.68.60.8:80,http,true,834.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:8080,http,true,997.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
128.199.202.122:8080,http,true,1081.00,SG,,Singapore,Asia,1.314000,103.683900
124.108.6.20:8085,http,true,1100.00,KH,,,Asia,13.000000,105.000000
209.97.150.167:80,http,true,810.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
161.35.70.249:3128,http,true,1105.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.65.23:3128,http,true,635.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.89.184.18:3128,http,true,657.00,US,Virginia,,North America,38.687900,-77.297800
8.213.151.128:3128,http,true,711.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
60.187.247.97:8085,http,true,786.00,CN,,,Asia,34.773200,113.722000
176.126.103.194:44214,http,true,866.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
115.84.248.140:8080,http,true,965.00,PH,Calabarzon,Antipolo City,Asia,14.633700,121.121300
36.94.232.177:3113,http,true,1008.00,ID,Jakarta,Jakarta,Asia,-6.237400,106.818100
8.222.17.214:1080,http,true,1006.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
113.174.192.49:1010,http,true,1185.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
38.147.98.190:8080,http,true,759.00,US,Texas,Corsicana,North America,32.090500,-96.471000
123.154.104.69:8085,http,true,848.00,CN,,,Asia,34.773200,113.722000
27.254.99.183:8118,http,true,890.00,TH,,,Asia,13.744200,100.460800
113.44.168.202:8084,http,true,2679.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
185.102.115.39:1080,http,true,292.00,US,Pennsylvania,Philadelphia,North America,39.949500,-75.171900
