proxy,type,working,latency,country,region,city,continent,lat,lon
3.29.67.201:3128,http,true,759.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
175.178.136.39:8080,http,true,1063.00,CN,,,Asia,34.773200,113.722000
161.35.70.249:8080,http,true,795.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.168.14.236:3128,http,true,1262.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
16.51.185.188:3128,http,true,1268.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
157.175.43.33:3128,http,true,846.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.223.66.137:3128,http,true,856.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
157.175.205.173:3128,http,true,851.00,BH,Southern Governorate,,Asia,26.122600,50.555700
40.172.191.2:3128,http,true,879.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,886.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,915.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,916.00,US,California,San Jose,North America,37.338800,-121.891600
65.0.17.164:3128,http,true,921.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
198.199.86.11:80,http,true,926.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
201.174.239.25:8080,http,true,957.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
182.253.109.26:8080,http,true,972.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
139.59.1.14:8080,http,true,940.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:3128,http,true,994.00,US,California,Santa Clara,North America,37.348600,-121.973200
57.180.21.176:3128,http,true,1002.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.228.191.229:3128,http,true,1004.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
124.108.6.20:8085,http,true,970.00,KH,,,Asia,13.000000,105.000000
47.129.253.163:3128,http,true,1015.00,SG,,Singapore,Asia,1.287200,103.850700
13.211.58.248:3128,http,true,1012.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
47.89.184.18:3128,http,true,591.00,US,Virginia,,North America,38.687900,-77.297800
117.36.76.86:8085,http,true,594.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
209.97.150.167:8080,http,true,396.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
8.209.255.13:3128,http,true,710.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,1071.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
16.51.166.225:3128,http,true,1244.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
47.91.65.23:3128,http,true,373.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
123.154.118.87:8085,http,true,932.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10016,http,true,997.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
2.186.116.14:8080,http,true,1890.00,IR,,,Asia,35.698000,51.411500
38.147.98.190:8080,http,true,564.00,US,Texas,Corsicana,North America,32.090500,-96.471000
51.44.85.200:3128,http,true,328.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
52.53.103.171:8888,http,true,666.00,US,California,San Jose,North America,37.338800,-121.891600
54.219.186.252:9909,http,true,531.00,US,California,San Jose,North America,37.338800,-121.891600
115.207.183.232:8085,http,true,595.00,CN,,,Asia,34.773200,113.722000
176.126.103.194:44214,http,true,300.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
159.203.61.169:8080,http,true,413.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.109.62.30:717,http,true,490.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
193.168.60.23:80,http,true,2129.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
123.154.16.18:8085,http,true,768.00,CN,,,Asia,34.773200,113.722000
200.174.198.86:8888,http,true,847.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
