proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,490.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
65.2.181.188:3128,http,true,1072.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
8.209.255.13:3128,http,true,1057.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
117.36.76.86:8085,http,true,1022.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
123.159.133.69:8085,http,true,1070.00,CN,,,Asia,34.773200,113.722000
128.199.202.122:8080,http,true,1022.00,SG,,Singapore,Asia,1.314000,103.683900
65.0.17.164:3128,http,true,1090.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
193.168.60.23:80,http,true,562.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.48.104.92:3128,http,true,566.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,567.00,GB,England,London,Europe,51.516400,-0.093000
16.63.159.234:3128,http,true,580.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.79.69:3128,http,true,589.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:3128,http,true,606.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
80.110.46.203:13001,http,true,637.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
98.81.132.5:3128,http,true,672.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.92.196.186:8070,http,true,678.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.99.190.142:3128,http,true,706.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
15.223.66.137:3128,http,true,731.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.236.162.72:3128,http,true,1191.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.171.65.79:3128,http,true,882.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
134.209.137.213:3128,http,true,847.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
157.175.163.22:3128,http,true,896.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.169.92.92:4983,http,true,1291.00,SG,,Singapore,Asia,1.287200,103.850700
147.75.49.154:9400,http,true,923.00,US,California,San Jose,North America,37.338800,-121.891600
198.199.86.11:80,http,true,965.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.245.30.86:19432,http,true,982.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
34.219.126.154:50362,http,true,1014.00,US,Oregon,Boardman,North America,45.840100,-119.705000
138.68.60.8:80,http,true,989.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9401,http,true,1047.00,US,California,San Jose,North America,37.338800,-121.891600
52.12.84.86:3128,http,true,1052.00,US,Oregon,Boardman,North America,45.840100,-119.705000
54.144.121.90:3128,http,true,1058.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.29.67.201:3128,http,true,1057.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
159.203.61.169:3128,http,true,924.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
124.108.6.20:8085,http,true,1032.00,KH,,,Asia,13.000000,105.000000
139.59.1.14:8080,http,true,1024.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
8.213.151.128:3128,http,true,1043.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
56.124.106.18:3128,http,true,1088.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.228.191.229:3128,http,true,1095.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
123.154.104.69:8085,http,true,1063.00,CN,,,Asia,34.773200,113.722000
3.113.7.143:3128,http,true,1099.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
101.66.198.15:8085,http,true,1069.00,CN,,,Asia,34.773200,113.722000
34.41.115.197:3128,http,true,1095.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
123.154.118.87:8085,http,true,1069.00,CN,,,Asia,34.773200,113.722000
177.71.134.117:3128,http,true,1102.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
