proxy,type,working,latency,country,region,city,continent,lat,lon
138.68.60.8:80,http,true,737.00,US,California,Santa Clara,North America,37.348600,-121.973200
209.97.150.167:80,http,true,650.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
161.35.70.249:8080,http,true,630.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.89.184.18:3128,http,true,1127.00,US,Virginia,,North America,38.687900,-77.297800
8.222.17.214:1080,http,true,841.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
139.59.1.14:8080,http,true,1651.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
128.199.202.122:80,http,true,1824.00,SG,,Singapore,Asia,1.314000,103.683900
124.108.6.20:8085,http,true,1833.00,KH,,,Asia,13.000000,105.000000
159.203.61.169:80,http,true,1249.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
47.91.65.23:3128,http,true,1604.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.147.98.190:8080,http,true,1814.00,US,Texas,Corsicana,North America,32.090500,-96.471000
78.157.48.221:1080,http,true,1479.00,IR,,,Asia,35.698000,51.411500
134.209.29.120:3128,http,true,2562.00,GB,England,Slough,Europe,51.517700,-0.621500
8.213.151.128:3128,http,true,2278.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
176.126.103.194:44214,http,true,520.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
3.27.237.252:3128,http,true,1094.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
164.163.42.16:10000,http,true,1109.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
193.151.141.17:8080,http,true,957.00,IR,,,Asia,35.698000,51.411500
152.53.166.49:8888,http,true,879.00,AT,,,Europe,48.204800,16.380100
164.163.40.110:10000,http,true,1085.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
60.187.247.97:8085,http,true,1122.00,CN,,,Asia,34.773200,113.722000
27.254.99.183:8118,http,true,1834.00,TH,,,Asia,13.744200,100.460800
38.54.9.151:8080,http,true,2587.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
51.96.75.27:19655,http,true,557.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
65.108.145.212:8017,http,true,772.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
15.237.40.19:3128,http,true,592.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.167.243:9443,http,true,597.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.8.126.215:3128,http,true,607.00,GB,England,London,Europe,51.516400,-0.093000
16.62.48.122:3128,http,true,603.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
114.80.37.199:3081,http,true,1668.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
201.174.239.25:8080,http,true,608.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
198.199.86.11:3128,http,true,752.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
34.41.115.197:3128,http,true,609.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,611.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,611.00,US,California,San Jose,North America,37.338800,-121.891600
54.245.37.59:3128,http,true,641.00,US,Oregon,Boardman,North America,45.840100,-119.705000
38.250.126.201:999,http,true,663.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
164.163.42.5:10000,http,true,708.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
65.0.17.164:3128,http,true,729.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
65.2.181.188:3128,http,true,732.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
177.71.134.117:3128,http,true,754.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
117.36.76.86:8085,http,true,538.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
18.228.191.229:3128,http,true,790.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
202.162.195.54:8089,http,true,519.00,ID,,,Asia,-6.175000,106.828600
15.168.14.236:3128,http,true,796.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
119.53.27.131:8085,http,true,824.00,CN,,,Asia,34.773200,113.722000
3.29.67.201:3128,http,true,836.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.209.255.13:3128,http,true,607.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.51.185.188:3128,http,true,843.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
164.163.43.102:10000,http,true,1650.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.42.8:10000,http,true,611.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
101.66.198.15:8085,http,true,866.00,CN,,,Asia,34.773200,113.722000
13.247.90.195:1080,http,true,877.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
113.44.168.202:8084,http,true,3886.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
113.174.192.49:1010,http,true,2978.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
57.180.55.43:3128,http,true,927.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,933.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
74.82.50.155:3128,http,true,668.00,US,,,North America,37.751000,-97.822000
14.181.51.25:1001,http,true,938.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
113.160.132.195:8080,http,true,937.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
72.10.164.178:9151,http,true,976.00,CA,,,North America,43.631900,-79.371600
13.236.162.72:3128,http,true,1027.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.198.152.3:3128,http,true,1048.00,HK,,Hong Kong,Asia,22.284200,114.175900
72.10.160.173:27415,http,true,1222.00,CA,,,North America,43.631900,-79.371600
123.154.118.87:8085,http,true,2064.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8063,http,true,2753.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
14.186.61.187:10087,http,true,3199.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
123.114.102.47:9000,http,true,2036.00,CN,,,Asia,34.773200,113.722000
125.116.63.60:8085,http,true,1465.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
159.100.20.206:27866,http,true,3871.00,DE,,,Europe,51.299300,9.491000
147.45.178.211:14658,http,true,2500.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.113.7.143:3128,http,true,1667.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
75.119.141.8:7788,http,true,1882.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
195.133.250.173:3127,http,true,4062.00,RU,,,Europe,55.738600,37.606800
27.79.237.29:16000,http,true,2647.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.71.130.193:16000,http,true,2873.00,VN,Lâm Đồng Province,,Asia,11.733900,108.374200
72.10.160.90:26109,http,true,2032.00,CA,,,North America,43.631900,-79.371600
8.211.49.86:1088,http,true,3323.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
102.222.161.143:3128,http,true,3477.00,ZA,,,Africa,-29.000000,24.000000
47.91.120.190:8089,http,true,4211.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.213.156.191:5060,http,true,4144.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
116.204.118.143:10809,http,true,2076.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
119.123.244.15:9000,http,true,3472.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
40.76.69.94:8080,http,true,4741.00,US,Virginia,Washington,North America,38.709500,-78.153900
116.204.125.148:10809,http,true,2653.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
3.9.170.174:3128,http,true,2666.00,GB,England,London,Europe,51.516400,-0.093000
8.211.49.86:10000,http,true,3271.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.213.156.191:9091,http,true,5188.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
41.57.4.252:8080,http,true,5720.00,ZA,North West,Rustenburg,Africa,-25.660800,27.252600
61.216.156.222:60808,http,true,3654.00,TW,New Taipei City,New Taipei City,Asia,25.069300,121.462600
80.110.46.203:13001,http,true,3805.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
147.75.34.105:443,http,true,4502.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
119.252.173.26:8080,http,true,3727.00,ID,,,Asia,-6.175000,106.828600
185.32.6.131:8070,http,true,4419.00,PL,,,Europe,52.239400,21.036200
45.115.113.182:4334,http,true,6562.00,BD,Dhaka Division,Dhaka,Asia,23.772900,90.365700
114.249.211.252:8000,http,true,4715.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
36.50.27.253:39250,http,true,6383.00,VN,,,Asia,16.166700,107.833300
