proxy,type,working,latency,country,region,city,continent,lat,lon
98.81.132.5:3128,http,true,530.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.133.142.76:3128,http,true,750.00,US,,,North America,37.751000,-97.822000
139.59.1.14:80,http,true,958.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
18.61.174.7:3128,http,true,1030.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
161.35.70.249:8080,http,true,646.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
117.36.76.86:8085,http,true,1009.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
3.10.224.238:3128,http,true,688.00,GB,England,London,Europe,51.516400,-0.093000
51.96.25.125:8888,http,true,696.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.79.69:3128,http,true,699.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,696.00,GB,England,London,Europe,51.516400,-0.093000
51.96.25.125:15920,http,true,706.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.223.66.137:3128,http,true,706.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.60.201.160:3128,http,true,729.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.236.162.72:3128,http,true,1182.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
147.75.49.154:9401,http,true,769.00,US,California,San Jose,North America,37.338800,-121.891600
15.237.40.19:3128,http,true,798.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.171.65.79:3128,http,true,797.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
138.68.60.8:3128,http,true,801.00,US,California,Santa Clara,North America,37.348600,-121.973200
15.184.236.14:3128,http,true,816.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.219.126.154:50362,http,true,813.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.29.67.201:3128,http,true,818.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.245.30.86:19432,http,true,819.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.245.37.59:3128,http,true,844.00,US,Oregon,Boardman,North America,45.840100,-119.705000
47.89.184.18:3128,http,true,715.00,US,Virginia,,North America,38.687900,-77.297800
147.75.49.154:9400,http,true,1400.00,US,California,San Jose,North America,37.338800,-121.891600
74.82.50.155:3128,http,true,1061.00,US,,,North America,37.751000,-97.822000
125.116.63.60:8085,http,true,1017.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
18.228.191.229:3128,http,true,1075.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
15.168.14.236:3128,http,true,1076.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.247.90.208:3128,http,true,1072.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.247.90.195:1080,http,true,1543.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
56.228.9.142:3128,http,true,1101.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
34.41.115.197:3128,http,true,1092.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
8.209.255.13:3128,http,true,1044.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.21.176:3128,http,true,1103.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,1098.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
108.136.149.20:3128,http,true,1102.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
57.180.55.43:3128,http,true,1104.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.113.7.143:3128,http,true,1112.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.222.17.214:1080,http,true,1101.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
13.211.58.248:3128,http,true,1204.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.198.152.3:3128,http,true,1263.00,HK,,Hong Kong,Asia,22.284200,114.175900
54.251.135.171:3128,http,true,1305.00,SG,,Singapore,Asia,1.287200,103.850700
13.208.165.204:3128,http,true,1737.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
114.80.37.199:3081,http,true,1366.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
47.91.65.23:3128,http,true,1312.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.250.126.201:999,http,true,1509.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
198.199.86.11:80,http,true,1508.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
115.72.1.170:10023,http,true,1861.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
72.10.164.178:30137,http,true,1547.00,CA,,,North America,43.631900,-79.371600
8.213.151.128:3128,http,true,1595.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.91.104.88:3128,http,true,1473.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
157.175.205.173:3128,http,true,1611.00,BH,Southern Governorate,,Asia,26.122600,50.555700
102.222.161.143:3128,http,true,1639.00,ZA,,,Africa,-29.000000,24.000000
115.72.1.170:10011,http,true,1803.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
93.190.138.107:46182,http,true,962.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
119.53.27.131:8085,http,true,1867.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,2076.00,CN,,,Asia,34.773200,113.722000
78.157.48.221:1080,http,true,757.00,IR,,,Asia,35.698000,51.411500
115.76.151.35:10010,http,true,2121.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
60.187.247.97:8085,http,true,776.00,CN,,,Asia,34.773200,113.722000
16.51.185.188:3128,http,true,2369.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.169.92.92:4983,http,true,2215.00,SG,,Singapore,Asia,1.287200,103.850700
159.223.59.24:9999,http,true,971.00,SG,,Singapore,Asia,1.314000,103.683900
16.50.205.95:3128,http,true,2262.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
3.10.207.94:8000,http,true,476.00,GB,England,London,Europe,51.516400,-0.093000
194.147.35.134:52120,http,true,615.00,RU,,,Europe,55.738600,37.606800
43.216.214.221:4289,http,true,1093.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
89.249.62.8:3128,http,true,884.00,UZ,,,Asia,41.666700,63.833300
116.106.176.253:12027,http,true,1297.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
159.203.61.169:8080,http,true,1525.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
38.180.82.210:8080,http,true,839.00,US,Illinois,Chicago,North America,41.883500,-87.630500
181.23.248.61:3128,http,true,1165.00,AR,Buenos Aires,Buenos Aires,South America,-36.000000,-59.996400
124.108.6.20:8085,http,true,2868.00,KH,,,Asia,13.000000,105.000000
115.72.1.170:10007,http,true,2914.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
8.220.141.8:80,http,true,2888.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
47.243.92.199:3128,http,true,2548.00,HK,,Hong Kong,Asia,22.284200,114.175900
14.181.51.25:1001,http,true,1615.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
98.130.47.34:3128,http,true,691.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.203.249.67:10010,http,true,1310.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
43.216.143.123:9008,http,true,952.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.245.30.86:3128,http,true,1085.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
23.157.88.25:1080,http,true,2241.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
183.132.62.208:8085,http,true,1176.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
38.147.98.190:8080,http,true,837.00,US,Texas,Corsicana,North America,32.090500,-96.471000
14.186.61.187:10019,http,true,3491.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
105.225.53.124:3128,http,true,2200.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
108.136.149.20:25505,http,true,1251.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
14.241.80.37:8080,http,true,1510.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
37.27.253.44:8082,http,true,3448.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.212.216.15:52638,http,true,1260.00,SG,,Singapore,Asia,1.287200,103.850700
3.109.62.30:717,http,true,923.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
27.74.219.51:30453,http,true,2214.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
52.78.241.34:20134,http,true,981.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
183.132.68.18:8085,http,true,609.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
115.72.1.170:10024,http,true,2720.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
147.75.34.74:10019,http,true,2384.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
167.86.93.118:8054,http,true,2544.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
128.199.202.122:80,http,true,4301.00,SG,,Singapore,Asia,1.314000,103.683900
