proxy,type,working,latency,country,region,city,continent,lat,lon
138.68.60.8:80,http,true,693.00,US,California,Santa Clara,North America,37.348600,-121.973200
47.89.184.18:3128,http,true,628.00,US,Virginia,,North America,38.687900,-77.297800
67.43.228.250:32433,http,true,737.00,CA,,,North America,43.631900,-79.371600
139.59.1.14:8080,http,true,735.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
8.213.151.128:3128,http,true,806.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
67.43.228.253:5497,http,true,953.00,CA,,,North America,43.631900,-79.371600
123.159.133.69:8085,http,true,1121.00,CN,,,Asia,34.773200,113.722000
181.23.230.173:3128,http,true,942.00,AR,Buenos Aires,Buenos Aires,South America,-36.000000,-59.996400
123.154.118.87:8085,http,true,1200.00,CN,,,Asia,34.773200,113.722000
16.26.88.4:28095,http,true,1272.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
124.108.6.20:8085,http,true,1312.00,KH,,,Asia,13.000000,105.000000
117.36.76.86:8085,http,true,1283.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
60.204.145.212:8888,http,true,861.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
161.35.70.249:8080,http,true,600.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
119.53.27.131:8085,http,true,1268.00,CN,,,Asia,34.773200,113.722000
54.219.186.252:9909,http,true,640.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:8081,http,true,877.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:999,http,true,881.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
38.147.98.190:8080,http,true,679.00,US,Texas,Corsicana,North America,32.090500,-96.471000
128.199.202.122:3128,http,true,1629.00,SG,,Singapore,Asia,1.314000,103.683900
103.152.100.221:8080,http,true,1647.00,PK,,,Asia,30.000000,70.000000
8.209.255.13:3128,http,true,1739.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
74.82.50.155:3128,http,true,1797.00,US,,,North America,37.751000,-97.822000
194.170.146.125:8080,http,true,832.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
13.221.134.55:3128,http,true,1409.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
198.199.86.11:8080,http,true,767.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
123.154.104.69:8085,http,true,1093.00,CN,,,Asia,34.773200,113.722000
159.203.61.169:80,http,true,1872.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
159.223.59.24:9999,http,true,2372.00,SG,,Singapore,Asia,1.314000,103.683900
43.130.146.142:10811,http,true,525.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
116.103.93.153:16000,http,true,2080.00,VN,,,Asia,16.166700,107.833300
3.109.62.30:717,http,true,2117.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
