proxy,type,working,latency,country,region,city,continent,lat,lon
3.8.126.215:3128,http,true,575.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9400,http,true,716.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:8081,http,true,615.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.35.70.249:8080,http,true,611.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.193.116.236:3128,http,true,934.00,US,California,San Jose,North America,37.338800,-121.891600
15.223.66.137:3128,http,true,625.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.48.104.92:3128,http,true,625.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:3128,http,true,623.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
35.177.23.165:11832,http,true,628.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,633.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9401,http,true,1142.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:8080,http,true,637.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.168.60.23:80,http,true,642.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
34.41.115.197:3128,http,true,659.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
65.108.145.212:8080,http,true,948.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
38.250.126.201:999,http,true,954.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
128.199.202.122:3128,http,true,930.00,SG,,Singapore,Asia,1.314000,103.683900
3.29.67.201:3128,http,true,961.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
74.82.50.155:3128,http,true,975.00,US,,,North America,37.751000,-97.822000
3.9.170.174:3128,http,true,968.00,GB,England,London,Europe,51.516400,-0.093000
65.0.17.164:3128,http,true,974.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
57.180.55.43:3128,http,true,974.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.153.246.81:3128,http,true,1011.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
18.228.191.229:3128,http,true,1014.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.211.58.248:3128,http,true,1026.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
80.110.46.203:13001,http,true,1028.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
15.184.236.14:3128,http,true,1039.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.169.92.92:4983,http,true,1046.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.166.225:3128,http,true,1041.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.208.165.204:3128,http,true,1064.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
3.113.7.143:3128,http,true,1065.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.21.176:3128,http,true,1084.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.193.148.177:3128,http,true,1079.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.250.248:26997,http,true,1117.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.236.162.72:3128,http,true,1145.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
201.174.239.25:8080,http,true,1162.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
138.68.60.8:8080,http,true,1209.00,US,California,Santa Clara,North America,37.348600,-121.973200
145.40.97.148:9401,http,true,1491.00,US,,,North America,37.751000,-97.822000
51.44.85.200:3128,http,true,408.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
124.122.137.180:8080,http,true,1677.00,TH,Bangkok,Bangkok,Asia,13.710100,100.454300
13.212.217.108:8000,http,true,1917.00,SG,,Singapore,Asia,1.287200,103.850700
139.59.1.14:8080,http,true,1955.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
8.209.255.13:3128,http,true,958.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.180.239.137:6679,http,true,2240.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
108.136.149.20:3128,http,true,2339.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
43.218.138.81:3128,http,true,2342.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
37.27.253.44:8015,http,true,1526.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.91.65.23:3128,http,true,1602.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
175.178.136.39:8080,http,true,2751.00,CN,,,Asia,34.773200,113.722000
35.180.23.174:3128,http,true,994.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
60.187.247.97:8085,http,true,1166.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,1200.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
101.66.198.15:8085,http,true,1346.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,1557.00,CN,,,Asia,34.773200,113.722000
54.219.186.252:9909,http,true,827.00,US,California,San Jose,North America,37.338800,-121.891600
119.53.27.131:8085,http,true,1106.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:10004,http,true,3096.00,US,,,North America,37.751000,-97.822000
1.53.70.213:16000,http,true,1512.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
38.147.98.190:8080,http,true,947.00,US,Texas,Corsicana,North America,32.090500,-96.471000
47.236.37.129:18081,http,true,1324.00,SG,,,Asia,1.366700,103.800000
35.152.137.65:26038,http,true,1217.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
35.179.146.181:3128,http,true,1805.00,GB,England,London,Europe,51.516400,-0.093000
18.171.55.201:3128,http,true,1756.00,GB,England,London,Europe,51.516400,-0.093000
37.27.253.44:8011,http,true,2211.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
65.108.145.212:8099,http,true,746.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
176.9.164.117:60008,http,true,780.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
176.126.103.194:44214,http,true,1912.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
8.140.235.207:9001,http,true,1950.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
18.226.200.222:51568,http,true,767.00,US,Ohio,Columbus,North America,39.962500,-83.006100
14.171.47.152:8080,http,true,1197.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
124.108.6.20:8085,http,true,1946.00,KH,,,Asia,13.000000,105.000000
27.79.236.133:16000,http,true,1998.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
147.75.34.105:443,http,true,1717.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
65.108.145.212:8070,http,true,1664.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.193.116.236:8999,http,true,529.00,US,California,San Jose,North America,37.338800,-121.891600
118.68.181.28:16000,http,true,2433.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.217.116.234:16170,http,true,709.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
27.79.212.250:16000,http,true,2617.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
159.223.59.24:9999,http,true,2080.00,SG,,Singapore,Asia,1.314000,103.683900
117.36.76.86:8085,http,true,412.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
42.117.168.125:16000,http,true,1633.00,VN,Ho Chi Minh,Quận Mười,Asia,10.760900,106.663300
156.244.11.6:80,http,true,2647.00,SA,Riyadh Region,Riyadh,Asia,24.686900,46.722400
27.254.99.183:8118,http,true,443.00,TH,,,Asia,13.744200,100.460800
126.143.192.161:8080,http,true,1918.00,JP,,,Asia,35.690000,139.690000
27.79.218.64:16000,http,true,1620.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.129.77.105:8080,http,true,1127.00,HK,,Hong Kong,Asia,22.284200,114.175900
1.54.54.165:16000,http,true,1042.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
27.79.194.106:16000,http,true,1180.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
102.222.161.143:3128,http,true,1544.00,ZA,,,Africa,-29.000000,24.000000
1.54.175.6:16000,http,true,639.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
116.99.46.107:4001,http,true,680.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
113.172.102.253:12027,http,true,685.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10068,http,true,1748.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
123.154.104.69:8085,http,true,1234.00,CN,,,Asia,34.773200,113.722000
67.43.228.250:15473,http,true,718.00,CA,,,North America,43.631900,-79.371600
108.136.149.20:25505,http,true,706.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
113.160.132.195:8080,http,true,1274.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.222.17.214:1080,http,true,3081.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
67.43.228.251:20391,http,true,1066.00,CA,,,North America,43.631900,-79.371600
67.43.228.252:28169,http,true,1076.00,CA,,,North America,43.631900,-79.371600
118.71.245.74:16000,http,true,3120.00,VN,Ho Chi Minh,Quận Ba,Asia,10.781500,106.694000
123.159.126.84:8085,http,true,1099.00,CN,,,Asia,34.773200,113.722000
27.79.235.221:16000,http,true,1351.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
1.54.76.120:16000,http,true,1688.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
202.148.10.130:64321,http,true,2578.00,ID,East Java,Mojokerto,Asia,-7.474000,112.428400
47.91.104.88:3128,http,true,3440.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
72.10.164.178:8489,http,true,1334.00,CA,,,North America,43.631900,-79.371600
8.209.96.245:3129,http,true,3807.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
152.53.166.49:8888,http,true,4690.00,AT,,,Europe,48.204800,16.380100
14.186.61.187:10064,http,true,1790.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
105.225.53.124:3128,http,true,2594.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
8.215.15.163:3129,http,true,4481.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
145.40.97.148:10800,http,true,5988.00,US,,,North America,37.751000,-97.822000
1.54.54.163:16000,http,true,4055.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10072,http,true,4907.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.209.96.245:1234,http,true,3695.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.210.17.35:1311,http,true,4908.00,HK,,Hong Kong,Asia,22.284200,114.175900
101.66.194.243:8085,http,true,5018.00,CN,,,Asia,34.773200,113.722000
47.254.36.213:45,http,true,3941.00,US,California,,North America,34.054400,-118.244000
101.66.198.64:8085,http,true,5091.00,CN,,,Asia,34.773200,113.722000
8.215.15.163:5060,http,true,4026.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
