proxy,type,working,latency,country,region,city,continent,lat,lon
75.119.141.8:7788,http,true,645.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
67.43.228.253:3739,http,true,849.00,CA,,,North America,43.631900,-79.371600
161.35.70.249:3128,http,true,586.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:3128,http,true,767.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:80,http,true,729.00,US,California,Santa Clara,North America,37.348600,-121.973200
123.154.23.31:8085,http,true,928.00,CN,,,Asia,34.773200,113.722000
124.108.6.20:8085,http,true,807.00,KH,,,Asia,13.000000,105.000000
72.10.164.178:5097,http,true,1108.00,CA,,,North America,43.631900,-79.371600
47.91.65.23:3128,http,true,378.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
116.106.176.172:12027,http,true,1131.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
119.53.27.131:8085,http,true,1141.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10003,http,true,1130.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
123.154.154.59:8085,http,true,1114.00,CN,,,Asia,34.773200,113.722000
72.10.164.178:27197,http,true,1184.00,CA,,,North America,43.631900,-79.371600
123.154.23.140:8085,http,true,1121.00,CN,,,Asia,34.773200,113.722000
123.154.29.91:8085,http,true,1149.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10077,http,true,1346.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
113.160.132.195:8080,http,true,1237.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.89.184.18:3128,http,true,502.00,US,Virginia,,North America,38.687900,-77.297800
80.209.243.26:3111,http,true,1375.00,US,New York,New York,North America,40.712600,-74.006600
65.108.203.35:28080,http,true,724.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
8.213.151.128:3128,http,true,1625.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
117.36.76.86:8085,http,true,1622.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
172.233.78.254:7890,http,true,781.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
72.10.164.178:5727,http,true,1701.00,CA,,,North America,43.631900,-79.371600
93.190.138.107:46182,http,true,979.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
13.221.134.55:3128,http,true,446.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
8.209.255.13:3128,http,true,1872.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
159.223.59.24:9999,http,true,803.00,SG,,Singapore,Asia,1.314000,103.683900
41.65.160.171:1977,http,true,519.00,EG,Gharbia,Al Maḩallah al Kubrá,Africa,30.976800,31.156500
119.51.68.239:8085,http,true,1981.00,CN,,,Asia,34.773200,113.722000
13.57.11.118:3128,http,true,723.00,US,California,San Jose,North America,37.338800,-121.891600
60.204.145.212:8888,http,true,913.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
116.103.88.220:16000,http,true,2256.00,VN,,,Asia,16.166700,107.833300
14.241.80.37:8080,http,true,2303.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
52.78.241.34:20134,http,true,948.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
16.26.88.4:28095,http,true,1073.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
117.6.56.217:16000,http,true,2387.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.74.219.51:30453,http,true,889.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
116.106.176.172:12032,http,true,1202.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
3.101.76.84:18242,http,true,1643.00,US,California,San Jose,North America,37.338800,-121.891600
