proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,567.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.182.98:3128,http,true,631.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.60.201.160:3128,http,true,642.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.61.87.35:3128,http,true,910.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
74.82.50.155:3128,http,true,933.00,US,,,North America,37.751000,-97.822000
8.213.151.128:3128,http,true,931.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
51.96.75.27:19655,http,true,662.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.100.254.225:4706,http,true,675.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
157.175.205.173:3128,http,true,693.00,BH,Southern Governorate,,Asia,26.122600,50.555700
67.43.236.18:25729,http,true,1007.00,CA,,,North America,43.631900,-79.371600
16.62.79.69:3128,http,true,697.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.133.142.76:3128,http,true,700.00,US,,,North America,37.751000,-97.822000
75.119.141.8:7788,http,true,656.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
57.180.21.176:3128,http,true,1099.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
198.199.86.11:80,http,true,775.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
34.41.115.197:3128,http,true,820.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
139.59.1.14:3128,http,true,834.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
47.89.184.18:3128,http,true,743.00,US,Virginia,,North America,38.687900,-77.297800
78.157.48.221:1080,http,true,773.00,IR,,,Asia,35.698000,51.411500
147.75.49.154:9400,http,true,841.00,US,California,San Jose,North America,37.338800,-121.891600
35.180.23.174:3128,http,true,677.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
147.75.49.154:9401,http,true,849.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,852.00,US,California,Santa Clara,North America,37.348600,-121.973200
209.97.150.167:8080,http,true,774.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
161.35.70.249:80,http,true,709.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.50.205.95:3128,http,true,1316.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.245.37.59:3128,http,true,889.00,US,Oregon,Boardman,North America,45.840100,-119.705000
