proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,602.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:80,http,true,809.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
124.108.6.20:8085,http,true,923.00,KH,,,Asia,13.000000,105.000000
138.68.60.8:3128,http,true,856.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.48.104.92:3128,http,true,439.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
47.91.65.23:3128,http,true,721.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
77.105.137.42:8080,http,true,571.00,NL,,,Europe,52.382400,4.899500
16.62.182.98:3128,http,true,626.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.223.66.137:3128,http,true,630.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.41.115.197:3128,http,true,632.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.8.126.215:3128,http,true,702.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,703.00,GB,England,London,Europe,51.516400,-0.093000
18.201.103.240:3128,http,true,715.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.255.114.253:3128,http,true,724.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.10.224.238:3128,http,true,733.00,GB,England,London,Europe,51.516400,-0.093000
152.53.166.49:8888,http,true,720.00,AT,,,Europe,48.204800,16.380100
54.144.121.90:3128,http,true,767.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
117.36.76.86:8085,http,true,845.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
65.2.181.188:3128,http,true,787.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
147.75.49.154:9401,http,true,780.00,US,California,San Jose,North America,37.338800,-121.891600
57.180.21.176:3128,http,true,1012.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.247.90.208:3128,http,true,815.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
8.209.255.13:3128,http,true,887.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
56.124.106.18:3128,http,true,826.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
175.178.136.39:8080,http,true,1067.00,CN,,,Asia,34.773200,113.722000
38.250.126.201:999,http,true,833.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
139.59.1.14:3128,http,true,902.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
202.162.195.54:8089,http,true,855.00,ID,,,Asia,-6.175000,106.828600
74.82.50.155:3128,http,true,1115.00,US,,,North America,37.751000,-97.822000
159.100.20.206:27866,http,true,692.00,DE,,,Europe,51.299300,9.491000
15.237.40.19:3128,http,true,877.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.61.174.7:3128,http,true,869.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.228.191.229:3128,http,true,881.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
34.219.126.154:50362,http,true,890.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.99.190.142:3128,http,true,895.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
47.89.184.18:3128,http,true,649.00,US,Virginia,,North America,38.687900,-77.297800
147.75.49.154:9400,http,true,893.00,US,California,San Jose,North America,37.338800,-121.891600
128.199.202.122:3128,http,true,963.00,SG,,Singapore,Asia,1.314000,103.683900
14.186.61.187:10003,http,true,1083.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
15.168.14.236:3128,http,true,1022.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.219.186.252:9909,http,true,981.00,US,California,San Jose,North America,37.338800,-121.891600
