proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.167.243:9443,http,true,733.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
161.35.70.249:8080,http,true,742.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:3128,http,true,746.00,GB,England,Slough,Europe,51.517700,-0.621500
16.171.65.79:3128,http,true,761.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,775.00,GB,England,London,Europe,51.516400,-0.093000
16.63.159.234:3128,http,true,791.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
177.71.134.117:3128,http,true,1061.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.188.141.177:3128,http,true,1099.00,US,Ohio,Columbus,North America,39.962500,-83.006100
108.136.149.20:3128,http,true,1108.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
15.237.40.19:3128,http,true,808.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.236.162.72:3128,http,true,1206.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
80.110.46.203:13001,http,true,861.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
13.212.217.108:8000,http,true,1443.00,SG,,Singapore,Asia,1.287200,103.850700
198.199.86.11:80,http,true,896.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
65.108.145.212:8080,http,true,905.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.91.65.23:3128,http,true,389.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.41.115.197:3128,http,true,910.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,912.00,US,California,San Jose,North America,37.338800,-121.891600
13.247.90.208:3128,http,true,913.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.247.90.208:10801,http,true,916.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
147.75.49.154:9400,http,true,916.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,925.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
139.59.1.14:3128,http,true,928.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
157.175.163.22:3128,http,true,1013.00,BH,Southern Governorate,,Asia,26.122600,50.555700
40.172.191.2:3128,http,true,1018.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
159.203.61.169:80,http,true,910.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
38.250.126.201:999,http,true,1022.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
72.10.164.178:16339,http,true,980.00,CA,,,North America,43.631900,-79.371600
65.2.181.188:3128,http,true,1024.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
159.203.61.169:3128,http,true,917.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
115.207.183.232:8085,http,true,987.00,CN,,,Asia,34.773200,113.722000
