proxy,type,working,latency,country,region,city,continent,lat,lon
3.8.126.215:3128,http,true,676.00,GB,England,London,Europe,51.516400,-0.093000
139.59.1.14:80,http,true,989.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
3.10.224.238:3128,http,true,682.00,GB,England,London,Europe,51.516400,-0.093000
116.103.26.249:16000,http,true,1100.00,VN,,,Asia,16.166700,107.833300
117.5.24.1:5106,http,true,1085.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
175.178.136.39:8080,http,true,1068.00,CN,,,Asia,34.773200,113.722000
35.177.23.165:11832,http,true,695.00,GB,England,London,Europe,51.516400,-0.093000
113.160.132.195:8080,http,true,1134.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
57.180.21.176:3128,http,true,1104.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.62.182.98:3128,http,true,705.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.75.27:19655,http,true,707.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:8888,http,true,712.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
145.40.97.148:10033,http,true,1140.00,US,,,North America,37.751000,-97.822000
134.209.29.120:8080,http,true,770.00,GB,England,Slough,Europe,51.517700,-0.621500
161.35.70.249:80,http,true,635.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.9.170.174:3128,http,true,736.00,GB,England,London,Europe,51.516400,-0.093000
13.40.33.253:3128,http,true,739.00,GB,England,London,Europe,51.516400,-0.093000
16.62.48.122:3128,http,true,754.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.237.40.19:3128,http,true,771.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
54.144.121.90:3128,http,true,840.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
16.62.79.69:3128,http,true,863.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.63.159.234:3128,http,true,904.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.41.115.197:3128,http,true,901.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.188.141.177:3128,http,true,903.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.255.114.253:3128,http,true,906.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
138.68.60.8:80,http,true,962.00,US,California,Santa Clara,North America,37.348600,-121.973200
3.133.142.76:3128,http,true,916.00,US,,,North America,37.751000,-97.822000
18.100.254.225:4706,http,true,924.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.92.196.186:8070,http,true,919.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
147.75.49.154:9400,http,true,923.00,US,California,San Jose,North America,37.338800,-121.891600
117.36.76.86:8085,http,true,965.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
67.43.236.20:5249,http,true,990.00,CA,,,North America,43.631900,-79.371600
77.105.137.42:8080,http,true,992.00,NL,,,Europe,52.382400,4.899500
159.203.61.169:3128,http,true,875.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
129.146.167.15:3128,http,true,991.00,US,Arizona,Phoenix,North America,33.465600,-111.995600
72.10.160.170:2825,http,true,1055.00,CA,,,North America,43.631900,-79.371600
3.29.67.201:3128,http,true,1002.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
72.10.160.170:22373,http,true,1035.00,CA,,,North America,43.631900,-79.371600
52.12.84.86:3128,http,true,1008.00,US,Oregon,Boardman,North America,45.840100,-119.705000
65.0.17.164:3128,http,true,1013.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
8.209.255.13:3128,http,true,1034.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,1056.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
18.61.87.35:3128,http,true,1022.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.245.30.86:19432,http,true,1027.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
72.10.160.90:21837,http,true,1076.00,CA,,,North America,43.631900,-79.371600
38.250.126.201:999,http,true,1036.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
72.10.160.90:15447,http,true,1044.00,CA,,,North America,43.631900,-79.371600
13.208.165.204:3128,http,true,1045.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.180.239.137:6679,http,true,1046.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
119.53.27.131:8085,http,true,1080.00,CN,,,Asia,34.773200,113.722000
15.223.66.137:3128,http,true,1047.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
145.40.97.148:10030,http,true,1047.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10009,http,true,1049.00,US,,,North America,37.751000,-97.822000
15.168.14.236:3128,http,true,1123.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
157.175.205.173:3128,http,true,1150.00,BH,Southern Governorate,,Asia,26.122600,50.555700
43.203.248.231:3128,http,true,1341.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
