proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:80,http,true,645.00,GB,England,Slough,Europe,51.517700,-0.621500
202.162.195.54:8089,http,true,794.00,ID,,,Asia,-6.175000,106.828600
3.9.170.174:3128,http,true,660.00,GB,England,London,Europe,51.516400,-0.093000
13.48.104.92:3128,http,true,676.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.201.103.240:3128,http,true,874.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
56.228.9.142:3128,http,true,731.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.48.122:3128,http,true,721.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.44.167.243:9443,http,true,722.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
138.68.60.8:3128,http,true,919.00,US,California,Santa Clara,North America,37.348600,-121.973200
38.250.126.201:999,http,true,922.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
67.43.228.253:9419,http,true,883.00,CA,,,North America,43.631900,-79.371600
138.68.60.8:80,http,true,905.00,US,California,Santa Clara,North America,37.348600,-121.973200
18.188.141.177:3128,http,true,733.00,US,Ohio,Columbus,North America,39.962500,-83.006100
18.100.254.225:4706,http,true,762.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
161.35.70.249:8080,http,true,757.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.41.115.197:3128,http,true,764.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.245.196.193:8030,http,true,769.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.193.116.236:3128,http,true,777.00,US,California,San Jose,North America,37.338800,-121.891600
47.91.65.23:3128,http,true,286.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9400,http,true,775.00,US,California,San Jose,North America,37.338800,-121.891600
14.186.61.187:10072,http,true,1115.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
51.96.75.27:19655,http,true,784.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
204.199.120.18:999,http,true,767.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
5.231.211.181:3128,http,true,783.00,DE,,,Europe,51.299300,9.491000
193.168.60.23:80,http,true,792.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
147.75.49.154:9401,http,true,781.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:8080,http,true,775.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
3.8.126.215:3128,http,true,792.00,GB,England,London,Europe,51.516400,-0.093000
72.10.160.93:20079,http,true,867.00,CA,,,North America,43.631900,-79.371600
14.186.61.187:10089,http,true,1205.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
52.12.84.86:3128,http,true,917.00,US,Oregon,Boardman,North America,45.840100,-119.705000
18.228.191.229:3128,http,true,934.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.61.174.7:3128,http,true,924.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
209.97.150.167:80,http,true,723.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
54.144.121.90:3128,http,true,934.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
74.82.50.155:3128,http,true,919.00,US,,,North America,37.751000,-97.822000
56.124.106.18:3128,http,true,933.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
198.199.86.11:80,http,true,937.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
117.36.76.86:8085,http,true,894.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
72.10.160.90:13819,http,true,897.00,CA,,,North America,43.631900,-79.371600
122.245.154.10:8085,http,true,915.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
8.209.255.13:3128,http,true,907.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,934.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
122.237.150.225:8085,http,true,989.00,CN,,,Asia,34.773200,113.722000
123.159.134.176:8085,http,true,985.00,CN,,,Asia,34.773200,113.722000
18.143.165.238:3128,http,true,1052.00,SG,,Singapore,Asia,1.287200,103.850700
123.154.23.140:8085,http,true,1039.00,CN,,,Asia,34.773200,113.722000
123.154.23.31:8085,http,true,996.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,1053.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10088,http,true,1138.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10033,http,true,1095.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
113.160.132.195:8080,http,true,1204.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
2.186.116.14:8080,http,true,659.00,IR,,,Asia,35.698000,51.411500
123.154.29.91:8085,http,true,1230.00,CN,,,Asia,34.773200,113.722000
124.108.6.20:8085,http,true,1856.00,KH,,,Asia,13.000000,105.000000
8.140.235.207:9001,http,true,633.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
125.116.63.46:8085,http,true,1945.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
72.10.160.170:1425,http,true,1948.00,CA,,,North America,43.631900,-79.371600
122.246.76.187:8085,http,true,1981.00,CN,,,Asia,34.773200,113.722000
52.193.148.177:3128,http,true,1999.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.154.154.59:8085,http,true,1955.00,CN,,,Asia,34.773200,113.722000
43.216.143.179:18076,http,true,1281.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
