proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.79.69:3128,http,true,421.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.101.58.162:43429,http,true,485.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.177.23.165:11832,http,true,481.00,GB,England,London,Europe,51.516400,-0.093000
13.48.104.92:3128,http,true,535.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
138.68.60.8:3128,http,true,859.00,US,California,Santa Clara,North America,37.348600,-121.973200
3.10.224.238:3128,http,true,552.00,GB,England,London,Europe,51.516400,-0.093000
98.81.132.5:3128,http,true,559.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.75.49.154:9401,http,true,860.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.205.173:3128,http,true,562.00,BH,Southern Governorate,,Asia,26.122600,50.555700
47.91.65.23:3128,http,true,657.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.167.243:9443,http,true,769.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.133.142.76:3128,http,true,782.00,US,,,North America,37.751000,-97.822000
16.171.65.79:3128,http,true,782.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
108.136.149.20:3128,http,true,1026.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
15.168.14.236:3128,http,true,1095.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.211.58.248:3128,http,true,1091.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
34.219.126.154:50362,http,true,836.00,US,Oregon,Boardman,North America,45.840100,-119.705000
80.110.46.203:13001,http,true,864.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
202.162.195.54:8089,http,true,880.00,ID,,,Asia,-6.175000,106.828600
54.193.116.236:3128,http,true,888.00,US,California,San Jose,North America,37.338800,-121.891600
161.35.70.249:8080,http,true,883.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
198.199.86.11:80,http,true,908.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
193.168.60.23:80,http,true,915.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
38.250.126.201:999,http,true,921.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,924.00,US,,,North America,37.751000,-97.822000
139.59.1.14:80,http,true,779.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
103.179.84.150:3127,http,true,931.00,ID,Central Java,Boyolali,Asia,-7.415800,110.501400
