proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,473.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
199.48.129.114:3120,http,true,670.00,US,North Carolina,Durham,North America,35.911200,-78.917800
54.193.116.236:8999,http,true,668.00,US,California,San Jose,North America,37.338800,-121.891600
35.179.146.181:3128,http,true,546.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,http,true,546.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
78.157.48.221:1080,http,true,626.00,IR,,,Asia,35.698000,51.411500
134.209.29.120:3128,http,true,557.00,GB,England,Slough,Europe,51.517700,-0.621500
18.226.200.222:51568,http,true,720.00,US,Ohio,Columbus,North America,39.962500,-83.006100
161.35.70.249:8080,http,true,604.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.89.184.18:3128,http,true,631.00,US,Virginia,,North America,38.687900,-77.297800
52.78.241.34:20134,http,true,937.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
159.203.61.169:3128,http,true,735.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
138.68.60.8:80,http,true,787.00,US,California,Santa Clara,North America,37.348600,-121.973200
66.29.154.103:3128,http,true,800.00,US,,,North America,37.751000,-97.822000
139.59.1.14:8080,http,true,780.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
182.253.109.26:8080,http,true,832.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
13.126.217.46:3128,http,true,810.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
124.108.6.20:8085,http,true,819.00,KH,,,Asia,13.000000,105.000000
38.250.126.201:999,http,true,845.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,859.00,US,,,North America,37.751000,-97.822000
8.209.255.13:3128,http,true,836.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.143.123:9008,http,true,874.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
165.22.251.46:12344,http,true,874.00,SG,,Singapore,Asia,1.314000,103.683900
