proxy,type,working,latency,country,region,city,continent,lat,lon
139.59.1.14:3128,http,true,1308.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.203.61.169:80,http,true,772.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
161.35.70.249:8080,http,true,1202.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
116.204.125.148:10809,http,true,1372.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
57.129.81.201:3128,http,true,1365.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,1368.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
124.108.6.20:8085,http,true,1450.00,KH,,,Asia,13.000000,105.000000
138.68.60.8:3128,http,true,1343.00,US,California,Santa Clara,North America,37.348600,-121.973200
128.199.202.122:8080,http,true,1053.00,SG,,Singapore,Asia,1.314000,103.683900
120.28.195.57:8082,http,true,1541.00,PH,Northern Mindanao,Cagayan de Oro,Asia,8.481700,124.646700
8.213.151.128:3128,http,true,1580.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
119.53.27.131:8085,http,true,1585.00,CN,,,Asia,34.773200,113.722000
116.96.83.24:16000,http,true,1621.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
85.117.61.74:8080,http,true,2297.00,GE,Kvemo Kartli,Marneuli,Asia,41.480900,44.807200
123.154.118.87:8085,http,true,1735.00,CN,,,Asia,34.773200,113.722000
198.199.86.11:80,http,true,783.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
47.91.65.23:3128,http,true,527.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:999,http,true,877.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.91.104.88:3128,http,true,1992.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.209.255.13:3128,http,true,2044.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.89.184.18:3128,http,true,421.00,US,Virginia,,North America,38.687900,-77.297800
117.36.76.86:8085,http,true,1754.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
123.159.133.69:8085,http,true,2766.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10069,http,true,1217.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
60.204.145.212:8888,http,true,954.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
57.129.81.201:8080,http,true,2167.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
167.86.93.118:8009,http,true,1333.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
13.221.134.55:3128,http,true,848.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
