proxy,type,working,latency,country,region,city,continent,lat,lon
18.170.63.85:999,http,true,586.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,599.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.63.159.234:3128,http,true,630.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,664.00,GB,England,London,Europe,51.516400,-0.093000
56.124.106.18:3128,http,true,961.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
157.175.205.173:3128,http,true,974.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.129.81.201:3128,http,true,679.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,683.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.35.70.249:8080,http,true,695.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.79.69:3128,http,true,713.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:3128,http,true,722.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.62.48.122:3128,http,true,725.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.91.65.23:3128,http,true,723.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.188.141.177:3128,http,true,758.00,US,Ohio,Columbus,North America,39.962500,-83.006100
80.110.46.203:13001,http,true,797.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
34.41.115.197:3128,http,true,884.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.212.217.108:8000,http,true,1327.00,SG,,Singapore,Asia,1.287200,103.850700
138.68.60.8:3128,http,true,916.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9400,http,true,930.00,US,California,San Jose,North America,37.338800,-121.891600
18.61.174.7:3128,http,true,940.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
34.219.126.154:50362,http,true,943.00,US,Oregon,Boardman,North America,45.840100,-119.705000
16.171.65.79:3128,http,true,948.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
177.71.134.117:3128,http,true,1744.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
147.75.49.154:9401,http,true,953.00,US,California,San Jose,North America,37.338800,-121.891600
74.82.50.155:3128,http,true,962.00,US,,,North America,37.751000,-97.822000
38.250.126.201:999,http,true,978.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
3.99.190.142:3128,http,true,1019.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
8.213.151.128:3128,http,true,1021.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
65.2.181.188:3128,http,true,1045.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
52.193.148.177:3128,http,true,1042.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
51.79.207.21:8080,http,true,1053.00,SG,,Singapore,Asia,1.276700,103.846800
3.126.92.60:29,http,true,385.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.114.9.221:3128,http,true,1174.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.113.7.143:3128,http,true,1267.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
159.203.61.169:3128,http,true,1261.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
134.209.29.120:80,http,true,2061.00,GB,England,Slough,Europe,51.517700,-0.621500
13.236.162.72:3128,http,true,1272.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.51.185.188:3128,http,true,1276.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
