proxy,type,working,latency,country,region,city,continent,lat,lon
13.48.104.92:3128,http,true,608.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
38.250.126.201:999,http,true,861.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
8.209.255.13:3128,http,true,842.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
51.44.167.243:9443,http,true,661.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.96.25.125:8888,http,true,666.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,693.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
51.96.25.125:15920,http,true,704.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.43.33:3128,http,true,706.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.188.141.177:3128,http,true,711.00,US,Ohio,Columbus,North America,39.962500,-83.006100
57.180.21.176:3128,http,true,984.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,1018.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
209.97.150.167:3128,http,true,864.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
47.129.253.163:3128,http,true,1113.00,SG,,Singapore,Asia,1.287200,103.850700
134.209.29.120:80,http,true,764.00,GB,England,Slough,Europe,51.517700,-0.621500
1.53.70.213:16000,http,true,1109.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
161.35.70.249:8080,http,true,787.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.9.170.174:3128,http,true,794.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9400,http,true,798.00,US,California,San Jose,North America,37.338800,-121.891600
65.0.17.164:3128,http,true,847.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
138.68.60.8:3128,http,true,850.00,US,California,Santa Clara,North America,37.348600,-121.973200
201.174.239.25:8080,http,true,849.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
18.61.174.7:3128,http,true,853.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
125.116.48.208:8085,http,true,843.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
117.36.76.86:8085,http,true,797.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
74.82.50.155:3128,http,true,861.00,US,,,North America,37.751000,-97.822000
124.108.6.20:8085,http,true,809.00,KH,,,Asia,13.000000,105.000000
13.247.90.195:1080,http,true,946.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.245.30.86:19432,http,true,986.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
139.59.1.14:80,http,true,946.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
54.169.92.92:4983,http,true,1143.00,SG,,Singapore,Asia,1.287200,103.850700
