proxy,type,working,latency,country,region,city,continent,lat,lon
3.9.170.174:3128,http,true,462.00,GB,England,London,Europe,51.516400,-0.093000
13.40.33.253:3128,http,true,466.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,470.00,GB,England,London,Europe,51.516400,-0.093000
117.36.76.86:8085,http,true,737.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
38.250.126.201:999,http,true,862.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
35.177.23.165:11832,http,true,497.00,GB,England,London,Europe,51.516400,-0.093000
13.247.90.208:10801,http,true,921.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
57.129.81.201:8081,http,true,543.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.114.9.221:3128,http,true,957.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
161.35.70.249:8080,http,true,562.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
98.81.132.5:3128,http,true,600.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.188.141.177:3128,http,true,608.00,US,Ohio,Columbus,North America,39.962500,-83.006100
16.62.79.69:3128,http,true,616.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
72.10.160.90:32329,http,true,615.00,CA,,,North America,43.631900,-79.371600
51.96.75.27:19655,http,true,637.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
43.217.143.220:58080,http,true,1098.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
80.110.46.203:13001,http,true,645.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
198.199.86.11:80,http,true,653.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
147.75.49.154:9401,http,true,666.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,666.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,673.00,US,California,Santa Clara,North America,37.348600,-121.973200
72.10.160.93:12905,http,true,1272.00,CA,,,North America,43.631900,-79.371600
108.136.149.20:3128,http,true,1302.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
18.170.63.85:999,http,true,472.00,GB,England,London,Europe,51.516400,-0.093000
175.178.136.39:8080,http,true,1331.00,CN,,,Asia,34.773200,113.722000
35.180.23.174:3128,http,true,295.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
157.175.43.33:3128,http,true,703.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.129.81.201:3128,http,true,477.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
82.209.219.244:8080,http,true,806.00,BY,Minsk City,Minsk,Europe,53.901000,27.570700
139.59.1.14:8080,http,true,832.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
8.213.151.128:3128,http,true,783.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
159.203.61.169:3128,http,true,773.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
114.80.37.192:3081,http,true,1369.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
52.12.84.86:3128,http,true,863.00,US,Oregon,Boardman,North America,45.840100,-119.705000
57.129.81.201:8080,http,true,867.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.29.67.201:3128,http,true,866.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.219.126.154:50362,http,true,869.00,US,Oregon,Boardman,North America,45.840100,-119.705000
47.129.253.163:3128,http,true,885.00,SG,,Singapore,Asia,1.287200,103.850700
15.237.40.19:3128,http,true,887.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.62.182.98:3128,http,true,896.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.133.142.76:3128,http,true,1003.00,US,,,North America,37.751000,-97.822000
