proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,397.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
135.181.213.184:40026,http,true,361.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.9.170.174:3128,http,true,436.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,448.00,GB,England,London,Europe,51.516400,-0.093000
134.209.29.120:80,http,true,449.00,GB,England,Slough,Europe,51.517700,-0.621500
13.60.201.160:3128,http,true,456.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.182.98:3128,http,true,458.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.44.163.128:3128,http,true,514.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
193.168.60.23:80,http,true,463.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
35.152.137.65:26038,http,true,423.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.171.55.201:3128,http,true,511.00,GB,England,London,Europe,51.516400,-0.093000
209.97.150.167:3128,http,true,602.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
18.226.200.222:51568,http,true,610.00,US,Ohio,Columbus,North America,39.962500,-83.006100
54.193.116.236:3128,http,true,721.00,US,California,San Jose,North America,37.338800,-121.891600
159.203.61.169:3128,http,true,708.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
8.209.255.13:3128,http,true,775.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
139.59.1.14:80,http,true,669.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:80,http,true,703.00,US,California,Santa Clara,North America,37.348600,-121.973200
194.170.146.125:8080,http,true,794.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
147.75.49.154:9400,http,true,721.00,US,California,San Jose,North America,37.338800,-121.891600
124.108.6.20:8085,http,true,710.00,KH,,,Asia,13.000000,105.000000
201.174.239.25:8080,http,true,811.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
3.29.67.201:3128,http,true,879.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
54.193.116.236:8999,http,true,787.00,US,California,San Jose,North America,37.338800,-121.891600
27.254.99.183:8118,http,true,799.00,TH,,,Asia,13.744200,100.460800
43.216.143.123:9008,http,true,813.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
74.82.50.155:3128,http,true,791.00,US,,,North America,37.751000,-97.822000
13.208.165.204:3128,http,true,845.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
157.175.205.173:3128,http,true,842.00,BH,Southern Governorate,,Asia,26.122600,50.555700
123.154.118.87:8085,http,true,861.00,CN,,,Asia,34.773200,113.722000
177.71.134.117:3128,http,true,883.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.109.62.30:717,http,true,926.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.228.191.229:3128,http,true,938.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
108.136.149.20:3128,http,true,937.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
75.119.141.8:7788,http,true,856.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
57.180.21.176:3128,http,true,967.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.188.141.177:3128,http,true,1004.00,US,Ohio,Columbus,North America,39.962500,-83.006100
57.180.55.43:3128,http,true,1008.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.247.90.195:1080,http,true,1032.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
47.236.37.129:18081,http,true,1005.00,SG,,,Asia,1.366700,103.800000
200.174.198.86:8888,http,true,1009.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
108.136.149.20:25505,http,true,1010.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
113.160.132.195:8080,http,true,1019.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
54.180.239.137:6679,http,true,1087.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.203.248.231:3128,http,true,1296.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
47.91.65.23:3128,http,true,1303.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
40.172.191.2:3128,http,true,1329.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
202.162.195.54:8089,http,true,1291.00,ID,,,Asia,-6.175000,106.828600
147.75.49.154:9401,http,true,1346.00,US,California,San Jose,North America,37.338800,-121.891600
114.80.37.199:3081,http,true,1257.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
54.219.186.252:9909,http,true,1454.00,US,California,San Jose,North America,37.338800,-121.891600
152.53.166.49:8888,http,true,1468.00,AT,,,Europe,48.204800,16.380100
37.27.253.44:8037,http,true,766.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.198.103.235:3128,http,true,1664.00,HK,,Hong Kong,Asia,22.284200,114.175900
38.147.98.190:8080,http,true,1723.00,US,Texas,Corsicana,North America,32.090500,-96.471000
8.213.151.128:3128,http,true,1755.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
72.10.160.94:8187,http,true,1724.00,CA,,,North America,43.631900,-79.371600
72.10.164.178:27623,http,true,1716.00,CA,,,North America,43.631900,-79.371600
34.41.115.197:3128,http,true,1864.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
80.110.46.203:13001,http,true,1910.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
47.89.184.18:3128,http,true,1873.00,US,Virginia,,North America,38.687900,-77.297800
16.51.166.225:3128,http,true,1927.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
8.222.17.214:1080,http,true,1916.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
43.198.152.3:3128,http,true,1940.00,HK,,Hong Kong,Asia,22.284200,114.175900
54.169.92.92:4983,http,true,1956.00,SG,,Singapore,Asia,1.287200,103.850700
1.53.70.213:16000,http,true,2089.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
37.27.253.44:8016,http,true,1418.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
147.45.178.211:14658,http,true,2273.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.252.27.174:8058,http,true,2365.00,US,Virginia,,North America,38.687900,-77.297800
125.116.63.60:8085,http,true,2378.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
198.199.86.11:80,http,true,2497.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
147.75.34.105:443,http,true,2548.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
120.26.104.146:3128,http,true,3287.00,CN,Zhejiang,Hangzhou,Asia,30.294300,120.166300
113.44.168.202:8084,http,true,3648.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
47.91.104.88:3128,http,true,2847.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.33.104:10263,http,true,3829.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
27.76.9.187:10001,http,true,3972.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
145.40.97.148:10006,http,true,4479.00,US,,,North America,37.751000,-97.822000
177.107.30.198:61804,http,true,4507.00,BR,Piauí,Teresina,South America,-5.305100,-42.850200
102.222.161.143:3128,http,true,4526.00,ZA,,,Africa,-29.000000,24.000000
116.68.250.46:8080,http,true,4482.00,ID,,,Asia,-6.175000,106.828600
213.169.33.7:8001,http,true,4803.00,BG,,,Europe,42.696000,23.332000
38.180.82.210:8080,http,true,4820.00,US,Illinois,Chicago,North America,41.883500,-87.630500
27.79.194.106:16000,http,true,4815.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
145.40.97.148:10030,http,true,4935.00,US,,,North America,37.751000,-97.822000
212.3.186.67:8080,http,true,5992.00,IT,,,Europe,43.147900,12.109700
1.54.76.120:16000,http,true,6261.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
45.187.105.213:8080,http,true,6265.00,BR,Bahia,Itanhém,South America,-17.083000,-40.363300
94.247.129.244:3128,http,true,7202.00,KZ,,,Asia,48.000000,68.000000
8.213.137.155:8034,http,true,7253.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.213.137.155:37,http,true,7264.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.213.137.155:45,http,true,7283.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
222.59.173.105:45053,http,true,7264.00,CN,,,Asia,34.773200,113.722000
223.204.54.195:8080,http,true,7327.00,TH,Nakhon Ratchasima,Nakhon Ratchasima,Asia,15.059800,102.221500
113.162.238.139:20499,http,true,8435.00,VN,Ho Chi Minh,Quận Bảy,Asia,10.710600,106.733200
27.79.235.221:16000,http,true,8510.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.243.92.199:3128,http,true,8234.00,HK,,Hong Kong,Asia,22.284200,114.175900
118.71.87.181:16000,http,true,9300.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
42.112.96.169:16000,http,true,9619.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
45.70.236.194:999,http,true,9683.00,EC,Los Ríos,Pueblo Viejo,South America,-1.553900,-79.537500
138.186.187.194:8080,http,true,9837.00,BR,São Paulo,Itaquaquecetuba,South America,-23.455300,-46.334800
27.79.236.133:16000,http,true,9941.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
145.40.97.148:10033,http,true,10334.00,US,,,North America,37.751000,-97.822000
193.151.141.17:8080,http,true,11379.00,IR,,,Asia,35.698000,51.411500
116.110.245.62:9002,http,true,11792.00,VN,Quảng Nam Province,Điện Bàn,Asia,15.886900,108.253100
1.54.54.165:16000,http,true,12370.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
114.80.40.128:3081,http,true,12905.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
42.118.1.229:16000,http,true,13222.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
115.76.151.35:10009,http,true,15832.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
27.79.198.184:16000,http,true,16216.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.79.177.80:16000,http,true,17175.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
24.172.34.114:49920,http,true,17209.00,US,South Carolina,Darlington,North America,34.305000,-79.877600
43.229.225.54:8080,http,true,17559.00,IN,,,Asia,21.997400,79.001100
145.40.97.148:10800,http,true,20995.00,US,,,North America,37.751000,-97.822000
160.3.168.70:8080,http,true,21970.00,US,Mississippi,Gulfport,North America,30.393900,-89.036800
14.186.61.187:10025,http,true,22854.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
27.79.206.128:16000,http,true,24486.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
79.121.102.227:8080,http,true,25299.00,HU,,,Europe,47.491900,19.050000
149.28.32.205:25936,http,true,25636.00,US,New Jersey,Piscataway,North America,40.551100,-74.460600
80.252.137.246:8080,http,true,25620.00,RU,Moscow Oblast,Kashira,Europe,54.847600,38.182100
58.186.163.18:16000,http,true,33714.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.79.212.250:16000,http,true,38199.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
