proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,545.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.9.170.174:3128,http,true,634.00,GB,England,London,Europe,51.516400,-0.093000
75.119.141.8:7788,http,true,637.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
34.41.115.197:3128,http,true,654.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.48.104.92:3128,http,true,582.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.60.201.160:3128,http,true,689.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.92.196.186:8070,http,true,588.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
65.0.17.164:3128,http,true,732.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.10.224.238:3128,http,true,614.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9400,http,true,624.00,US,California,San Jose,North America,37.338800,-121.891600
18.100.254.225:4706,http,true,779.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
147.75.49.154:9401,http,true,624.00,US,California,San Jose,North America,37.338800,-121.891600
202.162.195.54:8089,http,true,667.00,ID,,,Asia,-6.175000,106.828600
139.59.1.14:3128,http,true,744.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:3128,http,true,673.00,US,California,Santa Clara,North America,37.348600,-121.973200
57.129.81.201:3128,http,true,674.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.245.37.59:3128,http,true,688.00,US,Oregon,Boardman,North America,45.840100,-119.705000
124.108.6.20:8085,http,true,766.00,KH,,,Asia,13.000000,105.000000
15.184.236.14:3128,http,true,699.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.237.40.19:3128,http,true,700.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
117.36.76.86:8085,http,true,777.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
18.61.174.7:3128,http,true,783.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
198.199.86.11:80,http,true,858.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
193.168.60.23:80,http,true,862.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.62.48.122:3128,http,true,897.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
116.106.176.172:12027,http,true,986.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
14.186.61.187:10013,http,true,1005.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
67.43.228.253:3739,http,true,965.00,CA,,,North America,43.631900,-79.371600
14.186.61.187:10048,http,true,1019.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
18.228.191.229:3128,http,true,984.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
123.154.23.31:8085,http,true,987.00,CN,,,Asia,34.773200,113.722000
57.180.55.43:3128,http,true,1034.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.154.23.140:8085,http,true,1097.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10037,http,true,1181.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.222.17.214:1080,http,true,1160.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
14.186.61.187:10014,http,true,1315.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
175.178.136.39:8080,http,true,1315.00,CN,,,Asia,34.773200,113.722000
13.212.217.108:8000,http,true,1349.00,SG,,Singapore,Asia,1.287200,103.850700
57.129.81.201:8080,http,true,1411.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
34.219.126.154:50362,http,true,1409.00,US,Oregon,Boardman,North America,45.840100,-119.705000
