proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,720.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
183.132.70.45:8085,http,true,906.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
177.71.134.117:35410,http,true,880.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
161.35.70.249:80,http,true,735.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
31.14.114.67:1081,http,true,843.00,IR,,,Asia,35.698000,51.411500
18.203.249.67:10010,http,true,838.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
47.91.104.88:3128,http,true,959.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
51.158.105.94:31826,http,true,1100.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
159.100.20.206:27866,http,true,851.00,DE,,,Europe,51.299300,9.491000
43.130.146.142:10811,http,true,758.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
123.159.77.118:8085,http,true,1035.00,CN,,,Asia,34.773200,113.722000
138.68.60.8:80,http,true,883.00,US,California,Santa Clara,North America,37.348600,-121.973200
38.250.126.201:999,http,true,918.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
14.241.80.37:8080,http,true,1191.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
51.44.85.200:3128,http,true,553.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
40.76.69.94:8080,http,true,1076.00,US,Virginia,Washington,North America,38.709500,-78.153900
123.154.23.31:8085,http,true,1046.00,CN,,,Asia,34.773200,113.722000
43.199.163.10:3128,http,true,1094.00,HK,,Hong Kong,Asia,22.284200,114.175900
8.222.17.214:1080,http,true,1171.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
38.147.98.190:8080,http,true,462.00,US,Texas,Corsicana,North America,32.090500,-96.471000
198.199.86.11:8080,http,true,434.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
94.141.123.62:1080,http,true,1295.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
113.160.132.195:8080,http,true,1293.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
209.97.150.167:3128,http,true,467.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
93.190.138.107:46182,http,true,1688.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
159.203.61.169:3128,http,true,1676.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
35.179.146.181:3128,http,true,426.00,GB,England,London,Europe,51.516400,-0.093000
194.170.146.125:8080,http,true,720.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
117.36.76.86:8085,http,true,797.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
157.66.16.52:8080,http,true,1987.00,ID,West Java,Indramayu,Asia,-6.503300,108.062800
139.59.1.14:3128,http,true,708.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
147.75.88.115:9443,http,true,933.00,US,California,San Jose,North America,37.338800,-121.891600
114.80.40.128:3081,http,true,2383.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
60.174.167.40:4999,http,true,1143.00,CN,,,Asia,34.773200,113.722000
3.26.174.5:18609,http,true,1186.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
123.159.34.19:8085,http,true,2189.00,CN,,,Asia,34.773200,113.722000
103.164.212.125:8088,http,true,1665.00,ID,,,Asia,-6.175000,106.828600
176.65.149.147:8081,http,true,742.00,NL,,,Europe,52.382400,4.899500
134.209.29.120:3128,http,true,371.00,GB,England,Slough,Europe,51.517700,-0.621500
8.209.255.13:3128,http,true,1938.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
124.108.6.20:8085,http,true,986.00,KH,,,Asia,13.000000,105.000000
98.130.47.34:3128,http,true,763.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
27.74.219.51:30453,http,true,2574.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
103.187.136.21:3838,http,true,2562.00,BD,,,Asia,23.701800,90.374200
203.74.125.18:8888,http,true,994.00,TW,New Taipei City,New Taipei City,Asia,25.069300,121.462600
16.50.207.39:9443,http,true,1952.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
47.251.74.38:199,http,true,2557.00,US,California,,North America,34.054400,-118.244000
47.243.92.199:3128,http,true,796.00,HK,,Hong Kong,Asia,22.284200,114.175900
43.217.134.23:3128,http,true,2713.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.101.7.10:3128,http,true,764.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
114.80.36.171:3081,http,true,1664.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
123.154.23.140:8085,http,true,1181.00,CN,,,Asia,34.773200,113.722000
178.214.194.202:14783,http,true,444.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
47.89.184.18:3128,http,true,1476.00,US,Virginia,,North America,38.687900,-77.297800
102.222.161.143:3128,http,true,2842.00,ZA,,,Africa,-29.000000,24.000000
14.186.61.187:10023,http,true,2938.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
60.187.247.97:8085,http,true,1747.00,CN,,,Asia,34.773200,113.722000
51.96.75.27:19655,http,true,229.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
94.74.100.2:13080,http,true,1097.00,HK,,Hong Kong,Asia,22.284200,114.175900
57.129.81.201:8080,http,true,351.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
217.160.224.54:8118,http,true,1158.00,DE,,,Europe,51.299300,9.491000
38.180.82.210:8080,http,true,683.00,US,Illinois,Chicago,North America,41.883500,-87.630500
51.44.167.243:9443,http,true,315.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.100.254.225:4706,http,true,356.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
193.168.60.23:80,http,true,372.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
8.213.151.128:3128,http,true,738.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
27.76.9.187:10001,http,true,3151.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
3.99.190.142:3128,http,true,422.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.48.104.92:3128,http,true,424.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.60.201.160:3128,http,true,432.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9400,http,true,430.00,US,California,San Jose,North America,37.338800,-121.891600
15.223.66.137:3128,http,true,442.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.41.115.197:3128,http,true,447.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
180.104.208.214:8081,http,true,3228.00,CN,,,Asia,34.773200,113.722000
105.225.53.124:3128,http,true,2082.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
18.101.58.162:43429,http,true,474.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
5.231.211.181:3128,http,true,471.00,DE,,,Europe,51.299300,9.491000
119.252.173.26:8080,http,true,3178.00,ID,,,Asia,-6.175000,106.828600
157.175.163.22:3128,http,true,480.00,BH,Southern Governorate,,Asia,26.122600,50.555700
122.246.76.187:8085,http,true,653.00,CN,,,Asia,34.773200,113.722000
147.75.49.154:9401,http,true,493.00,US,California,San Jose,North America,37.338800,-121.891600
43.216.148.22:37425,http,true,744.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
67.43.236.18:22439,http,true,678.00,CA,,,North America,43.631900,-79.371600
54.193.116.236:3128,http,true,526.00,US,California,San Jose,North America,37.338800,-121.891600
122.237.150.225:8085,http,true,1796.00,CN,,,Asia,34.773200,113.722000
200.174.198.86:8888,http,true,965.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
123.159.134.176:8085,http,true,742.00,CN,,,Asia,34.773200,113.722000
157.175.43.33:3128,http,true,574.00,BH,Southern Governorate,,Asia,26.122600,50.555700
122.245.154.10:8085,http,true,1645.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
43.217.143.220:58080,http,true,592.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
159.223.59.24:9999,http,true,911.00,SG,,Singapore,Asia,1.314000,103.683900
119.53.27.131:8085,http,true,822.00,CN,,,Asia,34.773200,113.722000
65.2.181.188:3128,http,true,607.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.82.50.155:3128,http,true,629.00,US,,,North America,37.751000,-97.822000
8.213.128.6:80,http,true,3193.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.213.128.6:999,http,true,3401.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
123.154.154.59:8085,http,true,794.00,CN,,,Asia,34.773200,113.722000
123.154.29.91:8085,http,true,1915.00,CN,,,Asia,34.773200,113.722000
65.0.17.164:3128,http,true,674.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.217.143.220:52731,http,true,685.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.228.191.229:3128,http,true,701.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
52.12.84.86:3128,http,true,722.00,US,Oregon,Boardman,North America,45.840100,-119.705000
16.51.185.188:3128,http,true,745.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.247.90.195:1080,http,true,764.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.245.30.86:19432,http,true,764.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
88.218.78.128:47808,http,true,2216.00,FR,Grand Est,Strasbourg,Europe,48.584800,7.741900
175.178.136.39:8080,http,true,817.00,CN,,,Asia,34.773200,113.722000
52.193.148.177:3128,http,true,818.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,906.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
37.27.253.44:8067,http,true,1616.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.169.92.92:4983,http,true,917.00,SG,,Singapore,Asia,1.287200,103.850700
43.216.250.248:26997,http,true,936.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
125.116.63.46:8085,http,true,1519.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
3.35.14.129:8060,http,true,962.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
54.251.135.171:3128,http,true,975.00,SG,,Singapore,Asia,1.287200,103.850700
94.181.191.158:8080,http,true,2078.00,RU,Penza Oblast,Penza,Europe,53.195200,44.994900
47.129.253.163:3128,http,true,983.00,SG,,Singapore,Asia,1.287200,103.850700
103.210.22.17:3128,http,true,2452.00,SG,,,Asia,1.366700,103.800000
178.210.131.63:9409,http,true,3587.00,UA,Lviv,Lviv,Europe,49.839000,24.019100
13.212.217.108:8000,http,true,1026.00,SG,,Singapore,Asia,1.287200,103.850700
89.117.145.245:3128,http,true,2389.00,US,Missouri,St Louis,North America,38.636400,-90.198500
92.113.147.2:8765,http,true,3706.00,DK,South Denmark,Nørre Åby,Europe,55.466900,9.884200
18.143.165.238:3128,http,true,1098.00,SG,,Singapore,Asia,1.287200,103.850700
54.245.37.59:3128,http,true,1109.00,US,Oregon,Boardman,North America,45.840100,-119.705000
190.60.34.13:999,http,true,2440.00,CO,Magdalena Department,El Banco,South America,9.003100,-73.979400
56.228.9.142:3128,http,true,1185.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
128.199.202.122:3128,http,true,1187.00,SG,,Singapore,Asia,1.314000,103.683900
13.40.33.253:3128,http,true,1203.00,GB,England,London,Europe,51.516400,-0.093000
54.144.121.90:3128,http,true,1253.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
8.213.137.155:999,http,true,3898.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.213.137.155:50,http,true,3903.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
80.110.46.203:13001,http,true,1309.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
16.51.166.225:3128,http,true,1308.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
202.61.204.51:80,http,true,1621.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
157.175.205.173:3128,http,true,1439.00,BH,Southern Governorate,,Asia,26.122600,50.555700
27.79.139.76:1001,http,true,1759.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
37.27.253.44:8014,http,true,2453.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
85.185.206.195:3131,http,true,2756.00,IR,,,Asia,35.698000,51.411500
157.66.16.38:8070,http,true,1650.00,ID,West Java,Indramayu,Asia,-6.503300,108.062800
164.163.42.16:10000,http,true,4304.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
27.76.9.187:10003,http,true,4147.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
65.108.203.36:28080,http,true,1637.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
14.186.61.187:10072,http,true,1800.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.156.17.32:8818,http,true,1835.00,ID,,,Asia,-6.175000,106.828600
103.124.251.12:8081,http,true,3154.00,BD,,,Asia,23.701800,90.374200
103.41.250.97:8080,http,true,3798.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
63.177.10.110:3128,http,true,4565.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
203.154.91.225:4857,http,true,3590.00,TH,Bangkok,Bangkok,Asia,13.698400,100.463800
101.109.31.117:8080,http,true,1971.00,TH,Chon Buri,Pattaya,Asia,13.050800,100.936700
14.186.61.187:10011,http,true,1831.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
95.135.153.191:12532,http,true,3408.00,HK,,Hong Kong,Asia,22.284200,114.175900
103.203.234.24:1211,http,true,4492.00,ID,,,Asia,-6.175000,106.828600
164.163.40.110:10000,http,true,2669.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
103.167.171.134:1111,http,true,4732.00,ID,Jakarta,Jakarta,Asia,-6.237400,106.818100
118.71.116.84:16000,http,true,4542.00,VN,Vĩnh Phúc Province,Vĩnh Yên,Asia,21.311000,105.593800
14.186.61.187:10019,http,true,2121.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
102.209.148.11:8080,http,true,3896.00,GH,,,Africa,8.100000,-1.200000
14.186.61.187:10050,http,true,2568.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
114.80.39.130:3081,http,true,2569.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
190.52.99.220:999,http,true,3904.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
190.145.194.210:8080,http,true,3436.00,CO,Bogota D.C.,Bogotá,South America,4.611500,-74.083300
8.219.229.53:59394,http,true,2681.00,SG,,,Asia,1.366700,103.800000
93.126.40.12:8080,http,true,5318.00,IR,,,Asia,35.698000,51.411500
14.186.61.187:10044,http,true,2685.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.212.151.166:8080,http,true,2698.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
157.10.97.13:8080,http,true,5384.00,ID,,,Asia,-6.175000,106.828600
211.234.125.3:443,http,true,5178.00,KR,Gyeongsangnam-do,Namhae-gun,Asia,34.785400,127.859400
37.27.253.44:8085,http,true,3235.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
117.161.170.163:9094,http,true,3101.00,CN,,,Asia,34.773200,113.722000
103.25.81.116:8080,http,true,5595.00,BD,Chittagong,Chittagong,Asia,22.391900,91.833500
114.80.39.120:3081,http,true,3196.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
14.186.61.187:10034,http,true,3223.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
31.193.193.69:1488,http,true,6249.00,LT,,,Europe,55.416700,24.000000
