proxy,type,working,latency,country,region,city,continent,lat,lon
209.97.150.167:3128,http,true,1173.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
35.177.23.165:10535,http,true,1039.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,http,true,1112.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
47.89.184.18:3128,http,true,1160.00,US,Virginia,,North America,38.687900,-77.297800
8.209.255.13:3128,http,true,1379.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.250.126.201:999,http,true,1309.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
114.80.36.171:3081,http,true,1261.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
209.97.181.142:5353,http,true,517.00,GB,England,Slough,Europe,51.517700,-0.621500
161.35.70.249:3128,http,true,1083.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.135.78.162:30004,http,true,1346.00,HK,,Hong Kong,Asia,22.284200,114.175900
124.108.6.20:8085,http,true,1318.00,KH,,,Asia,13.000000,105.000000
14.241.80.37:8080,http,true,1568.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.114.96.246:8080,http,true,1307.00,BD,,,Asia,23.701800,90.374200
138.68.60.8:8080,http,true,1373.00,US,California,Santa Clara,North America,37.348600,-121.973200
198.199.86.11:3128,http,true,611.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
149.28.32.205:25936,http,true,1410.00,US,New Jersey,Piscataway,North America,40.551100,-74.460600
134.209.29.120:3128,http,true,1654.00,GB,England,Slough,Europe,51.517700,-0.621500
119.53.27.131:8085,http,true,1269.00,CN,,,Asia,34.773200,113.722000
123.154.23.140:8085,http,true,1281.00,CN,,,Asia,34.773200,113.722000
13.229.148.168:3128,http,true,2173.00,SG,,Singapore,Asia,1.287200,103.850700
89.169.109.96:3128,http,true,134.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
93.190.138.107:46182,http,true,1447.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
103.77.243.145:10000,http,true,780.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
8.140.235.207:9001,http,true,734.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
3.26.174.5:18609,http,true,1010.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
57.129.81.201:8081,http,true,791.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
38.147.98.190:8080,http,true,588.00,US,Texas,Corsicana,North America,32.090500,-96.471000
218.2.112.243:80,http,true,777.00,CN,,,Asia,34.773200,113.722000
105.225.53.124:3128,http,true,996.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
57.129.81.201:999,http,true,510.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
159.203.61.169:3128,http,true,601.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.57.11.118:3128,http,true,613.00,US,California,San Jose,North America,37.338800,-121.891600
114.80.37.192:3081,http,true,1952.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
117.36.76.86:8085,http,true,701.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
172.233.78.254:7890,http,true,2018.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
57.129.81.201:3128,http,true,423.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.101.76.84:18242,http,true,679.00,US,California,San Jose,North America,37.338800,-121.891600
123.154.29.91:8085,http,true,1004.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1086.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
94.74.100.2:13080,http,true,1128.00,HK,,Hong Kong,Asia,22.284200,114.175900
167.86.93.118:8058,http,true,2329.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
171.228.169.132:1001,http,true,1078.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
123.154.154.59:8085,http,true,2448.00,CN,,,Asia,34.773200,113.722000
27.79.207.47:16000,http,true,1735.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
35.177.23.165:11832,http,true,566.00,GB,England,London,Europe,51.516400,-0.093000
3.29.67.201:3128,http,true,578.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
15.237.40.19:3128,http,true,618.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
189.240.60.172:9090,http,true,2990.00,MX,Mexico City,Venustiano Carranza,North America,19.431800,-99.094100
91.229.78.250:8448,http,true,762.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
18.61.87.35:3128,http,true,857.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
54.164.108.170:3128,http,true,666.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
193.168.60.23:80,http,true,667.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
167.86.93.118:8011,http,true,1895.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
89.169.111.85:3128,http,true,539.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
115.112.231.145:443,http,true,1824.00,IN,,,Asia,21.997400,79.001100
2.186.116.14:8080,http,true,685.00,IR,,,Asia,35.698000,51.411500
164.163.42.39:10000,http,true,3034.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
51.92.196.186:8070,http,true,695.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
74.82.50.155:3128,http,true,984.00,US,,,North America,37.751000,-97.822000
15.223.66.137:3128,http,true,715.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
147.75.49.154:9400,http,true,732.00,US,California,San Jose,North America,37.338800,-121.891600
43.217.143.220:58080,http,true,1048.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
51.96.75.27:19655,http,true,738.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.182.98:3128,http,true,743.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.205.173:3128,http,true,746.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.193.116.236:3128,http,true,748.00,US,California,San Jose,North America,37.338800,-121.891600
116.103.95.42:16000,http,true,3130.00,VN,,,Asia,16.166700,107.833300
103.188.169.88:8080,http,true,844.00,ID,,,Asia,-6.175000,106.828600
80.110.46.203:13001,http,true,754.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
27.79.175.179:16000,http,true,3017.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
40.172.191.2:3128,http,true,780.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
65.108.203.35:28080,http,true,785.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
34.124.190.108:8090,http,true,1604.00,SG,,Singapore,Asia,1.287200,103.850700
57.129.81.201:8080,http,true,636.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
177.71.134.117:3128,http,true,793.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
123.154.23.31:8085,http,true,920.00,CN,,,Asia,34.773200,113.722000
119.252.173.26:8080,http,true,2185.00,ID,,,Asia,-6.175000,106.828600
