proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.48.122:3128,http,true,550.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.48.104.92:3128,http,true,559.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
161.35.70.249:8080,http,true,583.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.224.238:3128,http,true,597.00,GB,England,London,Europe,51.516400,-0.093000
51.92.196.186:8070,http,true,609.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
16.62.79.69:3128,http,true,625.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,629.00,GB,England,London,Europe,51.516400,-0.093000
18.188.141.177:3128,http,true,757.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.9.170.174:3128,http,true,628.00,GB,England,London,Europe,51.516400,-0.093000
16.63.159.234:3128,http,true,630.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
134.209.29.120:80,http,true,765.00,GB,England,Slough,Europe,51.517700,-0.621500
47.89.184.18:3128,http,true,791.00,US,Virginia,,North America,38.687900,-77.297800
15.237.40.19:3128,http,true,641.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
124.108.6.20:8085,http,true,853.00,KH,,,Asia,13.000000,105.000000
3.99.190.142:3128,http,true,656.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
80.110.46.203:13001,http,true,775.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
78.157.48.221:1080,http,true,774.00,IR,,,Asia,35.698000,51.411500
147.75.49.154:9400,http,true,781.00,US,California,San Jose,North America,37.338800,-121.891600
101.66.199.120:8085,http,true,1032.00,CN,,,Asia,34.773200,113.722000
116.106.176.172:12013,http,true,1067.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
18.101.58.162:43429,http,true,796.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
198.199.86.11:80,http,true,807.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
67.43.228.250:2929,http,true,787.00,CA,,,North America,43.631900,-79.371600
47.91.65.23:3128,http,true,643.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.41.115.197:3128,http,true,824.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
139.59.1.14:80,http,true,822.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
15.184.236.14:3128,http,true,829.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.60.201.160:3128,http,true,864.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9401,http,true,863.00,US,California,San Jose,North America,37.338800,-121.891600
193.168.60.23:80,http,true,873.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
54.233.91.72:8888,http,true,881.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
54.245.37.59:3128,http,true,879.00,US,Oregon,Boardman,North America,45.840100,-119.705000
37.27.253.44:8055,http,true,830.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
117.36.76.86:8085,http,true,839.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
43.217.143.220:58080,http,true,887.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
74.82.50.155:3128,http,true,891.00,US,,,North America,37.751000,-97.822000
38.250.126.201:999,http,true,893.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
43.217.143.220:52731,http,true,896.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
72.10.160.170:8169,http,true,882.00,CA,,,North America,43.631900,-79.371600
43.216.143.179:18076,http,true,997.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
101.66.195.130:8085,http,true,959.00,CN,,,Asia,34.773200,113.722000
18.61.174.7:3128,http,true,1001.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
8.213.151.128:3128,http,true,1004.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
123.159.133.69:8085,http,true,1002.00,CN,,,Asia,34.773200,113.722000
116.106.176.172:12033,http,true,1222.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
8.209.255.13:3128,http,true,1228.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
119.53.27.131:8085,http,true,1286.00,CN,,,Asia,34.773200,113.722000
47.129.253.163:3128,http,true,1388.00,SG,,Singapore,Asia,1.287200,103.850700
16.26.99.184:3128,http,true,1510.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
3.113.7.143:3128,http,true,1395.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.51.185.188:3128,http,true,1396.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.153.246.81:3128,http,true,1401.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.203.248.231:3128,http,true,1400.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.114.9.221:3128,http,true,1401.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
101.66.194.13:8085,http,true,1371.00,CN,,,Asia,34.773200,113.722000
117.87.188.70:8081,http,true,1412.00,CN,,,Asia,34.773200,113.722000
52.193.148.177:3128,http,true,1425.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.211.58.248:3128,http,true,1427.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.212.217.108:8000,http,true,1437.00,SG,,Singapore,Asia,1.287200,103.850700
16.50.205.95:3128,http,true,1456.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
72.10.164.178:2845,http,true,1423.00,CA,,,North America,43.631900,-79.371600
159.203.61.169:3128,http,true,1403.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
54.251.135.171:3128,http,true,1474.00,SG,,Singapore,Asia,1.287200,103.850700
13.212.185.138:3128,http,true,1511.00,SG,,Singapore,Asia,1.287200,103.850700
40.172.191.2:3128,http,true,1529.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
67.43.236.20:14749,http,true,1526.00,CA,,,North America,43.631900,-79.371600
75.119.141.8:7788,http,true,1534.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
37.27.253.44:8026,http,true,1495.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
113.160.132.195:8080,http,true,1536.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
138.68.60.8:3128,http,true,1787.00,US,California,Santa Clara,North America,37.348600,-121.973200
3.72.40.248:50202,http,true,591.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
114.94.140.246:1080,http,true,1953.00,CN,,,Asia,34.773200,113.722000
38.180.82.210:8080,http,true,923.00,US,Illinois,Chicago,North America,41.883500,-87.630500
16.51.166.225:3128,http,true,2124.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
116.106.176.172:12012,http,true,2090.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
