proxy,type,working,latency,country,region,city,continent,lat,lon
3.9.170.174:3128,http,true,897.00,GB,England,London,Europe,51.516400,-0.093000
57.180.55.43:3128,http,true,1213.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
72.10.160.173:7665,http,true,1238.00,CA,,,North America,43.631900,-79.371600
23.157.88.25:1080,http,true,1026.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
18.143.165.238:3128,http,true,1295.00,SG,,Singapore,Asia,1.287200,103.850700
47.129.253.163:3128,http,true,1315.00,SG,,Singapore,Asia,1.287200,103.850700
56.228.9.142:3128,http,true,940.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
134.209.29.120:3128,http,true,947.00,GB,England,Slough,Europe,51.517700,-0.621500
51.96.25.125:8888,http,true,982.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.164.108.170:3128,http,true,1000.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.96.25.125:15920,http,true,1005.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
198.199.86.11:80,http,true,1007.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.133.142.76:3128,http,true,1037.00,US,,,North America,37.751000,-97.822000
16.62.182.98:3128,http,true,1037.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.89.184.18:3128,http,true,305.00,US,Virginia,,North America,38.687900,-77.297800
40.172.191.2:3128,http,true,1056.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,1062.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,1063.00,US,California,San Jose,North America,37.338800,-121.891600
209.97.150.167:8080,http,true,1004.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
147.75.49.154:9400,http,true,1077.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,1103.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
16.171.65.79:3128,http,true,1106.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
80.110.46.203:13001,http,true,1111.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
18.61.174.7:3128,http,true,1125.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
103.153.39.37:8083,http,true,1089.00,PK,,,Asia,30.000000,70.000000
