proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,694.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:80,http,true,999.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
15.184.236.14:3128,http,true,1030.00,BH,Southern Governorate,,Asia,26.122600,50.555700
16.62.79.69:3128,http,true,717.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,714.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.167.243:9443,http,true,771.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.9.170.174:3128,http,true,779.00,GB,England,London,Europe,51.516400,-0.093000
13.60.201.160:3128,http,true,816.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.48.122:3128,http,true,812.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
177.71.134.117:3128,http,true,1191.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
16.63.159.234:3128,http,true,818.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.182.98:3128,http,true,822.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.171.65.79:3128,http,true,822.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.255.114.253:3128,http,true,823.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
43.217.143.220:52731,http,true,1342.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
209.97.150.167:80,http,true,1352.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
198.199.86.11:80,http,true,929.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.133.142.76:3128,http,true,962.00,US,,,North America,37.751000,-97.822000
80.110.46.203:13001,http,true,969.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
57.129.81.201:3128,http,true,1009.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,1011.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
34.41.115.197:3128,http,true,1010.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
57.129.81.201:8080,http,true,1015.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9400,http,true,1040.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,1041.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,1073.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
54.245.37.59:3128,http,true,1077.00,US,Oregon,Boardman,North America,45.840100,-119.705000
138.68.60.8:3128,http,true,1089.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.219.126.154:50362,http,true,1129.00,US,Oregon,Boardman,North America,45.840100,-119.705000
47.89.184.18:3128,http,true,1037.00,US,Virginia,,North America,38.687900,-77.297800
3.29.67.201:3128,http,true,1139.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
65.0.17.164:3128,http,true,1145.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
139.59.1.14:8080,http,true,1089.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
38.250.126.201:999,http,true,1151.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
57.129.81.201:999,http,true,1092.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.228.191.229:3128,http,true,1195.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
8.213.151.128:3128,http,true,1193.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
57.180.21.176:3128,http,true,1201.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
124.108.6.20:8085,http,true,1110.00,KH,,,Asia,13.000000,105.000000
3.113.7.143:3128,http,true,1237.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.193.148.177:3128,http,true,1256.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.55.43:3128,http,true,1258.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.211.58.248:3128,http,true,1443.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.198.152.3:3128,http,true,1454.00,HK,,Hong Kong,Asia,22.284200,114.175900
16.51.166.225:3128,http,true,1457.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.212.185.138:3128,http,true,1493.00,SG,,Singapore,Asia,1.287200,103.850700
54.251.135.171:3128,http,true,1496.00,SG,,Singapore,Asia,1.287200,103.850700
54.169.92.92:4983,http,true,1498.00,SG,,Singapore,Asia,1.287200,103.850700
16.50.205.95:3128,http,true,1494.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.48.104.92:3128,http,true,1508.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
128.199.202.122:80,http,true,1680.00,SG,,Singapore,Asia,1.314000,103.683900
13.212.217.108:8000,http,true,1916.00,SG,,Singapore,Asia,1.287200,103.850700
172.233.78.254:7890,http,true,1825.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
38.147.98.190:8080,http,true,850.00,US,Texas,Corsicana,North America,32.090500,-96.471000
202.162.195.54:8089,http,true,1061.00,ID,,,Asia,-6.175000,106.828600
67.43.228.253:21995,http,true,1071.00,CA,,,North America,43.631900,-79.371600
117.36.76.86:8085,http,true,1059.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
74.82.50.155:3128,http,true,1109.00,US,,,North America,37.751000,-97.822000
123.154.118.87:8085,http,true,1124.00,CN,,,Asia,34.773200,113.722000
8.209.255.13:3128,http,true,1105.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
67.43.228.251:19619,http,true,1153.00,CA,,,North America,43.631900,-79.371600
119.53.27.131:8085,http,true,1140.00,CN,,,Asia,34.773200,113.722000
67.43.228.253:13301,http,true,1148.00,CA,,,North America,43.631900,-79.371600
40.76.69.94:8080,http,true,958.00,US,Virginia,Washington,North America,38.709500,-78.153900
27.254.99.183:8118,http,true,1217.00,TH,,,Asia,13.744200,100.460800
1.95.52.160:56371,http,true,1961.00,CN,Guizhou,Guiyang,Asia,26.580000,106.722300
85.185.206.195:3131,http,true,1984.00,IR,,,Asia,35.698000,51.411500
37.27.253.44:8063,http,true,1362.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
37.27.253.44:8035,http,true,1430.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.91.104.88:3128,http,true,1542.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
91.121.106.55:4444,http,true,2401.00,FR,,,Europe,48.858200,2.338700
103.143.197.90:8080,http,true,2132.00,ID,,,Asia,-6.175000,106.828600
102.222.161.143:3128,http,true,1693.00,ZA,,,Africa,-29.000000,24.000000
31.14.114.75:1081,http,true,1361.00,IR,,,Asia,35.698000,51.411500
38.180.82.210:8080,http,true,1513.00,US,Illinois,Chicago,North America,41.883500,-87.630500
152.53.166.49:8888,http,true,965.00,AT,,,Europe,48.204800,16.380100
65.108.145.212:8017,http,true,796.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
116.204.125.148:10809,http,true,2512.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
193.151.141.17:8080,http,true,1030.00,IR,,,Asia,35.698000,51.411500
60.187.247.97:8085,http,true,968.00,CN,,,Asia,34.773200,113.722000
114.80.36.171:3081,http,true,2375.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
182.253.109.103:8080,http,true,1638.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
72.10.160.94:15963,http,true,2559.00,CA,,,North America,43.631900,-79.371600
124.104.136.232:5050,http,true,2772.00,PH,Metro Manila,Makati City,Asia,14.556200,121.029800
165.225.113.220:10958,http,true,413.00,SG,,Singapore,Asia,1.287200,103.850700
47.236.37.129:18081,http,true,1038.00,SG,,,Asia,1.366700,103.800000
8.213.215.187:8001,http,true,2931.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
