proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,297.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.44.167.243:9443,http,true,414.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.63.159.234:3128,http,true,548.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.163.22:3128,http,true,816.00,BH,Southern Governorate,,Asia,26.122600,50.555700
51.96.25.125:15920,http,true,551.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:8888,http,true,551.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,559.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,572.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
145.40.97.148:10033,http,true,869.00,US,,,North America,37.751000,-97.822000
13.60.201.160:3128,http,true,619.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
117.36.76.86:8085,http,true,877.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
47.91.65.23:3128,http,true,530.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.41.115.197:3128,http,true,657.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
15.184.236.14:3128,http,true,930.00,BH,Southern Governorate,,Asia,26.122600,50.555700
161.35.70.249:8080,http,true,951.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
101.66.198.77:8085,http,true,974.00,CN,,,Asia,34.773200,113.722000
201.174.239.25:8080,http,true,719.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
13.48.104.92:3128,http,true,721.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:8080,http,true,752.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9400,http,true,754.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:8081,http,true,760.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,754.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
202.162.195.54:8089,http,true,776.00,ID,,,Asia,-6.175000,106.828600
139.59.1.14:3128,http,true,771.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
177.71.134.117:3128,http,true,815.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
