proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:80,http,true,705.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.209.255.13:3128,http,true,962.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
89.169.109.96:3128,http,true,329.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
159.203.61.169:80,http,true,819.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
139.59.1.14:8080,http,true,921.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:3128,http,true,916.00,US,California,Santa Clara,North America,37.348600,-121.973200
124.108.6.20:8085,http,true,935.00,KH,,,Asia,13.000000,105.000000
209.97.150.167:80,http,true,727.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
47.91.65.23:3128,http,true,438.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
198.199.86.11:3128,http,true,897.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
89.169.102.168:3128,http,true,346.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.89.184.18:3128,http,true,484.00,US,Virginia,,North America,38.687900,-77.297800
47.91.104.88:3128,http,true,674.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
16.171.65.79:3128,http,true,324.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
122.246.76.187:8085,http,true,742.00,CN,,,Asia,34.773200,113.722000
16.62.48.122:3128,http,true,349.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:15920,http,true,353.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:8888,http,true,357.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.79.69:3128,http,true,362.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
134.209.29.120:80,http,true,1425.00,GB,England,Slough,Europe,51.517700,-0.621500
3.8.126.215:3128,http,true,399.00,GB,England,London,Europe,51.516400,-0.093000
13.48.104.92:3128,http,true,405.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.237.40.19:3128,http,true,408.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
193.168.60.23:80,http,true,410.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
95.179.221.141:443,http,true,398.00,FR,Île-de-France,Aubervilliers,Europe,48.916300,2.386900
51.44.167.243:9443,http,true,420.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
89.169.108.181:3128,http,true,709.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
117.36.76.86:8085,http,true,716.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
80.110.46.203:13001,http,true,506.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
13.236.162.72:3128,http,true,893.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
8.213.151.128:3128,http,true,778.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
75.119.141.8:7788,http,true,805.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
1.52.196.154:16000,http,true,1169.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
140.245.220.37:1080,http,true,823.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
125.116.63.46:8085,http,true,820.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
3.10.224.238:3128,http,true,625.00,GB,England,London,Europe,51.516400,-0.093000
3.255.114.253:3128,http,true,650.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
54.144.121.90:3128,http,true,661.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
89.169.111.85:3128,http,true,141.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
34.41.115.197:3128,http,true,752.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.126.217.46:3128,http,true,714.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.247.90.208:10801,http,true,763.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
85.185.206.195:3131,http,true,1805.00,IR,,,Asia,35.698000,51.411500
202.162.195.54:8089,http,true,765.00,ID,,,Asia,-6.175000,106.828600
14.186.61.187:10039,http,true,1031.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
128.199.202.122:3128,http,true,1046.00,SG,,Singapore,Asia,1.314000,103.683900
13.247.90.208:3128,http,true,778.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
177.71.134.117:3128,http,true,788.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
15.184.236.14:3128,http,true,791.00,BH,Southern Governorate,,Asia,26.122600,50.555700
189.240.60.168:9090,http,true,891.00,MX,Mexico City,Venustiano Carranza,North America,19.431800,-99.094100
182.253.109.17:8080,http,true,789.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
54.245.37.59:3128,http,true,794.00,US,Oregon,Boardman,North America,45.840100,-119.705000
123.154.23.31:8085,http,true,1056.00,CN,,,Asia,34.773200,113.722000
123.154.29.91:8085,http,true,1080.00,CN,,,Asia,34.773200,113.722000
123.154.154.59:8085,http,true,1058.00,CN,,,Asia,34.773200,113.722000
38.250.126.201:999,http,true,799.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,794.00,US,,,North America,37.751000,-97.822000
8.222.17.214:1080,http,true,1062.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
157.175.205.173:3128,http,true,801.00,BH,Southern Governorate,,Asia,26.122600,50.555700
2.186.116.14:8080,http,true,1597.00,IR,,,Asia,35.698000,51.411500
209.97.181.142:5353,http,true,756.00,GB,England,Slough,Europe,51.517700,-0.621500
43.216.250.248:26997,http,true,807.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.143.179:18076,http,true,806.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
15.168.14.236:3128,http,true,810.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
123.154.23.140:8085,http,true,1067.00,CN,,,Asia,34.773200,113.722000
60.187.247.97:8085,http,true,612.00,CN,,,Asia,34.773200,113.722000
113.160.132.195:8080,http,true,1087.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
16.51.166.225:3128,http,true,1258.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
35.177.23.165:11832,http,true,895.00,GB,England,London,Europe,51.516400,-0.093000
123.159.134.176:8085,http,true,906.00,CN,,,Asia,34.773200,113.722000
3.113.7.143:3128,http,true,920.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.66.199:16673,http,true,922.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
56.124.106.18:3128,http,true,1047.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
72.10.164.178:28897,http,true,1134.00,CA,,,North America,43.631900,-79.371600
43.216.250.248:23218,http,true,686.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
140.246.125.194:9099,http,true,1429.00,CN,,,Asia,34.773200,113.722000
47.243.92.199:3128,http,true,1542.00,HK,,Hong Kong,Asia,22.284200,114.175900
54.153.246.81:3128,http,true,1193.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.251.135.171:3128,http,true,1198.00,SG,,Singapore,Asia,1.287200,103.850700
13.229.148.168:3128,http,true,1212.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.185.188:3128,http,true,1214.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.212.185.138:3128,http,true,1225.00,SG,,Singapore,Asia,1.287200,103.850700
38.180.82.210:8080,http,true,656.00,US,Illinois,Chicago,North America,41.883500,-87.630500
35.177.23.165:10535,http,true,284.00,GB,England,London,Europe,51.516400,-0.093000
72.10.164.178:20467,http,true,1385.00,CA,,,North America,43.631900,-79.371600
8.140.235.207:9001,http,true,578.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
18.100.217.180:3128,http,true,499.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.61.174.7:3128,http,true,1694.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
222.59.173.105:45115,http,true,1273.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,2161.00,CN,,,Asia,34.773200,113.722000
13.221.134.55:3128,http,true,615.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
116.106.176.172:12032,http,true,1023.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
14.186.61.187:10037,http,true,2198.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.236.37.129:18081,http,true,1072.00,SG,,,Asia,1.366700,103.800000
171.228.169.132:1001,http,true,1083.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
95.216.24.254:9091,http,true,511.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.198.151.41:31005,http,true,1067.00,HK,,Hong Kong,Asia,22.284200,114.175900
43.199.163.10:3128,http,true,1067.00,HK,,Hong Kong,Asia,22.284200,114.175900
94.141.123.62:1080,http,true,553.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
105.225.53.124:3128,http,true,1025.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
51.44.163.128:3128,http,true,555.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
43.130.146.142:10811,http,true,627.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
222.59.173.105:45053,http,true,2317.00,CN,,,Asia,34.773200,113.722000
35.152.137.65:26038,http,true,367.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
37.27.253.44:8011,http,true,1211.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
147.75.34.105:443,http,true,1846.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
218.2.112.243:80,http,true,844.00,CN,,,Asia,34.773200,113.722000
77.105.137.42:8080,http,true,2347.00,NL,,,Europe,52.382400,4.899500
43.216.214.221:4289,http,true,743.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
102.215.228.214:3128,http,true,419.00,DE,Brandenburg,Frankfurt (Oder),Europe,52.348400,14.554600
213.160.144.10:14783,http,true,457.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
178.214.194.202:14783,http,true,459.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
193.151.141.17:8080,http,true,1946.00,IR,,,Asia,35.698000,51.411500
164.163.42.16:10000,http,true,744.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
103.18.79.90:10001,http,true,613.00,ID,,,Asia,-6.175000,106.828600
38.147.98.190:8080,http,true,407.00,US,Texas,Corsicana,North America,32.090500,-96.471000
172.233.78.254:7890,http,true,836.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
202.61.204.51:80,http,true,3075.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
200.174.198.86:8888,http,true,1005.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
94.74.100.2:13080,http,true,1041.00,HK,,Hong Kong,Asia,22.284200,114.175900
89.117.145.245:3128,http,true,1488.00,US,Missouri,St Louis,North America,38.636400,-90.198500
167.86.93.118:8009,http,true,2131.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
116.103.26.249:16000,http,true,2638.00,VN,,,Asia,16.166700,107.833300
103.144.181.74:80,http,true,2690.00,ID,,,Asia,-6.175000,106.828600
147.75.88.115:9443,http,true,1082.00,US,California,San Jose,North America,37.338800,-121.891600
222.59.173.105:45094,http,true,897.00,CN,,,Asia,34.773200,113.722000
39.104.23.154:8080,http,true,2488.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
164.163.42.39:10000,http,true,1549.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
222.59.173.105:45177,http,true,2264.00,CN,,,Asia,34.773200,113.722000
27.79.175.179:16000,http,true,2493.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
222.59.173.105:45001,http,true,1110.00,CN,,,Asia,34.773200,113.722000
39.102.208.149:443,http,true,2463.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
222.59.173.105:45189,http,true,1532.00,CN,,,Asia,34.773200,113.722000
222.59.173.105:45237,http,true,1474.00,CN,,,Asia,34.773200,113.722000
194.170.146.125:8080,http,true,1527.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
222.59.173.105:45026,http,true,1218.00,CN,,,Asia,34.773200,113.722000
222.59.173.105:45027,http,true,1198.00,CN,,,Asia,34.773200,113.722000
222.59.173.105:45227,http,true,1490.00,CN,,,Asia,34.773200,113.722000
27.76.9.187:10007,http,true,1252.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
222.59.173.105:45250,http,true,1214.00,CN,,,Asia,34.773200,113.722000
27.79.244.42:16000,http,true,2545.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
85.206.93.105:8080,http,true,1540.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
27.79.239.240:16000,http,true,2392.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
58.186.131.31:16000,http,true,1305.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
183.132.68.18:8085,http,true,1563.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
159.223.59.24:9999,http,true,1668.00,SG,,Singapore,Asia,1.314000,103.683900
8.211.49.86:8008,http,true,2198.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
114.80.37.192:3081,http,true,1419.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
103.77.243.145:10000,http,true,1814.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
27.79.167.10:16000,http,true,2667.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
58.186.130.96:16000,http,true,1198.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.225.240.23:8562,http,true,3184.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
49.0.250.196:14265,http,true,2703.00,HK,,Hong Kong,Asia,22.284200,114.175900
147.75.34.74:10019,http,true,1982.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
167.86.93.118:8019,http,true,3003.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
27.79.229.123:16000,http,true,1330.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
176.65.149.147:8081,http,true,1183.00,NL,,,Europe,52.382400,4.899500
177.70.77.201:20183,http,true,1732.00,BR,Rio Grande do Sul,Catuípe,South America,-28.198100,-54.058700
27.79.180.53:16000,http,true,1999.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
167.86.93.118:8002,http,true,2115.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
116.103.95.42:16000,http,true,3404.00,VN,,,Asia,16.166700,107.833300
8.215.15.163:51,http,true,2677.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
39.102.208.149:8090,http,true,2398.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
8.211.49.86:119,http,true,2169.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
103.114.96.246:8080,http,true,3502.00,BD,,,Asia,23.701800,90.374200
167.86.93.118:8054,http,true,3090.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
