proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,454.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.41.115.197:3128,http,true,627.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
54.245.37.59:3128,http,true,631.00,US,Oregon,Boardman,North America,45.840100,-119.705000
16.62.182.98:3128,http,true,545.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,544.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,548.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
15.184.236.14:3128,http,true,556.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.9.170.174:3128,http,true,579.00,GB,England,London,Europe,51.516400,-0.093000
65.0.17.164:3128,http,true,795.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.188.141.177:3128,http,true,600.00,US,Ohio,Columbus,North America,39.962500,-83.006100
16.62.48.122:3128,http,true,600.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
147.75.49.154:9400,http,true,611.00,US,California,San Jose,North America,37.338800,-121.891600
16.171.65.79:3128,http,true,617.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
80.110.46.203:13001,http,true,620.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
139.59.1.14:80,http,true,630.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
147.75.49.154:9401,http,true,671.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,697.00,US,California,Santa Clara,North America,37.348600,-121.973200
201.174.239.25:8080,http,true,713.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
13.48.104.92:3128,http,true,720.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
157.175.43.33:3128,http,true,722.00,BH,Southern Governorate,,Asia,26.122600,50.555700
177.71.134.117:3128,http,true,800.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.29.67.201:3128,http,true,876.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.247.90.195:1080,http,true,880.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.10.224.238:3128,http,true,891.00,GB,England,London,Europe,51.516400,-0.093000
65.108.145.212:8080,http,true,889.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.164.108.170:3128,http,true,951.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
74.82.50.155:3128,http,true,1107.00,US,,,North America,37.751000,-97.822000
54.251.135.171:3128,http,true,1168.00,SG,,Singapore,Asia,1.287200,103.850700
3.113.7.143:3128,http,true,1142.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.51.166.225:3128,http,true,1159.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.153.246.81:3128,http,true,1216.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
52.193.148.177:3128,http,true,1178.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
198.199.86.11:80,http,true,1186.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
8.213.151.128:3128,http,true,675.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
16.51.185.188:3128,http,true,1513.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
124.108.6.20:8085,http,true,1519.00,KH,,,Asia,13.000000,105.000000
37.27.253.44:8034,http,true,968.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
38.147.98.190:8080,http,true,624.00,US,Texas,Corsicana,North America,32.090500,-96.471000
57.180.55.43:3128,http,true,2007.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.143.165.238:3128,http,true,2228.00,SG,,Singapore,Asia,1.287200,103.850700
47.89.184.18:3128,http,true,1564.00,US,Virginia,,North America,38.687900,-77.297800
13.212.217.108:8000,http,true,2317.00,SG,,Singapore,Asia,1.287200,103.850700
13.236.162.72:3128,http,true,2314.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
123.154.104.69:8085,http,true,1065.00,CN,,,Asia,34.773200,113.722000
85.185.206.195:3131,http,true,1619.00,IR,,,Asia,35.698000,51.411500
43.159.29.119:20487,http,true,1281.00,SG,,,Asia,1.366700,103.800000
27.79.139.76:1001,http,true,1025.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
60.187.247.97:8085,http,true,536.00,CN,,,Asia,34.773200,113.722000
3.99.190.142:3128,http,true,3252.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
159.223.59.24:9999,http,true,2296.00,SG,,Singapore,Asia,1.314000,103.683900
47.91.65.23:3128,http,true,2589.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.211.58.248:3128,http,true,3349.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
65.108.203.36:18080,http,true,2535.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
118.163.27.49:8080,http,true,2330.00,TW,Taipei City,Taipei,Asia,25.053000,121.525900
23.157.88.25:1080,http,true,472.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
54.169.92.92:4983,http,true,3587.00,SG,,Singapore,Asia,1.287200,103.850700
47.236.37.129:18081,http,true,2432.00,SG,,,Asia,1.366700,103.800000
27.254.99.183:8118,http,true,736.00,TH,,,Asia,13.744200,100.460800
65.108.145.212:8017,http,true,252.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
8.209.255.13:3128,http,true,671.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
72.10.164.178:26843,http,true,509.00,CA,,,North America,43.631900,-79.371600
78.157.48.221:1080,http,true,2440.00,IR,,,Asia,35.698000,51.411500
105.225.53.124:3128,http,true,2056.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
103.171.83.49:8080,http,true,1621.00,ID,,,Asia,-6.175000,106.828600
8.222.17.214:1080,http,true,1012.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
113.174.192.49:1003,http,true,798.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
102.222.161.143:3128,http,true,3506.00,ZA,,,Africa,-29.000000,24.000000
72.10.160.170:7435,http,true,946.00,CA,,,North America,43.631900,-79.371600
67.43.236.20:8429,http,true,951.00,CA,,,North America,43.631900,-79.371600
47.251.87.74:92,http,true,3272.00,US,California,,North America,34.054400,-118.244000
47.251.87.74:1036,http,true,2958.00,US,California,,North America,34.054400,-118.244000
47.91.110.148:10243,http,true,2487.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
152.53.166.49:8888,http,true,1473.00,AT,,,Europe,48.204800,16.380100
181.78.3.133:999,http,true,1728.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
116.96.84.111:16000,http,true,3743.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
147.75.34.74:10019,http,true,2861.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
1.54.82.148:16000,http,true,3854.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.198.152.3:3128,http,true,5150.00,HK,,Hong Kong,Asia,22.284200,114.175900
147.75.34.105:443,http,true,4395.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
123.154.118.87:8085,http,true,3366.00,CN,,,Asia,34.773200,113.722000
191.242.177.78:3128,http,true,5350.00,BR,Bahia,Taperoá,South America,-13.568700,-39.216700
113.44.168.202:8084,http,true,5427.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
201.186.41.170:999,http,true,2712.00,CL,Los Lagos Region,Ancud,South America,-41.866400,-73.815500
27.76.9.187:10006,http,true,4101.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.79.235.173:16000,http,true,4637.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
191.243.46.33:43241,http,true,4141.00,BR,Goiás,Nova Crixás,South America,-14.276800,-50.576500
200.174.198.86:8888,http,true,3345.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
157.10.184.201:8080,http,true,2927.00,ID,,,Asia,-6.175000,106.828600
47.91.104.88:3128,http,true,2587.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
117.161.170.163:9025,http,true,2613.00,CN,,,Asia,34.773200,113.722000
177.55.178.91:8080,http,true,5250.00,BR,Minas Gerais,Vespasiano,South America,-19.727700,-43.953200
14.186.61.187:10013,http,true,3812.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
1.54.82.24:16000,http,true,3429.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
117.36.76.86:8085,http,true,5514.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
181.205.161.187:999,http,true,4735.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
193.168.60.23:80,http,true,6712.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
91.204.135.112:980,http,true,3975.00,UA,,,Europe,50.452200,30.528700
179.49.162.97:999,http,true,4826.00,CO,Cundinamarca,Zipaquirá,South America,5.018400,-74.007900
47.250.177.202:4145,http,true,3777.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
138.204.20.160:8080,http,true,7284.00,BR,Ceará,Camocim,South America,-2.936600,-40.838900
14.186.61.187:10006,http,true,3907.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
181.13.216.203:999,http,true,7408.00,AR,Salta,Salta,South America,-24.783100,-65.411100
2.139.62.85:3128,http,true,5198.00,ES,Madrid,Madrid,Europe,40.436000,-3.651500
186.167.112.163:999,http,true,5362.00,VE,Portuguesa,Acarigua,South America,9.556800,-69.200900
104.236.70.10:8080,http,true,6802.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
27.79.176.19:16000,http,true,4684.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
116.103.91.224:16000,http,true,4332.00,VN,,,Asia,16.166700,107.833300
27.79.206.120:16000,http,true,6830.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
115.178.49.47:8080,http,true,5057.00,ID,,,Asia,-6.175000,106.828600
38.250.126.201:999,http,true,8239.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
187.84.176.20:8080,http,true,5368.00,BR,Federal District,Brasília,South America,-15.779800,-47.933100
27.76.9.187:10002,http,true,7359.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
193.151.141.17:8080,http,true,5274.00,IR,,,Asia,35.698000,51.411500
111.199.238.208:9000,http,true,7285.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
103.160.40.253:8080,http,true,7679.00,ID,,,Asia,-6.175000,106.828600
14.224.181.172:8080,http,true,5661.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
177.74.128.9:8080,http,true,8535.00,BR,Mato Grosso do Sul,Campo Grande,South America,-20.442800,-54.646400
115.76.151.35:10008,http,true,5889.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.81.64.89:8080,http,true,6377.00,ID,Lampung,Bandar Lampung,Asia,-5.420400,105.259800
164.163.42.5:10000,http,true,7679.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
125.116.63.60:8085,http,true,6028.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
37.27.253.44:8035,http,true,7796.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
27.79.170.169:16000,http,true,7502.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.210.17.35:1311,http,true,8145.00,HK,,Hong Kong,Asia,22.284200,114.175900
138.97.89.22:3128,http,true,8817.00,BR,Bahia,Barreiras,South America,-15.533700,-39.139500
47.243.92.199:3128,http,true,10217.00,HK,,Hong Kong,Asia,22.284200,114.175900
188.132.222.6:8080,http,true,8650.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
8.210.17.35:5060,http,true,10318.00,HK,,Hong Kong,Asia,22.284200,114.175900
