proxy,type,working,latency,country,region,city,continent,lat,lon
18.201.103.240:3128,http,true,337.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:8080,http,true,755.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
56.228.9.142:3128,http,true,783.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.170.63.85:999,http,true,777.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,781.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
117.36.76.86:8085,http,true,851.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
74.82.50.155:3128,http,true,917.00,US,,,North America,37.751000,-97.822000
57.129.81.201:8081,http,true,782.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,778.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
78.157.48.221:1080,http,true,737.00,IR,,,Asia,35.698000,51.411500
34.41.115.197:3128,http,true,805.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,809.00,US,California,San Jose,North America,37.338800,-121.891600
13.247.90.195:1080,http,true,816.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
198.199.86.11:80,http,true,817.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
147.75.49.154:9401,http,true,814.00,US,California,San Jose,North America,37.338800,-121.891600
161.35.70.249:8080,http,true,845.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
101.66.195.130:8085,http,true,1041.00,CN,,,Asia,34.773200,113.722000
54.245.37.59:3128,http,true,850.00,US,Oregon,Boardman,North America,45.840100,-119.705000
139.59.1.14:8080,http,true,806.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
3.29.67.201:3128,http,true,877.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
54.233.91.72:8888,http,true,898.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.61.87.35:3128,http,true,905.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.61.174.7:3128,http,true,908.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
8.213.151.128:3128,http,true,899.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.209.255.13:3128,http,true,861.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
101.66.194.13:8085,http,true,1138.00,CN,,,Asia,34.773200,113.722000
57.180.21.176:3128,http,true,1198.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
116.106.176.172:12005,http,true,1155.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
15.168.14.236:3128,http,true,1217.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
119.51.68.239:8085,http,true,1180.00,CN,,,Asia,34.773200,113.722000
116.106.176.172:12035,http,true,1141.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
119.53.27.131:8085,http,true,1145.00,CN,,,Asia,34.773200,113.722000
43.203.248.231:3128,http,true,1226.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.198.152.3:3128,http,true,1253.00,HK,,Hong Kong,Asia,22.284200,114.175900
123.154.104.69:8085,http,true,1149.00,CN,,,Asia,34.773200,113.722000
113.172.105.204:12006,http,true,1158.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
