proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:8080,http,true,768.00,GB,England,Slough,Europe,51.517700,-0.621500
161.35.70.249:80,http,true,749.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:80,http,true,859.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
124.108.6.20:8085,http,true,978.00,KH,,,Asia,13.000000,105.000000
47.91.65.23:3128,http,true,359.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:8080,http,true,1765.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
47.89.184.18:3128,http,true,825.00,US,Virginia,,North America,38.687900,-77.297800
198.199.86.11:80,http,true,839.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
43.130.146.142:10811,http,true,1063.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
47.91.104.88:3128,http,true,1207.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
138.68.60.8:8080,http,true,1161.00,US,California,Santa Clara,North America,37.348600,-121.973200
8.209.255.13:3128,http,true,1090.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,1289.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
93.190.138.107:46182,http,true,1087.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
102.222.161.143:3128,http,true,1161.00,ZA,,,Africa,-29.000000,24.000000
209.97.150.167:3128,http,true,1975.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
209.97.150.167:80,http,true,1976.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
38.250.126.201:999,http,true,1199.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
117.36.76.86:8085,http,true,1076.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
75.119.141.8:7788,http,true,1156.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
164.163.42.5:10000,http,true,1065.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
193.151.141.17:8080,http,true,1210.00,IR,,,Asia,35.698000,51.411500
101.66.198.15:8085,http,true,1166.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:3128,http,true,664.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
164.163.43.102:10000,http,true,1030.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
202.61.204.51:80,http,true,2139.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
47.236.37.129:18081,http,true,1202.00,SG,,,Asia,1.366700,103.800000
159.223.59.24:9999,http,true,886.00,SG,,Singapore,Asia,1.314000,103.683900
113.160.132.195:8080,http,true,1310.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
