proxy,type,working,latency,country,region,city,continent,lat,lon
57.129.81.201:3128,http,true,648.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.237.40.19:3128,http,true,886.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
115.207.183.232:8085,http,true,840.00,CN,,,Asia,34.773200,113.722000
43.217.143.220:52731,http,true,890.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
161.35.70.249:8080,http,true,667.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.40.33.253:3128,http,true,694.00,GB,England,London,Europe,51.516400,-0.093000
123.154.16.18:8085,http,true,955.00,CN,,,Asia,34.773200,113.722000
65.0.17.164:3128,http,true,998.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.48.104.92:3128,http,true,712.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.168.14.236:3128,http,true,1104.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
65.2.181.188:3128,http,true,729.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
51.44.167.243:9443,http,true,732.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
147.75.49.154:9401,http,true,748.00,US,California,San Jose,North America,37.338800,-121.891600
15.223.66.137:3128,http,true,752.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
198.199.86.11:80,http,true,756.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
40.172.191.2:3128,http,true,774.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9400,http,true,779.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:8081,http,true,783.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
34.41.115.197:3128,http,true,788.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
139.59.1.14:3128,http,true,780.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
35.152.137.65:26038,http,true,180.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.29.67.201:3128,http,true,823.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
57.129.81.201:8080,http,true,829.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
182.253.109.26:8080,http,true,830.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
13.245.30.86:19432,http,true,835.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
124.108.6.20:8085,http,true,824.00,KH,,,Asia,13.000000,105.000000
201.174.239.25:8080,http,true,836.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
3.8.126.215:3128,http,true,840.00,GB,England,London,Europe,51.516400,-0.093000
80.110.46.203:13001,http,true,854.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
157.175.205.173:3128,http,true,857.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.61.174.7:3128,http,true,862.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
157.175.43.33:3128,http,true,867.00,BH,Southern Governorate,,Asia,26.122600,50.555700
43.217.143.220:58080,http,true,872.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
74.82.50.155:3128,http,true,872.00,US,,,North America,37.751000,-97.822000
16.62.182.98:3128,http,true,901.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.133.142.76:3128,http,true,909.00,US,,,North America,37.751000,-97.822000
102.222.161.143:3128,http,true,886.00,ZA,,,Africa,-29.000000,24.000000
138.68.60.8:3128,http,true,940.00,US,California,Santa Clara,North America,37.348600,-121.973200
38.250.126.201:999,http,true,944.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
47.89.184.18:3128,http,true,720.00,US,Virginia,,North America,38.687900,-77.297800
117.36.76.86:8085,http,true,912.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
18.228.191.229:3128,http,true,962.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
57.180.21.176:3128,http,true,1023.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.35.14.129:8060,http,true,1044.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
54.164.108.170:3128,http,true,1056.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.180.55.43:3128,http,true,1076.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,1113.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.159.126.84:8085,http,true,1076.00,CN,,,Asia,34.773200,113.722000
18.143.165.238:3128,http,true,1130.00,SG,,Singapore,Asia,1.287200,103.850700
13.208.165.204:3128,http,true,1141.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
52.53.103.171:8888,http,true,455.00,US,California,San Jose,North America,37.338800,-121.891600
