proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.163.128:3128,http,true,533.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
38.147.98.190:8080,http,true,571.00,US,Texas,Corsicana,North America,32.090500,-96.471000
18.101.58.162:43429,http,true,599.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
161.35.70.249:8080,http,true,510.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.245.30.86:3128,http,true,627.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
116.108.36.121:4002,http,true,661.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
23.157.88.25:1080,http,true,539.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
16.62.79.69:3128,http,true,533.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.75.27:19655,http,true,539.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
209.97.150.167:3128,http,true,553.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
3.99.190.142:3128,http,true,543.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
16.62.48.122:3128,http,true,542.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
38.250.126.201:999,http,true,728.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
8.213.151.128:3128,http,true,718.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
13.221.134.55:3128,http,true,563.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
138.68.60.8:80,http,true,589.00,US,California,Santa Clara,North America,37.348600,-121.973200
16.62.182.98:3128,http,true,552.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
80.110.46.203:13001,http,true,569.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
63.178.13.177:3128,http,true,575.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.92.196.186:8070,http,true,578.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
139.59.1.14:3128,http,true,601.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.57.11.118:3128,http,true,610.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,581.00,US,California,San Jose,North America,37.338800,-121.891600
60.204.145.212:8888,http,true,618.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
34.41.115.197:3128,http,true,586.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.100.254.225:4706,http,true,592.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
27.74.219.51:30453,http,true,673.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
51.84.110.224:3128,http,true,643.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
157.175.205.173:3128,http,true,684.00,BH,Southern Governorate,,Asia,26.122600,50.555700
198.199.86.11:8080,http,true,714.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
74.82.50.155:3128,http,true,702.00,US,,,North America,37.751000,-97.822000
65.2.181.188:3128,http,true,724.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
15.237.40.19:3128,http,true,769.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
172.233.78.254:7890,http,true,801.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
98.130.47.34:3128,http,true,826.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
65.0.17.164:3128,http,true,839.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
193.151.141.17:8080,http,true,886.00,IR,,,Asia,35.698000,51.411500
193.168.60.23:80,http,true,850.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
200.174.198.86:8888,http,true,877.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
18.61.174.7:3128,http,true,852.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
14.181.51.25:1001,http,true,900.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
47.236.37.129:18081,http,true,919.00,SG,,,Asia,1.366700,103.800000
