proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,572.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.60.201.160:3128,http,true,571.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.255.114.253:3128,http,true,592.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
52.12.84.86:3128,http,true,734.00,US,Oregon,Boardman,North America,45.840100,-119.705000
80.110.46.203:13001,http,true,768.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
138.68.60.8:3128,http,true,773.00,US,California,Santa Clara,North America,37.348600,-121.973200
134.209.29.120:80,http,true,770.00,GB,England,Slough,Europe,51.517700,-0.621500
16.171.65.79:3128,http,true,615.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,619.00,GB,England,London,Europe,51.516400,-0.093000
177.71.134.117:3128,http,true,897.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.48.104.92:3128,http,true,620.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.8.126.215:3128,http,true,932.00,GB,England,London,Europe,51.516400,-0.093000
54.164.108.170:3128,http,true,635.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.75.49.154:9400,http,true,729.00,US,California,San Jose,North America,37.338800,-121.891600
198.199.86.11:80,http,true,789.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
139.59.1.14:80,http,true,783.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.114.9.221:3128,http,true,1070.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
209.97.150.167:8080,http,true,521.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
159.203.61.169:3128,http,true,760.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
128.199.202.122:80,http,true,807.00,SG,,Singapore,Asia,1.314000,103.683900
74.82.50.155:3128,http,true,826.00,US,,,North America,37.751000,-97.822000
34.41.115.197:3128,http,true,1094.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
202.162.195.54:8089,http,true,835.00,ID,,,Asia,-6.175000,106.828600
65.0.17.164:3128,http,true,844.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
124.108.6.20:8085,http,true,864.00,KH,,,Asia,13.000000,105.000000
38.250.126.201:999,http,true,888.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
3.113.7.143:3128,http,true,910.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
