proxy,type,working,latency,country,region,city,continent,lat,lon
57.129.81.201:8081,http,true,1045.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:999,http,true,1051.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.35.70.249:80,http,true,883.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:3128,http,true,1071.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,1078.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.89.184.18:3128,http,true,932.00,US,Virginia,,North America,38.687900,-77.297800
37.27.253.44:8035,http,true,1114.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
138.68.60.8:8080,http,true,932.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.41.115.197:3128,http,true,701.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
80.110.46.203:13001,http,true,752.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
65.0.17.164:3128,http,true,768.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.126.92.60:29,http,true,360.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.171.65.79:3128,http,true,655.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.48.122:3128,http,true,645.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.188.141.177:3128,http,true,656.00,US,Ohio,Columbus,North America,39.962500,-83.006100
16.62.182.98:3128,http,true,671.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
98.81.132.5:3128,http,true,677.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.255.114.253:3128,http,true,668.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.10.224.238:3128,http,true,667.00,GB,England,London,Europe,51.516400,-0.093000
47.91.65.23:3128,http,true,1529.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.168.14.236:3128,http,true,1112.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.40.33.253:3128,http,true,670.00,GB,England,London,Europe,51.516400,-0.093000
16.62.79.69:3128,http,true,685.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.201.103.240:3128,http,true,692.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.133.142.76:3128,http,true,695.00,US,,,North America,37.751000,-97.822000
65.108.145.212:8080,http,true,679.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.179.146.181:3128,http,true,582.00,GB,England,London,Europe,51.516400,-0.093000
51.44.167.243:9443,http,true,708.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
198.199.86.11:80,http,true,721.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
147.75.49.154:9400,http,true,733.00,US,California,San Jose,North America,37.338800,-121.891600
54.245.37.59:3128,http,true,743.00,US,Oregon,Boardman,North America,45.840100,-119.705000
38.250.126.201:999,http,true,751.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
147.75.49.154:9401,http,true,749.00,US,California,San Jose,North America,37.338800,-121.891600
40.172.191.2:3128,http,true,765.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
74.82.50.155:3128,http,true,746.00,US,,,North America,37.751000,-97.822000
139.59.1.14:8080,http,true,1695.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
52.193.148.177:3128,http,true,1022.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
124.108.6.20:8085,http,true,1748.00,KH,,,Asia,13.000000,105.000000
18.61.174.7:3128,http,true,1037.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
175.178.136.39:8080,http,true,1055.00,CN,,,Asia,34.773200,113.722000
3.113.7.143:3128,http,true,1078.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.153.246.81:3128,http,true,1314.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
35.152.137.65:26038,http,true,450.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
13.236.162.72:3128,http,true,1329.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
18.203.249.67:10010,http,true,484.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
54.169.92.92:4983,http,true,1342.00,SG,,Singapore,Asia,1.287200,103.850700
60.187.247.97:8085,http,true,741.00,CN,,,Asia,34.773200,113.722000
16.26.99.184:3128,http,true,1351.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.143.165.238:3128,http,true,1345.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.185.188:3128,http,true,1343.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
93.190.138.107:46182,http,true,1250.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
46.39.105.251:8080,http,true,2754.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
116.106.176.253:12027,http,true,2037.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
159.223.59.24:9999,http,true,1170.00,SG,,Singapore,Asia,1.314000,103.683900
193.151.141.17:8080,http,true,877.00,IR,,,Asia,35.698000,51.411500
117.36.76.86:8085,http,true,1031.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
202.61.204.51:80,http,true,2485.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
167.86.93.118:8004,http,true,1213.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
159.203.61.169:3128,http,true,720.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
176.108.240.201:56246,http,true,556.00,RU,,,Europe,55.738600,37.606800
105.225.53.124:3128,http,true,1233.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
8.213.151.128:3128,http,true,879.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
209.97.150.167:8080,http,true,1892.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
38.180.82.210:8080,http,true,1972.00,US,Illinois,Chicago,North America,41.883500,-87.630500
43.216.143.179:18076,http,true,2103.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.198.152.3:3128,http,true,2270.00,HK,,Hong Kong,Asia,22.284200,114.175900
113.177.115.41:8118,http,true,1739.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
123.154.118.87:8085,http,true,1173.00,CN,,,Asia,34.773200,113.722000
43.203.248.231:3128,http,true,2500.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
14.241.80.37:8080,http,true,1443.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
35.180.23.174:3128,http,true,757.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
38.147.98.190:8080,http,true,909.00,US,Texas,Corsicana,North America,32.090500,-96.471000
157.20.144.195:8089,http,true,1471.00,ID,Banten,Tangerang,Asia,-6.281700,106.647800
217.169.211.82:6666,http,true,1023.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
193.168.60.23:80,http,true,3234.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.109.62.30:717,http,true,960.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
15.223.66.137:3128,http,true,3401.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
39.102.213.50:10002,http,true,3330.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
8.209.255.13:3128,http,true,607.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
140.245.220.37:1080,http,true,3451.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
47.236.37.129:18081,http,true,1124.00,SG,,,Asia,1.366700,103.800000
195.133.250.173:3127,http,true,1376.00,RU,,,Europe,55.738600,37.606800
131.100.48.73:999,http,true,1714.00,CO,Departamento del Caquetá,Florencia,South America,1.615200,-75.606000
183.132.62.208:8085,http,true,2518.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
119.252.173.26:8080,http,true,1021.00,ID,,,Asia,-6.175000,106.828600
72.10.164.178:28551,http,true,1357.00,CA,,,North America,43.631900,-79.371600
201.148.42.22:999,http,true,3471.00,MX,Yucatán,Muna,North America,20.450500,-89.741000
147.75.34.74:10019,http,true,3502.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
8.222.17.214:1080,http,true,4183.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
102.222.161.143:3128,http,true,1654.00,ZA,,,Africa,-29.000000,24.000000
39.102.214.208:10002,http,true,2358.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
67.43.228.250:32897,http,true,1591.00,CA,,,North America,43.631900,-79.371600
167.86.93.118:8014,http,true,2515.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
164.163.43.102:10000,http,true,4009.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
103.81.222.224:8080,http,true,3233.00,ID,West Java,Bandung,Asia,-6.909200,107.593400
124.248.190.213:8080,http,true,4006.00,KH,Phnom Penh,Phnom Penh,Asia,11.558300,104.912100
103.166.32.219:1111,http,true,3867.00,ID,,,Asia,-6.175000,106.828600
116.96.83.24:16000,http,true,4393.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
46.55.143.145:8080,http,true,4114.00,BG,Kardzhali,Kardzhali,Europe,41.643900,25.359400
