proxy,type,working,latency,country,region,city,continent,lat,lon
13.48.104.92:3128,http,true,366.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
56.228.9.142:3128,http,true,423.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.63.159.234:3128,http,true,425.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.44.163.128:3128,http,true,731.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.201.103.240:3128,http,true,657.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
161.35.70.249:8080,http,true,653.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.60.201.160:3128,http,true,672.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.9.170.174:3128,http,true,688.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,701.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.48.122:3128,http,true,697.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
134.209.29.120:80,http,true,705.00,GB,England,Slough,Europe,51.517700,-0.621500
159.69.57.20:8880,http,true,723.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
175.178.136.39:8080,http,true,1037.00,CN,,,Asia,34.773200,113.722000
54.164.108.170:3128,http,true,818.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.129.81.201:8080,http,true,825.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,828.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
34.41.115.197:3128,http,true,852.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.171.55.201:3128,http,true,751.00,GB,England,London,Europe,51.516400,-0.093000
54.193.116.236:3128,http,true,865.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:3128,http,true,862.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.245.30.86:19432,http,true,867.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
147.75.49.154:9401,http,true,865.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,871.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9400,http,true,868.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.43.33:3128,http,true,873.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.205.173:3128,http,true,872.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.219.126.154:50362,http,true,899.00,US,Oregon,Boardman,North America,45.840100,-119.705000
54.245.37.59:3128,http,true,909.00,US,Oregon,Boardman,North America,45.840100,-119.705000
8.213.151.128:3128,http,true,1111.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
108.136.149.20:3128,http,true,1316.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
198.199.86.11:80,http,true,958.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
159.203.61.169:3128,http,true,737.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
114.80.37.199:3081,http,true,936.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
57.129.81.201:999,http,true,849.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
