proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.182.98:3128,http,true,249.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:8081,http,true,604.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
35.177.23.165:11832,http,true,607.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:3128,http,true,624.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
37.27.253.44:8035,http,true,752.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
193.168.60.23:80,http,true,641.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
35.179.146.181:3128,http,true,683.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,654.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.48.104.92:3128,http,true,675.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
40.172.191.2:3128,http,true,688.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
56.124.51.61:3128,http,true,908.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
198.199.86.11:80,http,true,691.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
34.41.115.197:3128,http,true,688.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,695.00,US,California,San Jose,North America,37.338800,-121.891600
18.61.174.7:3128,http,true,694.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
147.75.49.154:9401,http,true,699.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:8080,http,true,712.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.8.126.215:3128,http,true,708.00,GB,England,London,Europe,51.516400,-0.093000
201.174.239.25:8080,http,true,712.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
117.36.76.86:8085,http,true,720.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
138.68.60.8:3128,http,true,757.00,US,California,Santa Clara,North America,37.348600,-121.973200
43.217.143.220:52731,http,true,1072.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
15.237.40.19:3128,http,true,807.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
80.110.46.203:13001,http,true,805.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
43.198.152.3:3128,http,true,1120.00,HK,,Hong Kong,Asia,22.284200,114.175900
43.217.143.220:58080,http,true,1134.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
46.39.105.251:8080,http,true,643.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
43.216.250.248:26997,http,true,836.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
176.126.103.194:44214,http,true,964.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
18.61.87.35:3128,http,true,838.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
