proxy,type,working,latency,country,region,city,continent,lat,lon
18.132.14.119:3128,http,true,517.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,http,true,505.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.38.66.165:3128,http,true,516.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
134.209.29.120:80,http,true,519.00,GB,England,Slough,Europe,51.517700,-0.621500
47.91.65.23:3128,http,true,488.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
176.65.149.147:8081,http,true,516.00,NL,,,Europe,52.382400,4.899500
209.97.150.167:8080,http,true,673.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
51.96.25.125:8888,http,true,509.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:15920,http,true,509.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.144.121.90:3128,http,true,692.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
124.108.6.20:8085,http,true,768.00,KH,,,Asia,13.000000,105.000000
193.168.60.23:80,http,true,550.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
18.171.55.201:3128,http,true,559.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,552.00,GB,England,London,Europe,51.516400,-0.093000
51.158.105.94:31826,http,true,595.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.84.110.224:3128,http,true,590.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
16.62.48.122:3128,http,true,565.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:3128,http,true,895.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.148.186.197:8101,http,true,657.00,US,Ohio,Columbus,North America,39.962500,-83.006100
38.147.98.190:8080,http,true,663.00,US,Texas,Corsicana,North America,32.090500,-96.471000
18.101.7.10:3128,http,true,676.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
34.41.115.197:3128,http,true,655.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
8.140.235.207:9001,http,true,702.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
3.133.142.76:3128,http,true,660.00,US,,,North America,37.751000,-97.822000
31.14.114.67:1081,http,true,744.00,IR,,,Asia,35.698000,51.411500
138.68.60.8:3128,http,true,760.00,US,California,Santa Clara,North America,37.348600,-121.973200
128.199.202.122:8080,http,true,752.00,SG,,Singapore,Asia,1.314000,103.683900
161.35.70.249:8080,http,true,749.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.85.200:3128,http,true,777.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
139.59.1.14:3128,http,true,744.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
5.231.211.181:3128,http,true,736.00,DE,,,Europe,51.299300,9.491000
15.184.236.14:3128,http,true,776.00,BH,Southern Governorate,,Asia,26.122600,50.555700
56.228.9.142:3128,http,true,789.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
38.250.126.201:999,http,true,804.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
13.208.165.204:3128,http,true,1040.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
194.170.146.125:8080,http,true,823.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
54.245.37.59:3128,http,true,801.00,US,Oregon,Boardman,North America,45.840100,-119.705000
13.40.33.253:3128,http,true,855.00,GB,England,London,Europe,51.516400,-0.093000
43.216.214.221:4289,http,true,879.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.89.184.18:3128,http,true,431.00,US,Virginia,,North America,38.687900,-77.297800
52.193.148.177:3128,http,true,864.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
74.82.50.155:3128,http,true,874.00,US,,,North America,37.751000,-97.822000
56.124.106.18:3128,http,true,872.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
172.233.78.254:7890,http,true,883.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.221.134.55:3128,http,true,915.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
98.130.47.34:3128,http,true,913.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.245.30.86:19432,http,true,916.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.199.163.10:3128,http,true,970.00,HK,,Hong Kong,Asia,22.284200,114.175900
