proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,542.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.247.90.195:1080,http,true,806.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.8.126.215:3128,http,true,518.00,GB,England,London,Europe,51.516400,-0.093000
75.119.141.8:7788,http,true,1025.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
57.129.81.201:3128,http,true,570.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,582.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,585.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.255.114.253:3128,http,true,592.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.9.170.174:3128,http,true,586.00,GB,England,London,Europe,51.516400,-0.093000
51.44.167.243:9443,http,true,609.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.62.79.69:3128,http,true,648.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
98.81.132.5:3128,http,true,670.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
198.199.86.11:80,http,true,676.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.101.58.162:43429,http,true,696.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
175.178.136.39:8080,http,true,1134.00,CN,,,Asia,34.773200,113.722000
138.68.60.8:3128,http,true,707.00,US,California,Santa Clara,North America,37.348600,-121.973200
201.174.239.25:8080,http,true,699.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
3.133.142.76:3128,http,true,719.00,US,,,North America,37.751000,-97.822000
159.100.20.206:27866,http,true,587.00,DE,,,Europe,51.299300,9.491000
34.41.115.197:3128,http,true,765.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
202.162.195.54:8089,http,true,768.00,ID,,,Asia,-6.175000,106.828600
38.147.98.190:8080,http,true,787.00,US,Texas,Corsicana,North America,32.090500,-96.471000
147.75.49.154:9400,http,true,794.00,US,California,San Jose,North America,37.338800,-121.891600
74.82.50.155:3128,http,true,851.00,US,,,North America,37.751000,-97.822000
40.76.69.94:8080,http,true,556.00,US,Virginia,Washington,North America,38.709500,-78.153900
139.59.1.14:3128,http,true,795.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
