proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,601.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
124.108.6.20:8085,http,true,974.00,KH,,,Asia,13.000000,105.000000
159.203.61.169:3128,http,true,806.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
159.203.61.169:80,http,true,808.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
138.68.60.8:8080,http,true,831.00,US,California,Santa Clara,North America,37.348600,-121.973200
8.213.151.128:3128,http,true,920.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
138.68.60.8:3128,http,true,837.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:3128,http,true,840.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
45.252.183.252:5619,http,true,725.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
119.53.27.131:8085,http,true,950.00,CN,,,Asia,34.773200,113.722000
51.44.85.200:3128,http,true,367.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:3128,http,true,450.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
123.159.126.84:8085,http,true,1112.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:8080,http,true,452.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:999,http,true,453.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,453.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
56.228.9.142:3128,http,true,387.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.60.201.160:3128,http,true,396.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
47.89.184.18:3128,http,true,480.00,US,Virginia,,North America,38.687900,-77.297800
51.44.167.243:9443,http,true,398.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.8.126.215:3128,http,true,400.00,GB,England,London,Europe,51.516400,-0.093000
194.4.49.128:10808,http,true,384.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
176.126.103.194:44214,http,true,411.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
3.133.142.76:3128,http,true,417.00,US,,,North America,37.751000,-97.822000
15.223.66.137:3128,http,true,418.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.41.115.197:3128,http,true,431.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
152.53.166.49:8888,http,true,402.00,AT,,,Europe,48.204800,16.380100
80.110.46.203:13001,http,true,438.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
14.186.61.187:10010,http,true,1242.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
38.147.98.190:8080,http,true,466.00,US,Texas,Corsicana,North America,32.090500,-96.471000
147.75.49.154:9401,http,true,506.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,506.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
18.226.200.222:51568,http,true,377.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.126.217.46:3128,http,true,508.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
147.75.49.154:9400,http,true,521.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:3128,http,true,527.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:8999,http,true,504.00,US,California,San Jose,North America,37.338800,-121.891600
114.80.39.130:3081,http,true,1361.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
8.152.192.95:9981,http,true,349.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
103.153.39.37:8083,http,true,1387.00,PK,,,Asia,30.000000,70.000000
27.254.99.183:8118,http,true,600.00,TH,,,Asia,13.744200,100.460800
56.124.106.18:3128,http,true,619.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
218.2.112.243:80,http,true,602.00,CN,,,Asia,34.773200,113.722000
193.151.141.17:8080,http,true,625.00,IR,,,Asia,35.698000,51.411500
125.116.48.208:8085,http,true,381.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
43.216.214.221:4289,http,true,645.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
117.36.76.86:8085,http,true,399.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
38.250.126.201:999,http,true,692.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
54.180.239.137:6679,http,true,725.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
54.180.239.137:28136,http,true,712.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
8.209.255.13:3128,http,true,784.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.143.123:9008,http,true,499.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
