proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,624.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
65.108.145.212:8080,http,true,934.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
159.203.61.169:80,http,true,868.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
138.68.60.8:80,http,true,949.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:3128,http,true,951.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
47.91.65.23:3128,http,true,287.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
74.82.50.155:3128,http,true,1150.00,US,,,North America,37.751000,-97.822000
128.199.202.122:3128,http,true,1130.00,SG,,Singapore,Asia,1.314000,103.683900
113.44.168.202:8084,http,true,1136.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
198.199.86.11:80,http,true,836.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
209.97.150.167:3128,http,true,834.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
16.62.48.122:3128,http,true,488.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.201.103.240:3128,http,true,495.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
98.81.132.5:3128,http,true,499.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
47.89.184.18:3128,http,true,535.00,US,Virginia,,North America,38.687900,-77.297800
16.63.159.234:3128,http,true,503.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.184.236.14:3128,http,true,505.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.99.190.142:3128,http,true,505.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
15.237.40.19:3128,http,true,516.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
34.41.115.197:3128,http,true,524.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,540.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,544.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,631.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
38.250.126.201:999,http,true,978.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.228.191.229:3128,http,true,1018.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
8.213.151.128:3128,http,true,1087.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
13.114.9.221:3128,http,true,1083.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.193.148.177:3128,http,true,1085.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.113.7.143:3128,http,true,1091.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.198.152.3:3128,http,true,1363.00,HK,,Hong Kong,Asia,22.284200,114.175900
43.218.138.81:3128,http,true,1155.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
13.212.217.108:8000,http,true,1237.00,SG,,Singapore,Asia,1.287200,103.850700
54.153.246.81:3128,http,true,1257.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.50.205.95:3128,http,true,1450.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.159.29.119:20487,http,true,786.00,SG,,,Asia,1.366700,103.800000
175.178.136.39:8080,http,true,2035.00,CN,,,Asia,34.773200,113.722000
103.153.39.35:8083,http,true,801.00,PK,,,Asia,30.000000,70.000000
152.53.166.49:8888,http,true,681.00,AT,,,Europe,48.204800,16.380100
193.168.60.23:80,http,true,1562.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
66.29.154.105:3128,http,true,730.00,US,,,North America,37.751000,-97.822000
47.76.84.134:1000,http,true,1222.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.91.104.88:3128,http,true,1783.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
52.12.84.86:3128,http,true,1761.00,US,Oregon,Boardman,North America,45.840100,-119.705000
65.2.181.188:3128,http,true,1764.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
93.190.138.107:46182,http,true,1174.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
18.61.174.7:3128,http,true,1798.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
124.108.6.20:8085,http,true,2914.00,KH,,,Asia,13.000000,105.000000
159.223.59.24:9999,http,true,1106.00,SG,,Singapore,Asia,1.314000,103.683900
8.222.17.214:1080,http,true,1300.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
172.233.78.254:7890,http,true,874.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.251.135.171:3128,http,true,1937.00,SG,,Singapore,Asia,1.287200,103.850700
176.108.240.201:56246,http,true,341.00,RU,,,Europe,55.738600,37.606800
18.60.111.249:6698,http,true,751.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
35.152.137.65:26038,http,true,362.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
13.236.162.72:3128,http,true,2089.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
61.164.204.130:4999,http,true,1501.00,CN,,,Asia,34.773200,113.722000
183.132.62.208:8085,http,true,1796.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
123.154.118.87:8085,http,true,2004.00,CN,,,Asia,34.773200,113.722000
60.187.247.97:8085,http,true,567.00,CN,,,Asia,34.773200,113.722000
117.36.76.86:8085,http,true,652.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
200.174.198.86:8888,http,true,2032.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
18.203.249.67:10010,http,true,298.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
124.243.143.72:25934,http,true,2069.00,SG,,Singapore,Asia,1.287200,103.850700
72.10.160.173:25837,http,true,336.00,CA,,,North America,43.631900,-79.371600
102.222.161.143:3128,http,true,789.00,ZA,,,Africa,-29.000000,24.000000
47.236.37.129:18081,http,true,1064.00,SG,,,Asia,1.366700,103.800000
75.119.141.8:7788,http,true,340.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
78.157.48.221:1080,http,true,2013.00,IR,,,Asia,35.698000,51.411500
203.174.15.138:8080,http,true,3528.00,ID,,,Asia,-6.175000,106.828600
38.147.98.190:8080,http,true,411.00,US,Texas,Corsicana,North America,32.090500,-96.471000
3.101.76.84:18242,http,true,387.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,http,true,394.00,US,California,San Jose,North America,37.338800,-121.891600
23.157.88.25:1080,http,true,506.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
167.99.79.71:8118,http,true,968.00,SG,,Singapore,Asia,1.314000,103.683900
113.160.132.195:8080,http,true,1371.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
67.43.228.250:8671,http,true,628.00,CA,,,North America,43.631900,-79.371600
101.66.195.130:8085,http,true,640.00,CN,,,Asia,34.773200,113.722000
3.27.237.252:3128,http,true,694.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
38.180.82.210:8080,http,true,2722.00,US,Illinois,Chicago,North America,41.883500,-87.630500
101.66.198.64:8085,http,true,658.00,CN,,,Asia,34.773200,113.722000
72.10.160.90:12737,http,true,687.00,CA,,,North America,43.631900,-79.371600
105.225.53.124:3128,http,true,639.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
101.66.199.120:8085,http,true,716.00,CN,,,Asia,34.773200,113.722000
72.10.164.178:20349,http,true,738.00,CA,,,North America,43.631900,-79.371600
14.186.61.187:10091,http,true,818.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
67.43.236.19:33265,http,true,872.00,CA,,,North America,43.631900,-79.371600
47.252.18.37:80,http,true,2547.00,US,Virginia,,North America,38.687900,-77.297800
125.116.63.60:8085,http,true,2483.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
47.252.18.37:9098,http,true,2372.00,US,Virginia,,North America,38.687900,-77.297800
47.237.113.119:8081,http,true,2743.00,SG,,,Asia,1.366700,103.800000
103.195.65.199:8080,http,true,3065.00,ID,Central Java,Purbalingga,Asia,-7.425000,109.341700
147.75.34.105:443,http,true,1936.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
167.86.93.118:8019,http,true,1803.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
103.109.204.108:8080,http,true,3126.00,ID,,,Asia,-6.175000,106.828600
194.170.146.125:8080,http,true,3580.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
47.250.51.110:8080,http,true,2397.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
14.186.61.187:10062,http,true,1996.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
122.3.41.154:8090,http,true,5327.00,PH,Metro Manila,Taguig,Asia,14.532000,121.078100
37.27.253.44:8011,http,true,3440.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
36.50.27.253:39250,http,true,2181.00,VN,,,Asia,16.166700,107.833300
89.117.145.245:3128,http,true,2308.00,US,Missouri,St Louis,North America,38.636400,-90.198500
47.252.18.37:45,http,true,2238.00,US,Virginia,,North America,38.687900,-77.297800
103.170.22.52:8089,http,true,5476.00,ID,Central Java,Banyumas,Asia,-7.521300,109.269800
1.54.238.245:16000,http,true,4387.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
64.225.70.191:8888,http,true,3141.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
115.76.151.35:10003,http,true,2443.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
213.169.33.7:4000,http,true,2779.00,BG,,,Europe,42.696000,23.332000
85.30.219.207:80,http,true,3311.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
27.71.130.193:16000,http,true,2805.00,VN,Lâm Đồng Province,,Asia,11.733900,108.374200
147.45.178.211:14658,http,true,4549.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
119.252.173.26:8080,http,true,2900.00,ID,,,Asia,-6.175000,106.828600
186.190.225.152:999,http,true,3105.00,CO,Guaviare Department,San José del Guaviare,South America,2.573200,-72.647900
188.132.150.74:8080,http,true,4580.00,TR,,,Asia,41.021400,28.994800
47.243.92.199:3128,http,true,5302.00,HK,,Hong Kong,Asia,22.284200,114.175900
115.76.151.35:10008,http,true,3233.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.81.222.224:8080,http,true,4991.00,ID,West Java,Bandung,Asia,-6.909200,107.593400
38.211.24.18:8080,http,true,3267.00,ID,West Java,Bandung,Asia,-6.921700,107.607100
188.132.222.19:8080,http,true,3690.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
103.232.20.130:8080,http,true,5159.00,ID,,,Asia,-6.175000,106.828600
171.249.211.53:10008,http,true,3529.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
186.208.81.214:3129,http,true,5225.00,BR,Rio Grande do Sul,Nova Boa Vista,South America,-28.006000,-52.982100
46.39.105.251:8080,http,true,4195.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
103.169.128.133:8080,http,true,4499.00,ID,,,Asia,-6.175000,106.828600
79.111.13.155:50625,http,true,5537.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
116.110.245.62:9002,http,true,3904.00,VN,Quảng Nam Province,Điện Bàn,Asia,15.886900,108.253100
103.158.252.197:8090,http,true,5643.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
103.167.171.199:8080,http,true,3900.00,ID,Jakarta,Jakarta,Asia,-6.237400,106.818100
203.190.44.121:2202,http,true,4107.00,ID,Central Java,Semarang,Asia,-7.272200,110.475300
103.130.106.97:83,http,true,4021.00,IN,,,Asia,21.997400,79.001100
