proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,690.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8080,http,true,705.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.48.104.92:3128,http,true,721.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
65.0.17.164:3128,http,true,913.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
57.129.81.201:3128,http,true,720.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.10.224.238:3128,http,true,723.00,GB,England,London,Europe,51.516400,-0.093000
56.228.9.142:3128,http,true,731.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
134.209.29.120:80,http,true,745.00,GB,England,Slough,Europe,51.517700,-0.621500
13.60.201.160:3128,http,true,757.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
65.108.145.212:8080,http,true,762.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
80.110.46.203:13001,http,true,778.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
54.164.108.170:3128,http,true,816.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.129.81.201:8081,http,true,836.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.99.190.142:3128,http,true,845.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
15.223.66.137:3128,http,true,853.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
18.188.141.177:3128,http,true,856.00,US,Ohio,Columbus,North America,39.962500,-83.006100
47.91.65.23:3128,http,true,744.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
128.199.202.122:3128,http,true,1109.00,SG,,Singapore,Asia,1.314000,103.683900
34.41.115.197:3128,http,true,880.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,912.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,912.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:3128,http,true,898.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
65.2.181.188:3128,http,true,923.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.218.138.81:3128,http,true,1243.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
157.175.205.173:3128,http,true,950.00,BH,Southern Governorate,,Asia,26.122600,50.555700
138.68.60.8:3128,http,true,967.00,US,California,Santa Clara,North America,37.348600,-121.973200
117.36.76.86:8085,http,true,959.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
47.89.184.18:3128,http,true,850.00,US,Virginia,,North America,38.687900,-77.297800
72.10.160.90:2403,http,true,922.00,CA,,,North America,43.631900,-79.371600
201.174.239.25:8080,http,true,971.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
72.10.164.178:6547,http,true,941.00,CA,,,North America,43.631900,-79.371600
122.246.76.214:8085,http,true,1075.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,1041.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.209.255.13:3128,http,true,1042.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,1096.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
101.66.198.118:8085,http,true,1108.00,CN,,,Asia,34.773200,113.722000
43.198.152.3:3128,http,true,1152.00,HK,,Hong Kong,Asia,22.284200,114.175900
123.154.118.87:8085,http,true,1146.00,CN,,,Asia,34.773200,113.722000
118.71.120.159:16000,http,true,1151.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
18.143.165.238:3128,http,true,1187.00,SG,,Singapore,Asia,1.287200,103.850700
117.87.188.253:8081,http,true,1233.00,CN,,,Asia,34.773200,113.722000
43.216.143.179:18076,http,true,1265.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.66.199:21999,http,true,1265.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
14.186.61.187:10037,http,true,1254.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.208.165.204:3128,http,true,1342.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.236.162.72:3128,http,true,1358.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
8.222.17.214:1080,http,true,1320.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
145.40.97.148:10033,http,true,1375.00,US,,,North America,37.751000,-97.822000
101.66.198.77:8085,http,true,2056.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:10006,http,true,1382.00,US,,,North America,37.751000,-97.822000
18.61.174.7:3128,http,true,1493.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
124.108.6.20:8085,http,true,1739.00,KH,,,Asia,13.000000,105.000000
37.27.253.44:8082,http,true,724.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
67.43.228.253:25673,http,true,1976.00,CA,,,North America,43.631900,-79.371600
118.71.170.36:16000,http,true,1999.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
57.129.81.201:999,http,true,614.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
123.154.16.18:8085,http,true,2176.00,CN,,,Asia,34.773200,113.722000
118.173.85.37:8080,http,true,2249.00,TH,Bangkok,Bangkok,Asia,13.710100,100.454300
89.189.67.52:8080,http,true,2240.00,YE,Amanat Alasimah,Sanaa,Asia,15.352200,44.209500
18.132.14.119:3128,http,true,507.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,http,true,492.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
