proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,659.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:80,http,true,866.00,US,California,Santa Clara,North America,37.348600,-121.973200
124.108.6.20:8085,http,true,927.00,KH,,,Asia,13.000000,105.000000
47.91.104.88:3128,http,true,819.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
159.203.61.169:80,http,true,755.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
37.27.253.44:8035,http,true,746.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
8.209.255.13:3128,http,true,716.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
37.27.253.44:8016,http,true,761.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
139.59.1.14:80,http,true,1393.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
47.91.65.23:3128,http,true,487.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:3128,http,true,1467.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
18.226.200.222:51568,http,true,512.00,US,Ohio,Columbus,North America,39.962500,-83.006100
51.84.110.224:3128,http,true,689.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
78.157.48.221:1080,http,true,590.00,IR,,,Asia,35.698000,51.411500
194.4.49.128:2082,http,true,1050.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
125.116.48.208:8085,http,true,937.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
43.130.146.142:10811,http,true,645.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
38.180.82.210:8080,http,true,567.00,US,Illinois,Chicago,North America,41.883500,-87.630500
65.108.145.212:8070,http,true,612.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
200.174.198.86:8888,http,true,701.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
164.163.42.49:10000,http,true,1402.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
47.89.184.18:3128,http,true,1750.00,US,Virginia,,North America,38.687900,-77.297800
164.163.42.60:10000,http,true,1527.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
14.171.47.152:8080,http,true,923.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
37.27.253.44:8069,http,true,822.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
152.53.166.49:8888,http,true,696.00,AT,,,Europe,48.204800,16.380100
144.22.175.58:1080,http,true,814.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
47.236.37.129:18081,http,true,1062.00,SG,,,Asia,1.366700,103.800000
38.250.126.201:999,http,true,1761.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
62.33.91.10:3128,http,true,1789.00,RU,,,Europe,55.738600,37.606800
65.108.145.212:8010,http,true,1796.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
51.44.85.200:3128,http,true,1062.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
101.46.141.80:29690,http,true,1312.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
94.247.129.244:3128,http,true,606.00,KZ,,,Asia,48.000000,68.000000
46.39.105.251:8080,http,true,1761.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
3.109.62.30:717,http,true,831.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
117.36.76.86:8085,http,true,793.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
13.57.11.118:3128,http,true,582.00,US,California,San Jose,North America,37.338800,-121.891600
3.109.62.30:5678,http,true,577.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
114.80.39.130:3081,http,true,602.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
193.151.141.17:8080,http,true,1775.00,IR,,,Asia,35.698000,51.411500
164.163.40.110:10000,http,true,1349.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
3.101.76.84:18242,http,true,1450.00,US,California,San Jose,North America,37.338800,-121.891600
18.171.55.201:3128,http,true,300.00,GB,England,London,Europe,51.516400,-0.093000
16.171.65.79:3128,http,true,234.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.40.33.253:3128,http,true,236.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,280.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,261.00,GB,England,London,Europe,51.516400,-0.093000
35.152.137.65:26038,http,true,327.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
176.126.103.194:44214,http,true,386.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
16.62.182.98:3128,http,true,276.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.63.159.234:3128,http,true,288.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
56.228.9.142:3128,http,true,302.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
23.157.88.25:1080,http,true,1263.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
27.254.99.183:8118,http,true,946.00,TH,,,Asia,13.744200,100.460800
15.237.40.19:3128,http,true,318.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
193.168.60.23:80,http,true,326.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
157.175.43.33:3128,http,true,363.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.54.50.193:1080,http,true,1667.00,US,,,North America,37.751000,-97.822000
8.213.151.128:3128,http,true,840.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
43.217.134.23:3128,http,true,764.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
54.193.116.236:8999,http,true,663.00,US,California,San Jose,North America,37.338800,-121.891600
51.96.25.125:15920,http,true,405.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.41.115.197:3128,http,true,416.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,419.00,US,California,San Jose,North America,37.338800,-121.891600
123.154.118.87:8085,http,true,1118.00,CN,,,Asia,34.773200,113.722000
13.60.201.160:3128,http,true,423.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9400,http,true,434.00,US,California,San Jose,North America,37.338800,-121.891600
65.0.17.164:3128,http,true,436.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
201.174.239.25:8080,http,true,450.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
72.10.160.90:2507,http,true,562.00,CA,,,North America,43.631900,-79.371600
74.82.50.155:3128,http,true,620.00,US,,,North America,37.751000,-97.822000
80.110.46.203:13001,http,true,511.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
106.110.87.197:8081,http,true,1158.00,CN,,,Asia,34.773200,113.722000
12.30.126.194:8088,http,true,2373.00,US,Nevada,Tonopah,North America,38.065400,-117.232500
157.175.205.173:3128,http,true,533.00,BH,Southern Governorate,,Asia,26.122600,50.555700
16.26.88.4:28095,http,true,1828.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
157.175.163.22:3128,http,true,552.00,BH,Southern Governorate,,Asia,26.122600,50.555700
65.108.145.212:8080,http,true,552.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
40.172.191.2:3128,http,true,559.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
36.136.27.2:4999,http,true,1626.00,CN,,,Asia,34.773200,113.722000
8.152.192.95:9981,http,true,1351.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
60.187.247.97:8085,http,true,1479.00,CN,,,Asia,34.773200,113.722000
113.44.168.202:8084,http,true,2867.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
161.49.87.222:8095,http,true,2936.00,PH,Metro Manila,Pasig,Asia,14.568800,121.082700
177.71.134.117:3128,http,true,649.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
65.2.181.188:3128,http,true,653.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
56.124.51.61:3128,http,true,668.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
164.163.42.39:10000,http,true,2563.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
56.124.106.18:3128,http,true,676.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.198.152.3:3128,http,true,677.00,HK,,Hong Kong,Asia,22.284200,114.175900
54.180.239.137:6679,http,true,695.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
18.61.174.7:3128,http,true,702.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.247.90.208:3128,http,true,702.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
8.213.222.157:100,http,true,2525.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
13.247.90.208:10801,http,true,774.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.169.92.92:4983,http,true,800.00,SG,,Singapore,Asia,1.287200,103.850700
