proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.79.69:3128,http,true,257.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:3128,http,true,269.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
13.60.201.160:3128,http,true,373.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.96.25.125:8888,http,true,436.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.113.7.143:3128,http,true,902.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.29.67.201:3128,http,true,897.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
18.101.58.162:43429,http,true,450.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
193.168.60.23:80,http,true,498.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.48.104.92:3128,http,true,491.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.8.126.215:3128,http,true,496.00,GB,England,London,Europe,51.516400,-0.093000
5.231.211.181:3128,http,true,500.00,DE,,,Europe,51.299300,9.491000
16.171.65.79:3128,http,true,502.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,509.00,GB,England,London,Europe,51.516400,-0.093000
54.144.121.90:3128,http,true,683.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
198.199.86.11:80,http,true,693.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
134.209.29.120:80,http,true,693.00,GB,England,Slough,Europe,51.517700,-0.621500
15.223.66.137:3128,http,true,728.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
98.81.132.5:3128,http,true,733.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.99.190.142:3128,http,true,734.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
43.159.29.44:20198,http,true,720.00,SG,,,Asia,1.366700,103.800000
43.216.66.199:21999,http,true,1041.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.212.185.138:3128,http,true,1072.00,SG,,Singapore,Asia,1.287200,103.850700
15.168.14.236:3128,http,true,1070.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
51.96.25.125:15920,http,true,742.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
52.193.148.177:3128,http,true,1073.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.188.141.177:3128,http,true,756.00,US,Ohio,Columbus,North America,39.962500,-83.006100
80.110.46.203:13001,http,true,773.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
159.203.61.169:80,http,true,776.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
161.35.70.249:8080,http,true,785.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.41.115.197:3128,http,true,788.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.245.30.86:19432,http,true,794.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
16.50.205.95:3128,http,true,1155.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
47.129.253.163:3128,http,true,1193.00,SG,,Singapore,Asia,1.287200,103.850700
157.175.163.22:3128,http,true,800.00,BH,Southern Governorate,,Asia,26.122600,50.555700
101.46.141.80:29690,http,true,617.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
147.75.49.154:9400,http,true,806.00,US,California,San Jose,North America,37.338800,-121.891600
209.97.181.142:5353,http,true,622.00,GB,England,Slough,Europe,51.517700,-0.621500
157.175.43.33:3128,http,true,810.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.100.217.180:3128,http,true,652.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.245.196.193:8030,http,true,815.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.247.90.208:10801,http,true,816.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
147.75.49.154:9401,http,true,816.00,US,California,San Jose,North America,37.338800,-121.891600
54.245.37.59:3128,http,true,820.00,US,Oregon,Boardman,North America,45.840100,-119.705000
18.61.174.7:3128,http,true,822.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.247.90.208:3128,http,true,838.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.72.40.248:50202,http,true,519.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.250.126.201:999,http,true,844.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
178.214.194.202:14783,http,true,627.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
54.193.116.236:3128,http,true,846.00,US,California,San Jose,North America,37.338800,-121.891600
40.172.191.2:3128,http,true,851.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
117.36.76.86:8085,http,true,836.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
65.0.17.164:3128,http,true,894.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.216.250.248:26997,http,true,896.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.143.220:52731,http,true,893.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
65.2.181.188:3128,http,true,897.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.82.50.155:3128,http,true,888.00,US,,,North America,37.751000,-97.822000
125.116.63.46:8085,http,true,888.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
43.217.143.220:58080,http,true,903.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.212.217.108:8000,http,true,909.00,SG,,Singapore,Asia,1.287200,103.850700
138.68.60.8:3128,http,true,907.00,US,California,Santa Clara,North America,37.348600,-121.973200
177.71.134.117:3128,http,true,912.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.203.248.231:3128,http,true,1022.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
193.188.21.69:8118,http,true,158.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
