proxy,type,working,latency,country,region,city,continent,lat,lon
209.97.150.167:80,http,true,763.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
67.43.228.253:20603,http,true,877.00,CA,,,North America,43.631900,-79.371600
47.89.184.18:3128,http,true,757.00,US,Virginia,,North America,38.687900,-77.297800
67.43.228.250:15827,http,true,1167.00,CA,,,North America,43.631900,-79.371600
117.36.76.86:8085,http,true,884.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
134.209.29.120:3128,http,true,882.00,GB,England,Slough,Europe,51.517700,-0.621500
159.203.61.169:80,http,true,595.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
159.203.61.169:8080,http,true,733.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
72.10.164.178:18821,http,true,857.00,CA,,,North America,43.631900,-79.371600
124.108.6.20:8085,http,true,878.00,KH,,,Asia,13.000000,105.000000
138.68.60.8:8080,http,true,812.00,US,California,Santa Clara,North America,37.348600,-121.973200
114.80.37.192:3081,http,true,916.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
72.10.160.91:27943,http,true,919.00,CA,,,North America,43.631900,-79.371600
67.43.236.20:2975,http,true,900.00,CA,,,North America,43.631900,-79.371600
102.0.21.14:8080,http,true,915.00,KE,Nairobi County,Nairobi,Africa,-1.284100,36.815500
161.35.70.249:3128,http,true,790.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:80,http,true,819.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
8.209.255.13:3128,http,true,930.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
119.51.68.239:8085,http,true,958.00,CN,,,Asia,34.773200,113.722000
123.154.29.91:8085,http,true,965.00,CN,,,Asia,34.773200,113.722000
128.199.202.122:3128,http,true,987.00,SG,,Singapore,Asia,1.314000,103.683900
123.154.23.140:8085,http,true,1000.00,CN,,,Asia,34.773200,113.722000
67.43.236.19:10113,http,true,1042.00,CA,,,North America,43.631900,-79.371600
129.146.167.15:3128,http,true,1774.00,US,Arizona,Phoenix,North America,33.465600,-111.995600
8.222.17.214:1080,http,true,1035.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
123.154.23.31:8085,http,true,2009.00,CN,,,Asia,34.773200,113.722000
93.190.138.107:46182,http,true,2027.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
123.154.154.59:8085,http,true,1121.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:3128,http,true,1898.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.101.76.84:18242,http,true,597.00,US,California,San Jose,North America,37.338800,-121.891600
114.80.36.171:3081,http,true,689.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
194.147.35.134:52120,http,true,606.00,RU,,,Europe,55.738600,37.606800
113.160.132.195:8080,http,true,1239.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
72.10.164.178:23777,http,true,1450.00,CA,,,North America,43.631900,-79.371600
47.91.65.23:3128,http,true,1420.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
140.246.125.194:9099,http,true,1649.00,CN,,,Asia,34.773200,113.722000
67.43.228.252:9859,http,true,1653.00,CA,,,North America,43.631900,-79.371600
72.10.164.178:1881,http,true,1696.00,CA,,,North America,43.631900,-79.371600
8.213.151.128:3128,http,true,1696.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
116.106.176.172:12027,http,true,1776.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
119.53.27.131:8085,http,true,1808.00,CN,,,Asia,34.773200,113.722000
74.82.50.155:3128,http,true,1806.00,US,,,North America,37.751000,-97.822000
43.216.250.248:23218,http,true,768.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.26.174.5:18609,http,true,1254.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
40.76.69.94:8080,http,true,726.00,US,Virginia,Washington,North America,38.709500,-78.153900
193.151.141.17:8080,http,true,658.00,IR,,,Asia,35.698000,51.411500
38.250.126.201:999,http,true,814.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
176.126.103.194:44214,http,true,343.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
43.216.148.22:37425,http,true,814.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.129.81.201:8080,http,true,1972.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
