proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,483.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.29.67.201:3128,http,true,702.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
161.35.70.249:80,http,true,674.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
103.179.84.150:3127,http,true,676.00,ID,Central Java,Boyolali,Asia,-7.415800,110.501400
124.108.6.20:8085,http,true,715.00,KH,,,Asia,13.000000,105.000000
54.219.186.252:9909,http,true,698.00,US,California,San Jose,North America,37.338800,-121.891600
13.38.66.165:3128,http,true,724.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
38.250.126.201:999,http,true,759.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.101.7.10:3128,http,true,519.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.96.75.27:19655,http,true,576.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:3128,http,true,582.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:3128,http,true,581.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
98.81.132.5:3128,http,true,591.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
74.82.50.155:3128,http,true,856.00,US,,,North America,37.751000,-97.822000
56.228.9.142:3128,http,true,597.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:8080,http,true,596.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.8.126.215:3128,http,true,593.00,GB,England,London,Europe,51.516400,-0.093000
41.65.160.171:1977,http,true,555.00,EG,Gharbia,Al Maḩallah al Kubrá,Africa,30.976800,31.156500
16.63.159.234:3128,http,true,604.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:8081,http,true,609.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.144.121.90:3128,http,true,611.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.75.49.154:9401,http,true,609.00,US,California,San Jose,North America,37.338800,-121.891600
159.203.61.169:3128,http,true,594.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
147.75.49.154:9400,http,true,633.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,641.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.41.115.197:3128,http,true,636.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
172.98.201.190:3128,http,true,609.00,US,,,North America,37.751000,-97.822000
38.147.98.190:8080,http,true,593.00,US,Texas,Corsicana,North America,32.090500,-96.471000
198.199.86.11:80,http,true,665.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
34.219.126.154:50362,http,true,681.00,US,Oregon,Boardman,North America,45.840100,-119.705000
139.59.1.14:3128,http,true,648.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
157.175.43.33:3128,http,true,690.00,BH,Southern Governorate,,Asia,26.122600,50.555700
209.97.150.167:3128,http,true,818.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
56.124.106.18:3128,http,true,873.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.228.191.229:3128,http,true,883.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.247.90.195:1080,http,true,884.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.168.197.42:18411,http,true,900.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,961.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
40.76.69.94:8080,http,true,981.00,US,Virginia,Washington,North America,38.709500,-78.153900
16.50.205.95:3128,http,true,1007.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
175.178.136.39:8080,http,true,1044.00,CN,,,Asia,34.773200,113.722000
134.209.29.120:80,http,true,1043.00,GB,England,Slough,Europe,51.517700,-0.621500
58.186.220.58:16000,http,true,1008.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
27.79.217.8:16000,http,true,1031.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
80.110.46.203:13001,http,true,1058.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
3.113.7.143:3128,http,true,1081.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
113.160.132.195:8080,http,true,1045.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
57.180.55.43:3128,http,true,1103.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.236.37.129:18081,http,true,1109.00,SG,,,Asia,1.366700,103.800000
43.199.163.10:3128,http,true,1112.00,HK,,Hong Kong,Asia,22.284200,114.175900
60.204.145.212:8888,http,true,1135.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
57.129.81.201:999,http,true,328.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.91.104.88:3128,http,true,421.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.89.184.18:3128,http,true,444.00,US,Virginia,,North America,38.687900,-77.297800
117.36.76.86:8085,http,true,403.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
8.209.255.13:3128,http,true,481.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
75.119.141.8:7788,http,true,527.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
164.163.42.8:10000,http,true,1550.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
123.154.118.87:8085,http,true,614.00,CN,,,Asia,34.773200,113.722000
164.163.42.16:10000,http,true,1586.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.40.1:10000,http,true,1582.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
123.159.133.69:8085,http,true,705.00,CN,,,Asia,34.773200,113.722000
103.133.61.221:8181,http,true,1862.00,ID,,,Asia,-6.175000,106.828600
116.101.154.105:4003,http,true,925.00,VN,,,Asia,16.166700,107.833300
170.81.77.132:2222,http,true,1878.00,BR,Paraíba,João Pessoa,South America,-7.114000,-34.860500
47.129.253.163:3128,http,true,1954.00,SG,,Singapore,Asia,1.287200,103.850700
103.53.78.165:8050,http,true,1914.00,ID,,,Asia,-6.175000,106.828600
193.151.141.17:8080,http,true,1968.00,IR,,,Asia,35.698000,51.411500
18.170.63.85:999,http,true,2026.00,GB,England,London,Europe,51.516400,-0.093000
8.222.17.214:1080,http,true,2000.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
14.186.61.187:10094,http,true,1163.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10010,http,true,1189.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
122.148.196.246:8080,http,true,2205.00,AU,Victoria,Melbourne,Oceania,-37.735100,144.929800
47.252.18.37:9098,http,true,2266.00,US,Virginia,,North America,38.687900,-77.297800
47.252.18.37:443,http,true,2271.00,US,Virginia,,North America,38.687900,-77.297800
47.252.18.37:1080,http,true,2286.00,US,Virginia,,North America,38.687900,-77.297800
47.92.143.92:8008,http,true,2356.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
47.92.152.43:9098,http,true,2378.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
47.92.143.92:9080,http,true,2391.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
47.105.122.72:8080,http,true,2510.00,CN,Shandong,Qingdao,Asia,36.061000,120.381400
85.206.93.105:8080,http,true,2545.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
164.163.43.102:10000,http,true,2551.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.42.39:10000,http,true,2569.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
46.122.7.149:8080,http,true,2685.00,SI,Ljubljana,Ljubljana,Europe,46.050300,14.504600
47.76.144.139:9080,http,true,2689.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.76.144.139:59394,http,true,2680.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.243.92.199:3128,http,true,2792.00,HK,,Hong Kong,Asia,22.284200,114.175900
89.19.175.122:8008,http,true,1882.00,RU,,,Europe,55.738600,37.606800
116.96.83.24:16000,http,true,2846.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
113.165.214.164:10010,http,true,2861.00,VN,Phú Yên Province,Tuy Hoa,Asia,13.098300,109.323800
27.79.222.167:16000,http,true,3025.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
200.25.254.193:54240,http,true,3031.00,CO,,,South America,4.598100,-74.079900
115.72.5.245:10004,http,true,2184.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
5.75.142.180:28080,http,true,3143.00,DE,Bavaria,Nuremberg,Europe,49.452700,11.078300
27.79.165.74:16000,http,true,3326.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
122.54.133.163:8082,http,true,2400.00,PH,Metro Manila,Mandaluyong,Asia,14.594600,121.043000
113.22.205.83:16000,http,true,3350.00,VN,Bà Rịa–Vũng Tàu Province,Thanh Bình,Asia,10.564100,107.547900
115.72.0.233:10001,http,true,3503.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
103.9.134.212:100,http,true,3536.00,BD,,,Asia,23.701800,90.374200
47.76.144.139:18080,http,true,3685.00,HK,,Hong Kong,Asia,22.284200,114.175900
103.68.214.113:8787,http,true,3682.00,ID,,,Asia,-6.175000,106.828600
14.186.61.187:10013,http,true,2796.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
172.233.78.254:7890,http,true,3763.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
110.137.24.126:8080,http,true,2851.00,ID,Lampung,Bandar Lampung,Asia,-5.420400,105.259800
23.157.88.25:1080,http,true,3912.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
157.15.144.82:8080,http,true,4013.00,ID,Central Java,Cilacap,Asia,-7.731100,109.017100
1.54.69.27:16000,http,true,4205.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
115.72.5.245:10006,http,true,3245.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
147.75.34.105:443,http,true,4463.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
58.186.92.189:16000,http,true,4583.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
164.163.42.5:10000,http,true,4611.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
193.168.60.23:80,http,true,4741.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
154.127.219.242:999,http,true,4785.00,AO,Luanda Province,Luanda,Africa,-8.837100,13.233300
45.167.126.251:999,http,true,4882.00,CO,Cauca Department,Popayán,South America,2.440200,-76.612300
